trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_102_LJ_60300,17:03:38,17:03:43,7206,15,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_102_LJ_60300,17:04:38,17:04:43,7207,16,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_102_LJ_60300,17:05:36,17:05:41,7406,17,Olaberria - Kari De La Cruz 12,0,0,0
1_102_LJ_60300,17:07:03,17:07:08,7407,18,Olaberria - Harizti Industrialdea 1- Supermerkatua,0,0,0
1_102_LJ_60300,17:14:08,17:14:13,7408,19,Olaberria - Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
1_102_LJ_60300,17:15:23,17:15:28,7409,20,Idiazabal - Errota Industrialdea,0,0,0
1_102_LJ_60300,17:16:54,17:16:59,7901,21,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_102_LJ_60300,17:18:19,17:18:24,7902,22,Idiazabal - Kale Nagusia 8,0,0,0
1_102_LJ_60300,17:19:34,17:19:39,7906,23,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_102_LJ_60300,17:20:55,17:21:00,7900,24,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_102_LJ_60300,17:21:59,17:22:04,7903,25,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_102_LJ_60300,17:23:07,17:23:12,7909,26,Idiazabal - Landa Barreiatua 40,0,0,0
1_102_LJ_60300,17:24:20,17:24:25,7910,27,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_102_LJ_60300,17:24:56,17:25:01,7908,28,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_102_LJ_60300,17:26:05,17:26:10,7808,29,Segura - Segura Barreiatua 24,0,0,0
1_102_LJ_60300,17:26:51,17:26:56,7803,30,Segura - Aitzgorri 16 Parean,0,0,0
1_102_LJ_60300,17:28:17,17:28:22,7812,31,Segura - Kale Nagusia 31 Parean,0,0,0
1_102_LJ_60300,17:29:20,17:29:25,7813,32,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_102_LJ_60300,17:30:44,17:30:49,7805,33,Segura - Segura Barreiatua,0,0,0
1_102_LJ_60300,17:31:39,17:31:44,7811,34,Segura - Segura Barreiatua 83,0,0,0
1_102_LJ_60300,17:32:38,17:32:43,7809,35,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_102_LJ_60300,17:34:26,17:34:31,8308,36,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_102_LJ_60300,17:36:31,17:36:36,8301,37,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_102_LJ_60300,17:37:04,17:37:09,8303,38,Zegama - Hermanos Aseginolaza  10,0,0,0
1_102_LJ_60300,17:37:55,17:38:00,8300,39,Zegama - Elizalde Kalea 4,0,0,0
1_102_LJ_60300,17:38:50,17:38:55,8309,40,Zegama - Ugarte Zelai,0,0,0
1_102_LJ_60300,17:40:14,17:40:19,8306,41,,0,0,0
21_2104_D_63000,17:30:00,17:30:05,7601,1,Ordizia - Garagartza Plaza,0,0,0
21_2104_D_63000,17:31:20,17:31:25,7614,2,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
21_2104_D_63000,17:34:23,17:34:28,7600,3,Ordizia - Joseba Rezola Pasealekua,0,0,0
21_2104_D_63000,17:35:13,17:35:18,7611,4,Ordizia - Gudarien Etorbidea,0,0,0
21_2104_D_63000,17:36:21,17:36:26,7612,5,Arama - Herrigunea,0,0,0
21_2104_D_63000,17:38:55,17:39:00,9000,6,Altzaga - Altzagako Bidea 4 - Herrigunea,0,0,0
21_2104_D_63000,17:41:25,17:41:30,8702,7,,0,0,0
1_104_LJ_28800,08:00:00,08:00:05,8100,1,Zaldibia - Elbarren 11,0,0,0
1_104_LJ_28800,08:01:07,08:01:12,8102,2,Zaldibia - Elbarrena 32,0,0,0
1_104_LJ_28800,08:02:02,08:02:07,8105,3,Zaldibia - Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_104_LJ_28800,08:02:54,08:02:59,8108,4,Ordizia - Zaldibidea 7,0,0,0
1_104_LJ_28800,08:03:55,08:04:00,7615,5,Ordizia - Gudarien Etorbidea,0,0,0
1_104_LJ_28800,08:06:04,08:06:09,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
1_104_LJ_28800,08:07:17,08:07:22,7610,7,Ordizia - Jose Arana,0,0,0
1_104_LJ_28800,08:08:09,08:08:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_104_LJ_28800,08:09:29,08:09:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_104_LJ_28800,08:10:39,08:10:44,7603,10,Ordizia - Malkasko,0,0,0
1_104_LJ_28800,08:11:29,08:11:34,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
1_104_LJ_28800,08:12:28,08:12:33,7203,12,Beasain - San Inazio 10,0,0,0
1_104_LJ_28800,08:15:28,08:15:33,7218,13,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_104_LJ_28800,08:17:03,08:17:08,7200,14,Beasain - Igartza Oleta 2,0,0,0
1_104_LJ_28800,08:18:38,08:18:43,7206,15,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_104_LJ_28800,08:19:38,08:19:43,7207,16,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_104_LJ_28800,08:20:36,08:20:41,7406,17,Olaberria - Ihurre Gasolindegia,0,0,0
1_104_LJ_28800,08:21:49,08:21:54,7405,18,Olaberria - Basozabal Industrialdea 11,0,0,0
1_104_LJ_28800,08:23:19,08:23:24,7412,19,Idiazabal - Errota Industrialdea,0,0,0
1_104_LJ_28800,08:25:23,08:25:28,7901,20,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_104_LJ_28800,08:26:48,08:26:53,7902,21,Idiazabal - Kale Nagusia 8,0,0,0
1_104_LJ_28800,08:28:03,08:28:08,7906,22,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_104_LJ_28800,08:29:24,08:29:29,7900,23,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_104_LJ_28800,08:30:28,08:30:33,7903,24,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_104_LJ_28800,08:31:36,08:31:41,7909,25,Idiazabal - Landa Barreiatua 40,0,0,0
1_104_LJ_28800,08:32:49,08:32:54,7910,26,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_104_LJ_28800,08:33:25,08:33:30,7908,27,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_104_LJ_28800,08:34:34,08:34:39,7808,28,Segura - Segura Barreiatua 24,0,0,0
1_104_LJ_28800,08:35:20,08:35:25,7803,29,Segura - Aitzgorri 16 Parean,0,0,0
1_104_LJ_28800,08:36:46,08:36:51,7812,30,Segura - Kale Nagusia 31 Parean,0,0,0
1_104_LJ_28800,08:37:49,08:37:54,7813,31,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_104_LJ_28800,08:39:13,08:39:18,7805,32,Segura - Segura Barreiatua,0,0,0
1_104_LJ_28800,08:40:08,08:40:13,7811,33,Segura - Segura Barreiatua 83,0,0,0
1_104_LJ_28800,08:41:07,08:41:12,7809,34,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_104_LJ_28800,08:42:55,08:43:00,8308,35,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_104_LJ_28800,08:45:00,08:45:05,8301,36,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_104_LJ_28800,08:45:33,08:45:38,8303,37,Zegama - Hermanos Aseginolaza  10,0,0,0
1_104_LJ_28800,08:46:24,08:46:29,8300,38,Zegama - Elizalde Kalea 4,0,0,0
1_104_LJ_28800,08:47:19,08:47:24,8309,39,Zegama - Ugarte Zelai,0,0,0
1_104_LJ_28800,08:48:43,08:48:48,8306,40,,0,0,0
23_2302_V_50100,13:55:00,13:55:05,7601,1,Ordizia - Garagartza Plaza,0,0,0
23_2302_V_50100,13:56:20,13:56:25,7614,2,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
23_2302_V_50100,13:59:23,13:59:28,7600,3,Ordizia - Joseba Rezola Pasealekua,0,0,0
23_2302_V_50100,14:00:13,14:00:18,7611,4,Ordizia - Gudarien Etorbidea,0,0,0
23_2302_V_50100,14:01:21,14:01:26,7612,5,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
23_2302_V_50100,14:05:27,14:05:32,8104,6,Zaldibia - Santa Fe  47,0,0,0
23_2302_V_50100,14:06:18,14:06:23,8100,7,Gaintza - Barreiatua 47 - Otegienea Baserria,0,0,0
23_2302_V_50100,14:15:05,14:15:10,8802,8,Gaintza - Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2302_V_50100,14:16:34,14:16:39,8801,9,Gaintza - Herrigunea,0,0,0
23_2302_V_50100,14:17:35,14:17:40,8800,10,,0,0,0
1_102_V_47700,13:15:00,13:15:05,8100,1,Zaldibia - Elbarren 11,0,0,0
1_102_V_47700,13:16:07,13:16:12,8102,2,Zaldibia - Elbarrena 32,0,0,0
1_102_V_47700,13:17:02,13:17:07,8105,3,Zaldibia - Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_102_V_47700,13:17:54,13:17:59,8108,4,Ordizia - Zaldibidea 7,0,0,0
1_102_V_47700,13:18:55,13:19:00,7615,5,Ordizia - Gudarien Etorbidea,0,0,0
1_102_V_47700,13:21:04,13:21:09,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
1_102_V_47700,13:22:17,13:22:22,7610,7,Ordizia - Jose Arana,0,0,0
1_102_V_47700,13:23:09,13:23:14,7601,8,Ordizia - Garagartza Plaza,0,0,0
1_102_V_47700,13:24:29,13:24:34,7614,9,Ordizia - Urdaneta 46,0,0,0
1_102_V_47700,13:25:39,13:25:44,7603,10,Ordizia - Malkasko,0,0,0
1_102_V_47700,13:26:29,13:26:34,7604,11,Beasain - Ezkiaga 18 Parean,0,0,0
1_102_V_47700,13:27:28,13:27:33,7203,12,Beasain - San Inazio 10,0,0,0
1_102_V_47700,13:30:28,13:30:33,7218,13,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_102_V_47700,13:32:03,13:32:08,7200,14,Beasain - Igartza Oleta 2,0,0,0
1_102_V_47700,13:33:38,13:33:43,7206,15,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_102_V_47700,13:34:38,13:34:43,7207,16,Olaberria - N-1 Errepidea 7 - Industrialdea,0,0,0
1_102_V_47700,13:35:36,13:35:41,7406,17,Olaberria - Kari De La Cruz 12,0,0,0
1_102_V_47700,13:37:03,13:37:08,7407,18,Olaberria - Harizti Industrialdea 1- Supermerkatua,0,0,0
1_102_V_47700,13:44:08,13:44:13,7408,19,Olaberria - Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
1_102_V_47700,13:45:23,13:45:28,7409,20,Idiazabal - Errota Industrialdea,0,0,0
1_102_V_47700,13:46:54,13:46:59,7901,21,Idiazabal - Herrigune Barreiatua 2- Olaondo,0,0,0
1_102_V_47700,13:48:19,13:48:24,7902,22,Idiazabal - Kale Nagusia 8,0,0,0
1_102_V_47700,13:49:34,13:49:39,7906,23,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_102_V_47700,13:50:55,13:51:00,7900,24,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_102_V_47700,13:51:59,13:52:04,7903,25,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_102_V_47700,13:53:07,13:53:12,7909,26,Idiazabal - Landa Barreiatua 40,0,0,0
1_102_V_47700,13:54:20,13:54:25,7910,27,Idiazabal - Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_102_V_47700,13:54:56,13:55:01,7908,28,Segura - Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_102_V_47700,13:56:05,13:56:10,7808,29,Segura - Segura Barreiatua 24,0,0,0
1_102_V_47700,13:56:51,13:56:56,7803,30,Segura - Aitzgorri 16 Parean,0,0,0
1_102_V_47700,13:58:17,13:58:22,7812,31,Segura - Kale Nagusia 31 Parean,0,0,0
1_102_V_47700,13:59:20,13:59:25,7813,32,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
1_102_V_47700,14:00:44,14:00:49,7805,33,Segura - Segura Barreiatua,0,0,0
1_102_V_47700,14:01:39,14:01:44,7811,34,Segura - Segura Barreiatua 83,0,0,0
1_102_V_47700,14:02:38,14:02:43,7809,35,Zegama - Barrenaldea Auzoa 6 Parean,0,0,0
1_102_V_47700,14:04:26,14:04:31,8308,36,Zegama - Ondaraldea 17  - Zegamarantz,0,0,0
1_102_V_47700,14:06:31,14:06:36,8301,37,Zegama - Ondaraldea 4 - Segurarantz,0,0,0
1_102_V_47700,14:07:04,14:07:09,8303,38,Zegama - Hermanos Aseginolaza  10,0,0,0
1_102_V_47700,14:07:55,14:08:00,8300,39,Zegama - Elizalde Kalea 4,0,0,0
1_102_V_47700,14:08:50,14:08:55,8309,40,Zegama - Ugarte Zelai,0,0,0
1_102_V_47700,14:10:14,14:10:19,8306,41,,0,0,0
6_607_S_45600,12:40:00,12:40:05,7711,1,"Zumarraga - Iparragirre Hiribidea 2 Parean, Eliza",0,0,0
6_607_S_45600,12:41:39,12:41:44,7708,2,Zumarraga - San Gregorio 4,0,0,0
6_607_S_45600,12:42:43,12:42:48,7713,3,Ezkio-itsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
6_607_S_45600,12:45:36,12:45:41,8003,4,Ezkio-itsaso - Igartubeiti Museoa,0,0,0
6_607_S_45600,12:47:09,12:47:14,8016,5,Ezkio-itsaso - Baserriak,0,0,0
6_607_S_45600,12:48:20,12:48:25,8008,6,Ezkio-itsaso - Ezkio Herrigunea 4,0,0,0
6_607_S_45600,12:50:04,12:50:09,8001,7,,0,0,0
23_2301_V_44100,12:15:00,12:15:05,8800,1,Gaintza - Barreiatua 40 - Mendizabal Baserria,0,0,0
23_2301_V_44100,12:15:56,12:16:01,8801,2,Gaintza - Barreiatua 47 - Otegienea Baserria,0,0,0
23_2301_V_44100,12:17:13,12:17:18,8802,3,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
23_2301_V_44100,12:25:04,12:25:09,8104,4,Zaldibia - Santa Fe  47,0,0,0
23_2301_V_44100,12:25:55,12:26:00,8100,5,Ordizia - Gudarien Etorbidea,0,0,0
23_2301_V_44100,12:31:39,12:31:44,7609,6,Ordizia - Bizkaia Pasealekua,0,0,0
23_2301_V_44100,12:32:52,12:32:57,7610,7,Ordizia - Jose Arana,0,0,0
23_2301_V_44100,12:33:44,12:33:49,7601,8,Ordizia - Garagartza Plaza,0,0,0
23_2301_V_44100,12:35:04,12:35:09,7614,9,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
23_2301_V_44100,12:38:07,12:38:12,7600,10,,0,0,0
5_501_LJ_24900,06:55:00,06:55:05,7500,1,Lazkao - Hirigoien  14,0,0,0
5_501_LJ_24900,06:56:22,06:56:27,7501,2,Lazkao - Elosegi - Eliza,0,0,0
5_501_LJ_24900,06:58:15,06:58:20,7502,3,Lazkao - Elosegi 58,0,0,0
5_501_LJ_24900,06:58:59,06:59:04,7503,4,Lazkao - Senpere 5,0,0,0
5_501_LJ_24900,07:01:02,07:01:07,7506,5,Lazkao - Lazkaibar,0,0,0
5_501_LJ_24900,07:02:41,07:02:46,7507,6,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
5_501_LJ_24900,07:04:50,07:04:55,7602,7,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
5_501_LJ_24900,07:05:43,07:05:48,7600,8,Ordizia - Bizkaia Pasealekua,0,0,0
5_501_LJ_24900,07:06:51,07:06:56,7610,9,Ordizia - Jose Arana,0,0,0
5_501_LJ_24900,07:07:43,07:07:48,7601,10,Ordizia - Garagartza Plaza,0,0,0
5_501_LJ_24900,07:09:03,07:09:08,7614,11,Ordizia - Urdaneta 46,0,0,0
5_501_LJ_24900,07:10:13,07:10:18,7603,12,Ordizia - Malkasko,0,0,0
5_501_LJ_24900,07:11:03,07:11:08,7604,13,Beasain - Ezkiaga 18 Parean,0,0,0
5_501_LJ_24900,07:12:02,07:12:07,7203,14,Beasain - San Inazio 10,0,0,0
5_501_LJ_24900,07:15:02,07:15:07,7218,15,Beasain - Oriamendi 32- Zelaeta Berri Plaza,0,0,0
5_501_LJ_24900,07:16:37,07:16:42,7200,16,Beasain - Igartza Oleta 2,0,0,0
5_501_LJ_24900,07:18:12,07:18:17,7206,17,Beasain - Igartza Oleta 14-  Loinazpe Institutua,0,0,0
5_501_LJ_24900,07:19:12,07:19:17,7207,18,Beasain - Salbatore 5,0,0,0
5_501_LJ_24900,07:21:25,07:21:30,7210,19,Ormaiztegi - Beasain Bidea 3- Aranberri,0,0,0
5_501_LJ_24900,07:23:01,07:23:06,8503,20,Ormaiztegi - Zumarralde  14,0,0,0
5_501_LJ_24900,07:25:11,07:25:16,8501,21,Ormaiztegi - Alegia 16,0,0,0
5_501_LJ_24900,07:26:52,07:26:57,8401,22,Ezkio-itsaso - Santa Luzia 2,0,0,0
5_501_LJ_24900,07:27:56,07:28:01,8011,23,Ezkio-itsaso - Santa Luzia Biribilgunea (zumarragarantz),0,0,0
5_501_LJ_24900,07:29:02,07:29:07,8005,24,Ezkio-itsaso - Errekabarrena 1 Parean,0,0,0
5_501_LJ_24900,07:37:19,07:37:24,8010,25,"Santa Luzia-anduaga Auzoa 25, Udaletxea",0,0,0
5_501_LJ_24900,07:37:54,07:37:59,8015,26,Ezkio-itsaso - Santa Luzia 19 Parean,0,0,0
5_501_LJ_24900,07:39:22,07:39:27,8006,27,Zumarraga - Izazpi - Argixao Kirolgunea,0,0,0
5_501_LJ_24900,07:43:10,07:43:15,7700,28,Zumarraga - Argixao 6,0,0,0
5_501_LJ_24900,07:44:07,07:44:12,7705,29,Zumarraga - Zumarragako Ospitalea,0,0,0
5_501_LJ_24900,07:44:57,07:45:02,7701,30,Zumarraga - Izazpi 6,0,0,0
5_501_LJ_24900,07:47:05,07:47:10,7706,31,"Zumarraga - Eitzaga Biribilgunea, San Gregorio",0,0,0
5_501_LJ_24900,07:48:48,07:48:53,7704,32,Zumarraga - Elizkale Kalea 13,0,0,0
5_501_LJ_24900,07:49:52,07:49:57,7707,33,Zumarraga - Renfe Geltokia,0,0,0
5_501_LJ_24900,07:53:26,07:53:31,7711,34,,0,0,0
22_2202_S_54900,15:15:00,15:15:05,7813,1,Segura - Segura Barreiatua 66 - Biribilgunea,0,0,0
22_2202_S_54900,15:16:24,15:16:29,7805,2,Zerain - Herrigunea,0,0,0
22_2202_S_54900,15:19:02,15:19:07,9201,3,Mutiloa - Herrigunea - Irteera,0,0,0
22_2202_S_54900,15:22:32,15:22:37,9100,4,,0,0,0
1_101_S_66600,18:30:00,18:30:05,8306,1,Zegama - Plaza,0,0,0
1_101_S_66600,18:32:29,18:32:34,8305,2,Zegama - Hermanos Aseginolaza Kalea,0,0,0
1_101_S_66600,18:33:18,18:33:23,8310,3,Zegama - Ondaraldea 4 - Zegamarantz,0,0,0
1_101_S_66600,18:34:08,18:34:13,8304,4,Zegama - Ondaraldea 17 - Segurarantz,0,0,0
1_101_S_66600,18:34:39,18:34:44,8302,5,Zegama - Barrenaldea Auzoa 6,0,0,0
1_101_S_66600,18:35:54,18:35:59,8307,6,Segura - Segura Barreiatua 83,0,0,0
1_101_S_66600,18:36:52,18:36:57,7810,7,Segura - Segura Barreiatua,0,0,0
1_101_S_66600,18:37:53,18:37:58,7806,8,Segura - Zeraingo Bidegurutzea,0,0,0
1_101_S_66600,18:38:46,18:38:51,7800,9,Segura - Kale Nagusia 31,0,0,0
1_101_S_66600,18:40:14,18:40:19,7801,10,Segura - Aitzgorri 16,0,0,0
1_101_S_66600,18:41:28,18:41:33,7802,11,Segura - Segura Barreiatua 28,0,0,0
1_101_S_66600,18:42:14,18:42:19,7804,12,Segura - Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_101_S_66600,18:43:17,18:43:22,7807,13,Idiazabal - Gi-2637 - Arimasagasti,0,0,0
1_101_S_66600,18:44:30,18:44:35,7907,14,Idiazabal - Kale Nagusia 25 - Herrigunea,0,0,0
1_101_S_66600,18:48:25,18:48:30,7900,15,Idiazabal - Kale Nagusia 8- Parean,0,0,0
1_101_S_66600,18:49:29,18:49:34,7903,16,Idiazabal - Herrigune Barreiatua 7,0,0,0
1_101_S_66600,18:50:37,18:50:42,7909,17,Idiazabal - Landa Barreiatua 47 - Iturralde,0,0,0
1_101_S_66600,18:51:24,18:51:29,7905,18,Idiazabal - Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_101_S_66600,18:51:48,18:51:53,7904,19,Olaberria - Harizti Industrialdea-  201 Poligonoa,0,0,0
1_101_S_66600,18:52:58,18:53:03,7401,20,Olaberria - Harizti Industrialdea- Gasolindegia,0,0,0
1_101_S_66600,18:54:42,18:54:47,7410,21,Olaberria - Kari De La Cruz 2,0,0,0
1_101_S_66600,18:55:27,18:55:32,7402,22,Olaberria - Basozabal Industrialdea 3,0,0,0
1_101_S_66600,18:56:20,18:56:25,7411,23,Beasain - Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_101_S_66600,18:57:33,18:57:38,7213,24,Beasain - Usategi- Aparkalekua,0,0,0
1_101_S_66600,18:58:30,18:58:35,7209,25,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
1_101_S_66600,19:00:27,19:00:32,7215,26,Beasain - Joan Iturralde 7 Parean,0,0,0
1_101_S_66600,19:01:30,19:01:35,7202,27,Beasain - Zaldizurreta 7,0,0,0
1_101_S_66600,19:02:27,19:02:32,7214,28,Beasain - Ezkiaga 3,0,0,0
1_101_S_66600,19:04:20,19:04:25,7208,29,Ordizia - Urdaneta  78,0,0,0
1_101_S_66600,19:05:17,19:05:22,7605,30,Ordizia - Joseba Rezolaren Pasealekua,0,0,0
1_101_S_66600,19:06:29,19:06:34,7602,31,"Ordizia - Joseba Rezolaren Pasealekua 2, Renfe Geltokia",0,0,0
1_101_S_66600,19:07:22,19:07:27,7600,32,Ordizia - Joseba Rezola Pasealekua,0,0,0
1_101_S_66600,19:08:12,19:08:17,7611,33,Ordizia - Gudarien Etorbidea,0,0,0
1_101_S_66600,19:09:20,19:09:25,7612,34,Ordizia - Zaldibidea 7 Parean,0,0,0
1_101_S_66600,19:09:59,19:10:04,7608,35,Zaldibia - Elbarrena 57,0,0,0
1_101_S_66600,19:11:03,19:11:08,8107,36,Zaldibia - Elbarrena 32,0,0,0
1_101_S_66600,19:12:05,19:12:10,8105,37,Zaldibia - Elbarrena 11,0,0,0
1_101_S_66600,19:13:03,19:13:08,8103,38,Zaldibia - Santa Fe 18 -udaletxea,0,0,0
1_101_S_66600,19:14:09,19:14:14,8104,39,Zaldibia - Santa Fe  47,0,0,0
1_101_S_66600,19:15:00,19:15:05,8100,40,,0,0,0
4_413_V_54900,15:15:00,15:15:05,7606,1,Ordizia - Jose Arana,0,0,0
4_413_V_54900,15:16:53,15:16:58,7601,2,Ordizia - Garagartza Plaza,0,0,0
4_413_V_54900,15:18:13,15:18:18,7614,3,Ordizia - Urdaneta 46,0,0,0
4_413_V_54900,15:19:23,15:19:28,7603,4,Ordizia - Malkasko,0,0,0
4_413_V_54900,15:20:13,15:20:18,7604,5,Beasain - Ezkiaga 18 Parean,0,0,0
4_413_V_54900,15:21:12,15:21:17,7203,6,Beasain - San Inazio 10,0,0,0
4_413_V_54900,15:24:12,15:24:17,7218,7,"Beasain - Barrendain Plaza 1, Renfe Geltokia",0,0,0
4_413_V_54900,15:28:28,15:28:33,7215,8,Beasain - Joan Iturralde 7 Parean,0,0,0
4_413_V_54900,15:29:31,15:29:36,7202,9,Lazkao - Senpere 4,0,0,0
4_413_V_54900,15:31:07,15:31:12,7513,10,Lazkao - Elosegi 58 Parean,0,0,0
4_413_V_54900,15:32:54,15:32:59,7504,11,Lazkao - Herrigunea,0,0,0
4_413_V_54900,15:33:38,15:33:43,7505,12,Lazkao - Hirigoien 14 Parean,0,0,0
4_413_V_54900,15:35:53,15:35:58,7511,13,Lazkao - Hirigoien 2,0,0,0
4_413_V_54900,15:36:54,15:36:59,7514,14,Lazkao - Zubierreka Industri Poligonoa,0,0,0
4_413_V_54900,15:38:17,15:38:22,7509,15,Lazkao - Zubierreka 9,0,0,0
4_413_V_54900,15:38:46,15:38:51,7510,16,Ataun - Zubikoeta Industrigunea 6 Parean,0,0,0
4_413_V_54900,15:39:23,15:39:28,7114,17,Ataun - San Martin - Eliza,0,0,0
4_413_V_54900,15:40:43,15:40:48,7105,18,Ataun - Elbarrena Auzoa 72,0,0,0
4_413_V_54900,15:41:55,15:42:00,7115,19,Ataun - Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_413_V_54900,15:42:24,15:42:29,7116,20,Ataun - Astigarraga 20,0,0,0
4_413_V_54900,15:43:00,15:43:05,7106,21,Ataun - Arrondo,0,0,0
4_413_V_54900,15:43:37,15:43:42,7111,22,Ataun - Arin 7 Parean - Motasoro,0,0,0
4_413_V_54900,15:44:38,15:44:43,7112,23,Ataun - Murkondo,0,0,0
4_413_V_54900,15:45:33,15:45:38,7113,24,Ataun - San Gregorio 12,0,0,0
