Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00001 ; 21/04/2025 ; 23:00 ; 00119 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00052 ; 00006 ; 00027 ; 00003 ; 00000 ; 00000
00001 ; 21/04/2025 ; 24:00 ; 00055 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00003 ; 00019 ; 00001 ; 00000 ; 00000
00001 ; 23/04/2025 ; 01:00 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00002 ; 00015 ; 00001 ; 00000 ; 00000
00001 ; 23/04/2025 ; 02:00 ; 00020 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 23/04/2025 ; 03:00 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
00001 ; 23/04/2025 ; 04:00 ; 00008 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 23/04/2025 ; 05:00 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00001 ; 00003 ; 00002 ; 00000 ; 00000
00001 ; 23/04/2025 ; 06:00 ; 00117 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00060 ; 00004 ; 00032 ; 00001 ; 00000 ; 00000
00001 ; 23/04/2025 ; 07:00 ; 00182 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00162 ; 00011 ; 00101 ; 00002 ; 00000 ; 00000
00001 ; 23/04/2025 ; 08:00 ; 00486 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00421 ; 00033 ; 00298 ; 00008 ; 00000 ; 00000
00001 ; 23/04/2025 ; 09:00 ; 00491 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000 ; 00382 ; 00036 ; 00251 ; 00006 ; 00000 ; 00000
00001 ; 23/04/2025 ; 10:00 ; 00535 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00380 ; 00054 ; 00169 ; 00011 ; 00000 ; 00000
00001 ; 23/04/2025 ; 11:00 ; 00580 ; 00060 ; 00000 ; 00000 ; 00000 ; 00000 ; 00353 ; 00040 ; 00190 ; 00007 ; 00000 ; 00000
00001 ; 23/04/2025 ; 12:00 ; 00618 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00394 ; 00026 ; 00193 ; 00009 ; 00000 ; 00000
00001 ; 23/04/2025 ; 13:00 ; 00603 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00403 ; 00027 ; 00183 ; 00009 ; 00000 ; 00000
00001 ; 23/04/2025 ; 14:00 ; 00620 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00441 ; 00020 ; 00208 ; 00007 ; 00000 ; 00000
00001 ; 23/04/2025 ; 15:00 ; 00590 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00417 ; 00030 ; 00176 ; 00011 ; 00000 ; 00000
00001 ; 23/04/2025 ; 16:00 ; 00694 ; 00049 ; 00000 ; 00000 ; 00000 ; 00000 ; 00400 ; 00028 ; 00166 ; 00008 ; 00000 ; 00000
00001 ; 23/04/2025 ; 17:00 ; 00717 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00466 ; 00029 ; 00210 ; 00006 ; 00000 ; 00000
00001 ; 23/04/2025 ; 18:00 ; 00900 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00550 ; 00028 ; 00179 ; 00007 ; 00000 ; 00000
00001 ; 23/04/2025 ; 19:00 ; 00676 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00520 ; 00017 ; 00162 ; 00006 ; 00000 ; 00000
00001 ; 23/04/2025 ; 20:00 ; 00514 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00406 ; 00015 ; 00123 ; 00007 ; 00000 ; 00000
00001 ; 23/04/2025 ; 21:00 ; 00425 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00281 ; 00008 ; 00112 ; 00003 ; 00000 ; 00000
00001 ; 23/04/2025 ; 22:00 ; 00255 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00181 ; 00012 ; 00080 ; 00004 ; 00000 ; 00000
00001 ; 23/04/2025 ; 23:00 ; 00178 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00115 ; 00005 ; 00017 ; 00001 ; 00000 ; 00000
00001 ; 23/04/2025 ; 24:00 ; 00058 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00002 ; 00016 ; 00000 ; 00000 ; 00000
00001 ; 24/04/2025 ; 01:00 ; 00031 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00002 ; 00005 ; 00001 ; 00000 ; 00000
00001 ; 24/04/2025 ; 02:00 ; 00025 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00016 ; 00001 ; 00000 ; 00000
00001 ; 24/04/2025 ; 03:00 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00008 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00001 ; 24/04/2025 ; 04:00 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 24/04/2025 ; 05:00 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000 ; 00017 ; 00000 ; 00008 ; 00002 ; 00000 ; 00000
00001 ; 24/04/2025 ; 06:00 ; 00120 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00054 ; 00007 ; 00030 ; 00002 ; 00000 ; 00000
00001 ; 24/04/2025 ; 07:00 ; 00177 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00157 ; 00011 ; 00108 ; 00003 ; 00000 ; 00000
00001 ; 24/04/2025 ; 08:00 ; 00480 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00431 ; 00026 ; 00319 ; 00009 ; 00000 ; 00000
00001 ; 24/04/2025 ; 09:00 ; 00498 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00444 ; 00038 ; 00240 ; 00012 ; 00000 ; 00000
00001 ; 24/04/2025 ; 10:00 ; 00502 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00389 ; 00031 ; 00195 ; 00012 ; 00000 ; 00000
00001 ; 24/04/2025 ; 11:00 ; 00559 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00378 ; 00039 ; 00188 ; 00010 ; 00000 ; 00000
00001 ; 24/04/2025 ; 12:00 ; 00626 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00414 ; 00030 ; 00169 ; 00011 ; 00000 ; 00000
00001 ; 24/04/2025 ; 13:00 ; 00607 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00450 ; 00033 ; 00187 ; 00010 ; 00000 ; 00000
00001 ; 24/04/2025 ; 14:00 ; 00648 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00485 ; 00022 ; 00196 ; 00010 ; 00000 ; 00000
00001 ; 24/04/2025 ; 15:00 ; 00618 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00384 ; 00025 ; 00177 ; 00013 ; 00000 ; 00000
00001 ; 24/04/2025 ; 16:00 ; 00717 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00404 ; 00033 ; 00183 ; 00008 ; 00000 ; 00000
00001 ; 24/04/2025 ; 17:00 ; 00761 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00485 ; 00035 ; 00193 ; 00010 ; 00000 ; 00000
00001 ; 24/04/2025 ; 18:00 ; 00889 ; 00039 ; 00000 ; 00000 ; 00000 ; 00000 ; 00537 ; 00026 ; 00233 ; 00007 ; 00000 ; 00000
00001 ; 24/04/2025 ; 19:00 ; 00740 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00497 ; 00020 ; 00175 ; 00008 ; 00000 ; 00000
00001 ; 24/04/2025 ; 20:00 ; 00593 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000 ; 00404 ; 00015 ; 00161 ; 00005 ; 00000 ; 00000
00001 ; 24/04/2025 ; 21:00 ; 00412 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00257 ; 00014 ; 00114 ; 00004 ; 00000 ; 00000
00001 ; 24/04/2025 ; 22:00 ; 00252 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00195 ; 00014 ; 00072 ; 00002 ; 00000 ; 00000
00001 ; 24/04/2025 ; 23:00 ; 00185 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00103 ; 00005 ; 00026 ; 00001 ; 00000 ; 00000
00001 ; 24/04/2025 ; 24:00 ; 00084 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00042 ; 00003 ; 00022 ; 00001 ; 00000 ; 00000
00001 ; 25/04/2025 ; 01:00 ; 00032 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00020 ; 00002 ; 00007 ; 00000 ; 00000 ; 00000
00001 ; 25/04/2025 ; 02:00 ; 00013 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00001 ; 00004 ; 00001 ; 00000 ; 00000
00001 ; 25/04/2025 ; 03:00 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00003 ; 00000 ; 00000 ; 00000
00001 ; 25/04/2025 ; 04:00 ; 00006 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00003 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000
00001 ; 25/04/2025 ; 05:00 ; 00020 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000 ; 00013 ; 00002 ; 00012 ; 00000 ; 00000 ; 00000
00001 ; 25/04/2025 ; 06:00 ; 00115 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00059 ; 00005 ; 00027 ; 00002 ; 00000 ; 00000
00001 ; 25/04/2025 ; 07:00 ; 00186 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00167 ; 00014 ; 00101 ; 00003 ; 00000 ; 00000
00001 ; 25/04/2025 ; 08:00 ; 00475 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00433 ; 00024 ; 00301 ; 00007 ; 00000 ; 00000
00001 ; 25/04/2025 ; 09:00 ; 00489 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00451 ; 00041 ; 00257 ; 00013 ; 00000 ; 00000
00001 ; 25/04/2025 ; 10:00 ; 00539 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00384 ; 00042 ; 00191 ; 00009 ; 00000 ; 00000
00001 ; 25/04/2025 ; 11:00 ; 00568 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00361 ; 00039 ; 00195 ; 00010 ; 00000 ; 00000
00001 ; 25/04/2025 ; 12:00 ; 00631 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00423 ; 00033 ; 00227 ; 00012 ; 00000 ; 00000
00001 ; 25/04/2025 ; 13:00 ; 00682 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00448 ; 00041 ; 00208 ; 00012 ; 00000 ; 00000
00001 ; 25/04/2025 ; 14:00 ; 00759 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00463 ; 00027 ; 00207 ; 00011 ; 00000 ; 00000
00001 ; 25/04/2025 ; 15:00 ; 00810 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00511 ; 00030 ; 00233 ; 00006 ; 00000 ; 00000
00001 ; 25/04/2025 ; 16:00 ; 00805 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00450 ; 00024 ; 00201 ; 00012 ; 00000 ; 00000
00001 ; 25/04/2025 ; 17:00 ; 00688 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00410 ; 00032 ; 00178 ; 00013 ; 00000 ; 00000
00001 ; 25/04/2025 ; 18:00 ; 00694 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00463 ; 00026 ; 00191 ; 00009 ; 00000 ; 00000
00001 ; 25/04/2025 ; 19:00 ; 00616 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000 ; 00437 ; 00021 ; 00168 ; 00008 ; 00000 ; 00000
00001 ; 25/04/2025 ; 20:00 ; 00620 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00449 ; 00019 ; 00151 ; 00004 ; 00000 ; 00000
00001 ; 25/04/2025 ; 21:00 ; 00496 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00327 ; 00008 ; 00134 ; 00005 ; 00000 ; 00000
00001 ; 25/04/2025 ; 22:00 ; 00327 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00223 ; 00012 ; 00080 ; 00003 ; 00000 ; 00000
00001 ; 25/04/2025 ; 23:00 ; 00201 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00159 ; 00006 ; 00060 ; 00001 ; 00000 ; 00000
00001 ; 25/04/2025 ; 24:00 ; 00115 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00057 ; 00006 ; 00030 ; 00001 ; 00000 ; 00000
00001 ; 27/04/2025 ; 01:00 ; 00068 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00053 ; 00003 ; 00015 ; 00002 ; 00000 ; 00000
00001 ; 27/04/2025 ; 02:00 ; 00071 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00030 ; 00005 ; 00013 ; 00003 ; 00000 ; 00000
00001 ; 27/04/2025 ; 03:00 ; 00026 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00005 ; 00015 ; 00002 ; 00000 ; 00000
00001 ; 27/04/2025 ; 04:00 ; 00015 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00006 ; 00003 ; 00002 ; 00000 ; 00000
00001 ; 27/04/2025 ; 05:00 ; 00030 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00011 ; 00005 ; 00011 ; 00003 ; 00000 ; 00000
00001 ; 27/04/2025 ; 06:00 ; 00030 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00002 ; 00014 ; 00002 ; 00000 ; 00000
00001 ; 27/04/2025 ; 07:00 ; 00044 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00019 ; 00000 ; 00022 ; 00000 ; 00000 ; 00000
00001 ; 27/04/2025 ; 08:00 ; 00055 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00046 ; 00008 ; 00024 ; 00004 ; 00000 ; 00000
00001 ; 27/04/2025 ; 09:00 ; 00152 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00005 ; 00035 ; 00001 ; 00000 ; 00000
00001 ; 27/04/2025 ; 10:00 ; 00178 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00095 ; 00005 ; 00054 ; 00002 ; 00000 ; 00000
00001 ; 27/04/2025 ; 11:00 ; 00254 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00138 ; 00010 ; 00089 ; 00005 ; 00000 ; 00000
00001 ; 27/04/2025 ; 12:00 ; 00368 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00273 ; 00007 ; 00114 ; 00003 ; 00000 ; 00000
00001 ; 27/04/2025 ; 13:00 ; 00404 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00292 ; 00010 ; 00122 ; 00004 ; 00000 ; 00000
00001 ; 27/04/2025 ; 14:00 ; 00400 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00306 ; 00006 ; 00115 ; 00005 ; 00000 ; 00000
00001 ; 27/04/2025 ; 15:00 ; 00308 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00191 ; 00008 ; 00096 ; 00003 ; 00000 ; 00000
00001 ; 27/04/2025 ; 16:00 ; 00239 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00130 ; 00009 ; 00065 ; 00002 ; 00000 ; 00000
00001 ; 27/04/2025 ; 17:00 ; 00336 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00007 ; 00106 ; 00002 ; 00000 ; 00000
00001 ; 27/04/2025 ; 18:00 ; 00356 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000 ; 00255 ; 00008 ; 00128 ; 00004 ; 00000 ; 00000
00001 ; 27/04/2025 ; 19:00 ; 00398 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00302 ; 00010 ; 00128 ; 00002 ; 00000 ; 00000
00001 ; 27/04/2025 ; 20:00 ; 00328 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00294 ; 00008 ; 00111 ; 00005 ; 00000 ; 00000
00001 ; 27/04/2025 ; 21:00 ; 00295 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00249 ; 00007 ; 00102 ; 00004 ; 00000 ; 00000
00001 ; 27/04/2025 ; 22:00 ; 00202 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00184 ; 00010 ; 00072 ; 00005 ; 00000 ; 00000
00001 ; 27/04/2025 ; 23:00 ; 00124 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00092 ; 00007 ; 00033 ; 00003 ; 00000 ; 00000
00001 ; 27/04/2025 ; 24:00 ; 00068 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00033 ; 00001 ; 00009 ; 00000 ; 00000 ; 00000
00003 ; 21/04/2025 ; 01:00 ; 00044 ; 00003 ; 00047 ; 00003 ; 00003 ; 00000 ; 00031 ; 00002 ; 00067 ; 00003 ; 00005 ; 00000
00003 ; 21/04/2025 ; 02:00 ; 00025 ; 00004 ; 00017 ; 00000 ; 00003 ; 00000 ; 00018 ; 00001 ; 00035 ; 00003 ; 00000 ; 00000
00003 ; 21/04/2025 ; 03:00 ; 00023 ; 00001 ; 00014 ; 00000 ; 00000 ; 00000 ; 00022 ; 00004 ; 00027 ; 00001 ; 00002 ; 00000
00003 ; 21/04/2025 ; 04:00 ; 00011 ; 00005 ; 00012 ; 00003 ; 00000 ; 00000 ; 00017 ; 00002 ; 00027 ; 00002 ; 00001 ; 00000
00003 ; 21/04/2025 ; 05:00 ; 00013 ; 00007 ; 00022 ; 00003 ; 00002 ; 00000 ; 00011 ; 00003 ; 00021 ; 00000 ; 00001 ; 00000
00003 ; 21/04/2025 ; 06:00 ; 00038 ; 00005 ; 00045 ; 00004 ; 00004 ; 00000 ; 00021 ; 00004 ; 00036 ; 00001 ; 00001 ; 00000
00003 ; 21/04/2025 ; 07:00 ; 00044 ; 00009 ; 00068 ; 00003 ; 00007 ; 00000 ; 00047 ; 00003 ; 00064 ; 00002 ; 00003 ; 00000
00003 ; 21/04/2025 ; 08:00 ; 00061 ; 00009 ; 00108 ; 00004 ; 00012 ; 00001 ; 00032 ; 00012 ; 00114 ; 00007 ; 00008 ; 00000
00003 ; 21/04/2025 ; 09:00 ; 00102 ; 00017 ; 00158 ; 00007 ; 00037 ; 00000 ; 00063 ; 00007 ; 00157 ; 00004 ; 00011 ; 00001
00003 ; 21/04/2025 ; 10:00 ; 00101 ; 00009 ; 00150 ; 00019 ; 00057 ; 00000 ; 00109 ; 00020 ; 00224 ; 00008 ; 00027 ; 00001
00003 ; 21/04/2025 ; 11:00 ; 00157 ; 00018 ; 00265 ; 00011 ; 00078 ; 00000 ; 00124 ; 00014 ; 00351 ; 00010 ; 00051 ; 00000
00003 ; 21/04/2025 ; 12:00 ; 00177 ; 00021 ; 00304 ; 00020 ; 00091 ; 00002 ; 00137 ; 00017 ; 00487 ; 00019 ; 00087 ; 00000
00003 ; 21/04/2025 ; 13:00 ; 00203 ; 00011 ; 00406 ; 00020 ; 00131 ; 00001 ; 00184 ; 00007 ; 00445 ; 00019 ; 00066 ; 00003
00003 ; 21/04/2025 ; 14:00 ; 00192 ; 00015 ; 00479 ; 00017 ; 00111 ; 00002 ; 00206 ; 00017 ; 00402 ; 00011 ; 00048 ; 00001
00003 ; 21/04/2025 ; 15:00 ; 00187 ; 00013 ; 00368 ; 00015 ; 00116 ; 00001 ; 00170 ; 00014 ; 00340 ; 00007 ; 00025 ; 00000
00003 ; 21/04/2025 ; 16:00 ; 00136 ; 00018 ; 00310 ; 00017 ; 00067 ; 00000 ; 00172 ; 00019 ; 00318 ; 00012 ; 00030 ; 00000
00003 ; 21/04/2025 ; 17:00 ; 00173 ; 00011 ; 00383 ; 00012 ; 00086 ; 00001 ; 00203 ; 00010 ; 00380 ; 00004 ; 00022 ; 00000
00003 ; 21/04/2025 ; 18:00 ; 00193 ; 00015 ; 00426 ; 00011 ; 00092 ; 00000 ; 00207 ; 00014 ; 00472 ; 00015 ; 00050 ; 00000
00003 ; 21/04/2025 ; 19:00 ; 00207 ; 00010 ; 00433 ; 00010 ; 00107 ; 00000 ; 00246 ; 00023 ; 00406 ; 00004 ; 00046 ; 00000
00003 ; 21/04/2025 ; 20:00 ; 00217 ; 00015 ; 00433 ; 00007 ; 00127 ; 00004 ; 00230 ; 00030 ; 00345 ; 00008 ; 00038 ; 00001
00003 ; 21/04/2025 ; 21:00 ; 00212 ; 00010 ; 00344 ; 00005 ; 00086 ; 00000 ; 00230 ; 00026 ; 00338 ; 00013 ; 00023 ; 00000
00003 ; 21/04/2025 ; 22:00 ; 00160 ; 00015 ; 00226 ; 00004 ; 00046 ; 00000 ; 00182 ; 00021 ; 00247 ; 00010 ; 00028 ; 00002
00003 ; 21/04/2025 ; 23:00 ; 00090 ; 00003 ; 00126 ; 00003 ; 00023 ; 00001 ; 00103 ; 00015 ; 00181 ; 00008 ; 00012 ; 00001
00003 ; 21/04/2025 ; 24:00 ; 00056 ; 00009 ; 00078 ; 00005 ; 00015 ; 00000 ; 00065 ; 00010 ; 00108 ; 00006 ; 00006 ; 00000
00003 ; 22/04/2025 ; 01:00 ; 00019 ; 00007 ; 00023 ; 00005 ; 00002 ; 00000 ; 00033 ; 00016 ; 00060 ; 00010 ; 00001 ; 00002
00003 ; 22/04/2025 ; 02:00 ; 00007 ; 00009 ; 00012 ; 00002 ; 00000 ; 00001 ; 00009 ; 00018 ; 00021 ; 00008 ; 00004 ; 00000
00003 ; 22/04/2025 ; 03:00 ; 00006 ; 00005 ; 00013 ; 00003 ; 00000 ; 00001 ; 00013 ; 00022 ; 00020 ; 00006 ; 00002 ; 00000
00003 ; 22/04/2025 ; 04:00 ; 00016 ; 00007 ; 00014 ; 00002 ; 00002 ; 00000 ; 00004 ; 00018 ; 00018 ; 00007 ; 00001 ; 00000
00003 ; 22/04/2025 ; 05:00 ; 00045 ; 00013 ; 00052 ; 00003 ; 00009 ; 00000 ; 00026 ; 00025 ; 00020 ; 00002 ; 00000 ; 00001
