shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1015101,43.2857978239972,-1.9992854168262564,146,7.67
1015101,43.285378771420255,-1.9997606609767438,147,7.731
1015101,43.285131854259824,-2.0003563351482203,148,7.786
1015101,43.28478331510757,-2.0006578552673884,149,7.832
1015101,43.28452426863233,-2.000896279945489,150,7.867
1015101,43.28395986691457,-2.0012259765286213,151,7.935
1015101,43.283395033806265,-2.0015063730284,152,8.002
1015101,43.28315409933055,-2.001756817588791,153,8.035
1015101,43.282966215554026,-2.001895466534502,154,8.059
1015101,43.2829230276488,-2.0021057000486713,155,8.077
1015101,43.28277940678676,-2.0021573481649324,156,8.093
1015101,43.2826356783881,-2.002196672706257,157,8.109
1015101,43.2824571196928,-2.0023721418398934,158,8.134
1015101,43.281763358558024,-2.003357146553808,159,8.245
1015101,43.28169412451278,-2.003678724038517,160,8.272
1015101,43.28163314153027,-2.0039138920132653,161,8.292
1015101,43.281177305106,-2.0043033978086853,162,8.352
1015101,43.2808030321611,-2.0047531915872936,163,8.407
1015101,43.28034676394418,-2.0050933942575186,164,8.465
1015101,43.279971201928284,-2.0053953034289282,165,8.513
1015101,43.27962339849,-2.005783028109273,166,8.563
1015101,43.279463911307545,-2.006081411868839,167,8.593
1015101,43.2794778389343,-2.0066481096798157,168,8.639
1015101,43.27973164074148,-2.0068411722756965,169,8.671
1015101,43.28004846463178,-2.007033211470558,170,8.71
1015101,43.28063129989704,-2.0077878622546677,171,8.799
1015101,43.280777061388946,-2.0079826886867718,172,8.822
1015101,43.28079912831627,-2.0084506692483024,173,8.86
1015101,43.28074037804821,-2.0089446115012852,174,8.9
1015101,43.280726748390926,-2.009450145426978,175,8.941
1015101,43.2808298381806,-2.009916812187281,176,8.981
1015101,43.280930686710384,-2.0101246972976896,177,9.001
1015101,43.281031641495,-2.0103449061315355,178,9.022
1015101,43.28114964279187,-2.0104539163576702,179,9.038
1015101,43.28113334205308,-2.010651377077752,180,9.054
1015101,43.28107106571717,-2.010738659668394,181,9.064
1015101,43.28107154328667,-2.011835556414204,182,9.153
1015101,43.281056343247485,-2.013203851543667,183,9.264
1015101,43.28117444818015,-2.0133251904616896,184,9.281
1015101,43.28118493955402,-2.0134975680051532,185,9.295
1015101,43.28105974477898,-2.0135981891259678,186,9.311
1015101,43.28102566812842,-2.014868190074042,187,9.414
1015101,43.28108032426583,-2.0149412567647427,188,9.422
1015101,43.281135404843525,-2.0150636158706003,189,9.434
1015101,43.28107376172886,-2.015224832379703,190,9.449
1015101,43.281021227688164,-2.0153982264145514,191,9.464
1015101,43.28095270190868,-2.0158060481945204,192,9.498
1015101,43.28075177573578,-2.016524120210561,193,9.56
1015101,43.280583257115666,-2.016822626976547,194,9.591
1015101,43.28026952112683,-2.0169878992228454,195,9.628
1015101,43.280115301178384,-2.0168548119557634,196,9.649
1015101,43.28000577939199,-2.0166840318141173,197,9.667
1015101,43.27988884338282,-2.016698239693266,198,9.68
1015101,43.27981777097302,-2.0168103050091744,199,9.692
1015101,43.27976661117902,-2.0171438905655514,200,9.72
1015101,43.27956991662526,-2.0173072750519605,201,9.745
1015101,43.27929918447943,-2.0172376860819585,202,9.776
1015101,43.27912621705347,-2.017018631413039,203,9.802
1015101,43.27903406641507,-2.016773627834612,204,9.824
1015101,43.27909391049318,-2.0164029329727473,205,9.855
1015101,43.27927249131245,-2.016227514331308,206,9.88
1015101,43.27927005319407,-2.0159440922591063,207,9.903
1015101,43.27901667594944,-2.0147527135671703,208,10.003
1015101,43.278811171456965,-2.0138933277940505,209,10.077
1015101,43.27842814775439,-2.0133325990344604,210,10.139
1015101,43.27805454999395,-2.0128210215093727,211,10.198
1015101,43.277697679416946,-2.012161290564414,212,10.264
1015101,43.2776761602399,-2.011754943939541,213,10.297
1015101,43.27775628506221,-2.0106075057857367,214,10.391
1015101,43.277768960210395,-2.009991095273322,215,10.441
1015102,43.27793575380198,-2.009495425394338,2,0.044
1015102,43.27822506611528,-2.0085910658302644,3,0.124
1015102,43.27843291469207,-2.007638724717705,4,0.205
1015102,43.27848212146079,-2.0070833338934673,5,0.25
1015102,43.27873807804754,-2.006487605164086,6,0.306
1015102,43.278868950548706,-2.0060048269580477,7,0.348
1015102,43.27882286358218,-2.0058823341172998,8,0.359
1015102,43.27892886676053,-2.0056464457794805,9,0.381
1015102,43.279135833192825,-2.005630750718745,10,0.404
1015102,43.27931493291315,-2.00551691408983,11,0.426
1015102,43.279824042656934,-2.005040289786136,12,0.495
1015102,43.28059177580452,-2.0042759732465045,13,0.6
1015102,43.28133174240769,-2.0034258167859194,14,0.708
1015102,43.281839338847085,-2.00277663479605,15,0.785
1015102,43.28256996799529,-2.0018896199719105,16,0.893
1015102,43.28275688372593,-2.001640061792261,17,0.922
1015102,43.28279985559428,-2.0014051818262826,18,0.942
1015102,43.2829705932387,-2.0013654134782226,19,0.961
1015102,43.28308892567196,-2.001511379826388,20,0.979
1015102,43.2832947077256,-2.0013601114072546,21,1.005
1015102,43.283690417214004,-2.0013043368356365,22,1.049
1015102,43.284506262278875,-2.000896574656749,23,1.145
1015102,43.28489917184611,-2.0005203776157794,24,1.199
1015102,43.28539710108663,-1.9997973375445257,25,1.279
1015102,43.2856091887163,-1.9993378120690442,26,1.323
1015102,43.286484272108154,-1.9984976336933493,27,1.442
1015102,43.28701157309589,-1.9980452471010914,28,1.511
1015102,43.28724511553912,-1.9979797833602182,29,1.538
1015102,43.28834371743671,-1.9979864001966638,30,1.66
1015102,43.28891124057662,-1.9980140621069693,31,1.723
1015102,43.289207265122315,-1.9978859381898042,32,1.757
1015102,43.28944091534884,-1.997832796013304,33,1.784
1015102,43.289646043958605,-1.9976075507957791,34,1.813
1015102,43.289862551842674,-1.9976533010361228,35,1.837
1015102,43.29002644472871,-1.9978601611389102,36,1.862
1015102,43.29030597462518,-1.997904877752325,37,1.893
1015102,43.29075526863491,-1.9977988867406984,38,1.944
1015102,43.291320415343165,-1.9975553962038164,39,2.01
1015102,43.2918670148433,-1.9972505710572064,40,2.075
1015102,43.2929400419804,-1.9963946925010467,41,2.213
1015102,43.29383516395099,-1.9957882587450462,42,2.324
1015102,43.294373512825416,-1.9955698327760596,43,2.386
1015102,43.29488658390567,-1.9955490599377708,44,2.443
1015102,43.295346285549904,-1.99560313109475,45,2.495
1015102,43.295734503159295,-1.995720018225233,46,2.539
1015102,43.2962052638916,-1.9960081379308627,47,2.596
1015102,43.29665052873953,-1.9964692721927306,48,2.658
1015102,43.29696150126159,-1.997018916626912,49,2.714
1015102,43.29741410612548,-1.9983182518930023,50,2.831
1015102,43.29772711967569,-1.9991021135830933,51,2.904
1015102,43.29790119943477,-1.999444446614426,52,2.938
1015102,43.29820283136513,-1.9999572858025187,53,2.991
1015102,43.29891111096966,-2.000636065421356,54,3.087
1015102,43.301061967998,-2.0025611134043113,55,3.372
1015102,43.30126968557528,-2.002631690440961,56,3.396
1015102,43.3015756853396,-2.0026143589324557,57,3.43
1015102,43.30177568954103,-2.0028330102124356,58,3.459
1015102,43.301860156534275,-2.003226156536725,59,3.492
1015102,43.30201525121651,-2.003457873439371,60,3.517
1015102,43.30235051595049,-2.003698978134939,61,3.559
1015102,43.302914293945825,-2.0043308881385338,62,3.64
1015102,43.30345963317905,-2.004913793329807,63,3.717
1015102,43.304149448797695,-2.005543671200362,64,3.809
1015102,43.30439285563788,-2.0055766915605964,65,3.836
1015102,43.30461857768962,-2.005646989029263,66,3.862
1015102,43.30471214548167,-2.0060523387772298,67,3.897
1015102,43.30502125219934,-2.006392531114565,68,3.941
1015102,43.30523839896318,-2.0065122905616497,69,3.967
1015102,43.30579305149977,-2.0071320748019854,70,4.046
1015102,43.306501182286695,-2.007798693185861,71,4.142
1015102,43.307036752725686,-2.008295511820807,72,4.213
1015102,43.307535026144336,-2.00864498381415,73,4.276
1015102,43.30781754308886,-2.0090349575104662,74,4.32
1015102,43.308262329211125,-2.0094469599390097,75,4.38
1015102,43.30851623279485,-2.009652451741371,76,4.413
1015102,43.30873188166263,-2.0095996287399904,77,4.437
1015102,43.308859100236084,-2.009733197149254,78,4.455
1015102,43.308914933728616,-2.0099419073483173,79,4.473
1015102,43.30912371391624,-2.010135805255187,80,4.501
1015102,43.30944900146415,-2.0102661614328006,81,4.538
1015102,43.309845247314804,-2.0102720617774725,82,4.582
1015102,43.31024953602373,-2.0101668556439645,83,4.628
1015102,43.310572049109105,-2.009976660313448,84,4.667
1015102,43.310884704673455,-2.0096879766417306,85,4.709
1015102,43.311142379371525,-2.009289205420421,86,4.752
1015102,43.31169921224482,-2.008084056756131,87,4.868
1015102,43.31210725999225,-2.0073745505640033,88,4.941
1015102,43.31309858113631,-2.0053977474800204,89,5.136
1015102,43.31345216372284,-2.004639770592496,90,5.208
1015102,43.313718501416446,-2.0042038255245136,91,5.255
1015102,43.31419672304782,-2.00328348806142,92,5.346
1015102,43.314452654671115,-2.002687392179626,93,5.402
1015102,43.314736345570694,-2.002177158000221,94,5.454
1015102,43.31531153887608,-2.0010208988223663,95,5.568
1015102,43.31533693262197,-2.0008355074213333,96,5.583
1015102,43.315253211080154,-2.0005285873822904,97,5.61
1015102,43.315125550871855,-2.0003457050847513,98,5.63
1015102,43.31514986554343,-2.0000370151240183,99,5.655
1015102,43.31532690898254,-1.9996888245002071,100,5.69
1015102,43.31537769184124,-1.9993180404258226,101,5.72
1015102,43.31533747090635,-1.9988377644972815,102,5.76
1015102,43.31480416566413,-1.9975763673474956,103,5.878
1015102,43.31457998189097,-1.9966551873055955,104,5.956
1015102,43.31442738259864,-1.9956835090916807,105,6.037
1015102,43.314463186000594,-1.9925877094402793,106,6.288
1015102,43.31482033035945,-1.9902018131664772,107,6.486
1015102,43.315242410278934,-1.9880367811825892,108,6.667
1015102,43.315633635488105,-1.987475359765464,109,6.73
1015102,43.31574838300048,-1.9872144871488626,110,6.755
1015102,43.31593613751479,-1.9870633869137475,111,6.779
1015102,43.31625664417536,-1.9866511107297555,112,6.828
1015102,43.316790927829054,-1.985976304280842,113,6.909
1015102,43.31729918261316,-1.9854129078581573,114,6.981
1015102,43.31766524561004,-1.9850615160821568,115,7.031
1015102,43.31813034133088,-1.984708470963687,116,7.09
1015102,43.318429084744935,-1.9848884809776794,117,7.126
1015102,43.318527571371355,-1.9848251795841778,118,7.138
1015102,43.318799768648844,-1.984043706897597,119,7.209
1015102,43.319028808500796,-1.9834725983165016,120,7.262
1015102,43.31966145307413,-1.9817108263086958,121,7.421
1015102,43.320268160623286,-1.9800727784718097,122,7.57
1015102,43.32059446997384,-1.9803139745385534,123,7.611
1015102,43.32091111623644,-1.9804813378479411,124,7.649
1015102,43.321700206935624,-1.9811217893522701,125,7.75
1015102,43.32279671566356,-1.9819051208273974,126,7.888
1015102,43.32243647733435,-1.9829101200551151,127,7.979
1015102,43.322148254595064,-1.9839139070761358,128,8.066
1025101,43.3219704935758,-1.9841758635002527,2,0.072
1025101,43.32169807705504,-1.984932714219242,3,0.14
1025101,43.321590368498704,-1.984971506459833,4,0.153
1025101,43.32055744927078,-1.9842487390686339,5,0.282
1025101,43.32008644154764,-1.9839359375087005,6,0.34
1025101,43.319978733306876,-1.983974730425005,7,0.352
1025101,43.319732232306855,-1.984607799805521,8,0.41
1025101,43.31963352689384,-1.984646441366221,9,0.422
1025101,43.31899014759104,-1.9841885236806949,10,0.502
1025101,43.318518920550716,-1.9838510693907285,11,0.561
1025101,43.318347423871415,-1.9838045983927168,12,0.581
1025101,43.318102149340824,-1.9835620413800672,13,0.614
1025101,43.31755845737382,-1.9831764765948459,14,0.682
1025101,43.3171144559379,-1.9828632477675525,15,0.738
1025101,43.316190109044,-1.9822004146721652,16,0.854
1025101,43.3155739488613,-1.9817667569357074,17,0.931
1025101,43.315256865087115,-1.9815500816918348,18,0.97
1025101,43.31508229179848,-1.9821695792267853,19,1.024
1025101,43.3149314338344,-1.982418729425586,20,1.05
1025101,43.314843706536564,-1.9826791567342774,21,1.073
1025101,43.31479166200575,-1.982901993406357,22,1.092
1025101,43.31456833926088,-1.9831030228446926,23,1.122
1025101,43.31435511522549,-1.9834271973172035,24,1.157
1025101,43.31439012128966,-1.9843268129997496,25,1.23
1025101,43.31441349121724,-1.984930667328974,26,1.279
1025101,43.314489454598345,-1.9853733374463924,27,1.316
1025101,43.31468861628296,-1.98549333917105,28,1.34
1025101,43.314858799902176,-1.9853918550692569,29,1.361
1025101,43.31497977696569,-1.9858337803375075,30,1.399
1025101,43.314741175220256,-1.986343342949545,31,1.448
1025101,43.31461688028251,-1.986542713806427,32,1.47
1025101,43.31452090500479,-1.9868895915596965,33,1.5
1025101,43.31428147904237,-1.9883240205414885,34,1.619
1025101,43.3140639239848,-1.9891784986426397,35,1.692
1025101,43.31402206815874,-1.9895368037368992,36,1.722
1025101,43.31382011530457,-1.9901197251393536,37,1.774
1025101,43.31356987908252,-1.9903335018399058,38,1.807
1025101,43.31332723070666,-1.9903868444804302,39,1.834
1025101,43.31309282351391,-1.9903537315947555,40,1.86
1025101,43.312875551684755,-1.990221685704791,41,1.887
1025101,43.31235921741645,-1.9898726337501274,42,1.951
1025101,43.311734409132,-1.989476061116622,43,2.027
1025101,43.31130984704148,-1.989322794663444,44,2.076
1025101,43.31107620216592,-1.9893759899789396,45,2.102
1025101,43.31093400439752,-1.9895879699509658,46,2.126
1025101,43.310677923383956,-1.9901594269751943,47,2.18
1025101,43.31061740508504,-1.9904440359559101,48,2.204
1025101,43.31038560942448,-1.9907068174148599,49,2.238
1025101,43.31009990324879,-1.9909828194178048,50,2.276
1025101,43.30967134266163,-1.9913968175498304,51,2.335
1025101,43.30941936427569,-1.9914133150611903,52,2.363
1025101,43.30890890452338,-1.9917300161189058,53,2.425
1025101,43.30850593788831,-1.9919832838256006,54,2.474
1025101,43.308255697692026,-1.9921970339092947,55,2.507
1025101,43.308138765827024,-1.9922112962461271,56,2.52
1025101,43.30783439785567,-1.9924136080647483,57,2.557
1025101,43.30747579360263,-1.992592153404558,58,2.6
1025101,43.30718888825321,-1.9927325224902672,59,2.634
1025101,43.30704603261131,-1.9928705117444399,60,2.653
1025101,43.306775830471295,-1.9928626432304066,61,2.683
1025101,43.30637123286388,-1.9929309730987408,62,2.728
1025101,43.30605644929504,-1.9929731596497613,63,2.764
1025101,43.30584026584043,-1.992964398912048,64,2.788
1025101,43.30504625421055,-1.9927802335398521,65,2.877
1025101,43.304901335681755,-1.9926839897782742,66,2.895
1025101,43.30468384914541,-1.9925272972417516,67,2.922
1025101,43.30438533430084,-1.9923719442578627,68,2.958
1025101,43.304212537065396,-1.9921775275051037,69,2.983
1025101,43.303867919611434,-1.991899645468686,70,3.027
1025101,43.30345095045113,-1.9915859746536517,71,3.08
1025101,43.303205909507,-1.9913680990384135,72,3.112
1025101,43.303015539288374,-1.9912232962299485,73,3.136
1025101,43.302862921142,-1.9912751366289063,74,3.154
1025101,43.30273839945599,-1.9914498036259238,75,3.174
1025101,43.302576343258714,-1.9914524827961186,76,3.192
1025101,43.30234898211263,-1.991197331236845,77,3.224
1025101,43.302187252106165,-1.991236992740031,78,3.243
1025101,43.30200307790827,-1.9917948428736523,79,3.292
1025101,43.3024298100719,-1.9921946501202288,80,3.35
1025101,43.30296533840995,-1.9926789705930241,81,3.421
1025101,43.303218511585875,-1.9927980824663187,82,3.451
1025101,43.30340041944747,-1.9930046767466438,83,3.477
1025101,43.30379916154733,-1.9932939990918614,84,3.527
1025101,43.30396349621634,-1.9935502042987026,85,3.555
1025101,43.30406610979412,-1.993955381877574,86,3.589
1025101,43.30408801897618,-1.9943988795189378,87,3.626
1025101,43.30420766064504,-1.9946928138005375,88,3.653
1025101,43.30440724638144,-1.9948621373179634,89,3.679
1025101,43.304632541277556,-1.994883084065726,90,3.704
1025101,43.30482941827506,-1.994744214838006,91,3.729
1025101,43.30498149619061,-1.9946307422731937,92,3.748
1025101,43.30526232685457,-1.9948233881648518,93,3.783
1025101,43.30539053732606,-1.9950678690197088,94,3.807
1025101,43.305429257456666,-1.9953754732999816,95,3.832
1025101,43.30532435969976,-1.9957347612377418,96,3.864
1025101,43.30485033242212,-1.9961001229069266,97,3.924
1025101,43.30444822077798,-1.9964519662449205,98,3.977
1025101,43.30419710651583,-1.9965670623439187,99,4.007
1025101,43.303749869525774,-1.9969073114204665,100,4.063
1025101,43.303213140460784,-1.9973106726855205,101,4.131
1025101,43.302542551012905,-1.9978518461881236,102,4.218
1025101,43.3024178031378,-1.998001844406417,103,4.236
1025101,43.30229219115283,-1.9980532237677446,104,4.251
1025101,43.302158439856555,-1.9982033687978582,105,4.27
1025102,43.30150830457147,-1.9969688263148437,2,0.123
1025102,43.30055098062689,-1.9945927974678872,3,0.343
1025102,43.301540223166604,-1.9913833094693545,4,0.626
1025102,43.300540115371184,-1.9913135427566593,5,0.737
1025102,43.299918921649066,-1.9933703560884184,6,0.917
1025102,43.299530351902916,-1.9911699667058904,7,1.101
1025102,43.30197213085844,-1.9903282048150839,8,1.381
1025102,43.30453817014753,-1.9923447606533085,9,1.709
1025102,43.307357884295286,-1.9924954602277825,10,2.023
1025102,43.30998264528645,-1.9909600981548587,11,2.34
1025102,43.31036695037781,-1.990633142096468,12,2.39
1025102,43.310704061771396,-1.9900603481493602,13,2.45
1025102,43.310772384204554,-1.9896399706818093,14,2.485
1025102,43.31121070396029,-1.9893121068310433,15,2.54
1025102,43.31168873997791,-1.9894028321443538,16,2.594
1025102,43.312268424095855,-1.9897878201526897,17,2.665
1025102,43.31286643972305,-1.9902095053946804,18,2.74
1025102,43.313146406738795,-1.990303519461337,19,2.772
1025102,43.31357009677556,-1.9903581609002499,20,2.819
1025102,43.31392586591206,-1.9898590143453967,21,2.876
1025102,43.314125310915784,-1.988992509410819,22,2.949
1025102,43.31434221002591,-1.9880640517408554,23,3.028
1025102,43.3144325122573,-1.9870760327085282,24,3.109
1025102,43.31467913706494,-1.986455358218931,25,3.167
1025102,43.31513118924909,-1.9856462873871827,26,3.249
1025102,43.31548518657869,-1.9849498224180295,27,3.318
1025102,43.31587519188906,-1.9842527495066151,28,3.389
1025102,43.316139478476565,-1.9835947588836087,29,3.45
1025102,43.31623599165761,-1.9833095170869022,30,3.476
1025102,43.31658963240591,-1.9835872551601947,31,3.521
1025102,43.31695205646234,-1.9838401860139072,32,3.566
1025102,43.3175229745308,-1.9842499636785476,33,3.638
1025102,43.31812979399755,-1.9846468188108402,34,3.712
1025102,43.31852844694131,-1.9849238236785045,35,3.762
1025102,43.31880953844702,-1.9841298708366044,36,3.834
1025102,43.31908930889899,-1.9831879433216033,37,3.916
1025102,43.319466788386734,-1.9820963858054457,38,4.014
1025102,43.319729743995325,-1.9812903781143751,39,4.086
1025102,43.32011730762764,-1.9803219552078526,40,4.175
1025102,43.32025915756069,-1.9800729290861832,41,4.201
1025102,43.32091111623644,-1.9804813378479411,42,4.28
1025102,43.32135534370837,-1.9808192303267422,43,4.337
1025102,43.321889930384565,-1.9811926165934732,44,4.403
1025102,43.322370497477664,-1.9815669117739387,45,4.465
1025102,43.322787383269095,-1.9818682770990812,46,4.517
1025102,43.32267319723101,-1.9821908466181937,47,4.546
1025102,43.32241923882814,-1.982996739507836,48,4.617
1025102,43.322314929557145,-1.9834178050405529,49,4.653
1035101,43.32201452312088,-1.9840641324851214,2,0.04
1035101,43.32170653288053,-1.9848709085411573,3,0.113
1035101,43.3216264902368,-1.9849832380060701,4,0.126
1035101,43.320775056168195,-1.9844177725607604,5,0.231
1035101,43.32001386918969,-1.9838754838076655,6,0.326
1035101,43.31909853122793,-1.9832124544147862,7,0.441
1035101,43.319547047743704,-1.9820087180500003,8,0.551
1035101,43.319844916467645,-1.9810787995044232,9,0.633
1035101,43.32014508636791,-1.9804078192272723,10,0.697
