shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_50_5001,43.344950000000004,-1.80126,322
shp_50_5001,43.344950000000004,-1.8012500000000002,323
shp_50_5001,43.344950000000004,-1.8012400000000002,324
shp_50_5001,43.344950000000004,-1.80123,325
shp_50_5001,43.344950000000004,-1.80122,326
shp_50_5001,43.344950000000004,-1.8012000000000001,327
shp_50_5001,43.34489000000001,-1.8011000000000001,328
shp_50_5001,43.34488,-1.8010800000000002,329
shp_50_5001,43.344860000000004,-1.80105,330
shp_50_5001,43.344820000000006,-1.80099,331
shp_50_5001,43.34479,-1.8009600000000001,332
shp_50_5001,43.34469000000001,-1.80089,333
shp_50_5001,43.344460000000005,-1.8007400000000002,334
shp_50_5001,43.344350000000006,-1.8006600000000001,335
shp_50_5001,43.343830000000004,-1.8002500000000001,336
shp_50_5001,43.343810000000005,-1.80024,337
shp_50_5001,43.343740000000004,-1.8001800000000001,338
shp_50_5001,43.34366000000001,-1.8001200000000002,339
shp_50_5001,43.34311,-1.79967,340
shp_50_5001,43.3429,-1.7995100000000002,341
shp_50_5001,43.342800000000004,-1.7994700000000001,342
shp_50_5001,43.3427,-1.7994400000000002,343
shp_50_5001,43.34255,-1.7993700000000001,344
shp_50_5001,43.34252,-1.7993500000000002,345
shp_50_5001,43.342240000000004,-1.79922,346
shp_50_5001,43.342180000000006,-1.79919,347
shp_50_5001,43.34187,-1.7990800000000002,348
shp_50_5001,43.341590000000004,-1.7989600000000001,349
shp_50_5001,43.34152,-1.79892,350
shp_50_5001,43.34102,-1.7986900000000001,351
shp_50_5001,43.34116,-1.7983500000000001,352
shp_50_5001,43.34122000000001,-1.7981800000000001,353
shp_50_5001,43.34134,-1.7979200000000002,354
shp_50_5001,43.34131,-1.7978900000000002,355
shp_50_5001,43.34129,-1.7978500000000002,356
shp_50_5001,43.34125,-1.7977900000000002,357
shp_50_5001,43.341210000000004,-1.7977400000000001,358
shp_50_5001,43.341080000000005,-1.7975100000000002,359
shp_50_5001,43.341060000000006,-1.7974700000000001,360
shp_50_5001,43.34103,-1.7974100000000002,361
shp_50_5001,43.341,-1.7973500000000002,362
shp_50_5001,43.340990000000005,-1.7973000000000001,363
shp_50_5001,43.340970000000006,-1.7972400000000002,364
shp_50_5001,43.34094,-1.79706,365
shp_50_5001,43.340920000000004,-1.7969700000000002,366
shp_50_5001,43.34078,-1.79628,367
shp_50_5001,43.34078,-1.79628,368
shp_50_5001,43.340920000000004,-1.7969700000000002,369
shp_50_5001,43.34094,-1.79706,370
shp_50_5001,43.340830000000004,-1.7971000000000001,371
shp_50_5001,43.34082,-1.7971000000000001,372
shp_50_5001,43.340650000000004,-1.7971700000000002,373
shp_50_5001,43.34058,-1.7972000000000001,374
shp_50_5001,43.34048000000001,-1.7972400000000002,375
shp_50_5001,43.340300000000006,-1.7973100000000002,376
shp_50_5001,43.34013,-1.7973700000000001,377
shp_50_5001,43.34008,-1.79739,378
shp_50_5001,43.33997,-1.79743,379
shp_50_5001,43.339830000000006,-1.7974700000000001,380
shp_50_5001,43.339800000000004,-1.7974800000000002,381
shp_50_5001,43.33963000000001,-1.7975400000000001,382
shp_50_5001,43.33946,-1.7976200000000002,383
shp_50_5001,43.33939,-1.7976400000000001,384
shp_50_5001,43.33894,-1.7978100000000001,385
shp_50_5001,43.338800000000006,-1.7978600000000002,386
shp_50_5001,43.338660000000004,-1.7979200000000002,387
shp_50_5001,43.338100000000004,-1.7981200000000002,388
shp_50_5001,43.338100000000004,-1.7981200000000002,389
shp_50_5001,43.33796,-1.79817,390
shp_50_5001,43.33793,-1.7981800000000001,391
shp_50_5001,43.3378,-1.7982000000000002,392
shp_50_5001,43.337740000000004,-1.79821,393
shp_50_5001,43.337360000000004,-1.7982600000000002,394
shp_50_5001,43.33731,-1.7982700000000003,395
shp_50_5001,43.337180000000004,-1.7982900000000002,396
shp_50_5001,43.33695,-1.79831,397
shp_50_5001,43.336650000000006,-1.7983600000000002,398
shp_50_5001,43.336360000000006,-1.79841,399
shp_50_5001,43.336240000000004,-1.7984200000000001,400
shp_50_5001,43.33607000000001,-1.79845,401
shp_50_5001,43.33594,-1.7984700000000002,402
shp_50_5001,43.33588,-1.79848,403
shp_50_5001,43.335840000000005,-1.7984700000000002,404
shp_50_5001,43.33583,-1.7984700000000002,405
shp_50_5001,43.335820000000005,-1.7984700000000002,406
shp_50_5001,43.335800000000006,-1.7984600000000002,407
shp_50_5001,43.33579,-1.7984600000000002,408
shp_50_5001,43.335770000000004,-1.79845,409
shp_50_5001,43.3357,-1.7984300000000002,410
shp_50_5001,43.3357,-1.79844,411
shp_50_5001,43.33569000000001,-1.79844,412
shp_50_5001,43.33568,-1.79845,413
shp_50_5001,43.33568,-1.7984600000000002,414
shp_50_5001,43.33567,-1.7984600000000002,415
shp_50_5001,43.335660000000004,-1.7984600000000002,416
shp_50_5001,43.33565,-1.7984700000000002,417
shp_50_5001,43.335640000000005,-1.7984700000000002,418
shp_50_5001,43.33563,-1.79848,419
shp_50_5001,43.335620000000006,-1.79848,420
shp_50_5001,43.33561,-1.79848,421
shp_50_5001,43.33560000000001,-1.79848,422
shp_50_5001,43.33559,-1.7984700000000002,423
shp_50_5001,43.33558,-1.7984700000000002,424
shp_50_5001,43.335570000000004,-1.7984700000000002,425
shp_50_5001,43.33556,-1.7984600000000002,426
shp_50_5001,43.335550000000005,-1.79845,427
shp_50_5001,43.33554,-1.79845,428
shp_50_5001,43.335530000000006,-1.79844,429
shp_50_5001,43.33552,-1.7984300000000002,430
shp_50_5001,43.335510000000006,-1.79841,431
shp_50_5001,43.3355,-1.7984000000000002,432
shp_50_5001,43.3355,-1.7983900000000002,433
shp_50_5001,43.33549,-1.79838,434
shp_50_5001,43.33549,-1.7983700000000002,435
shp_50_5001,43.33549,-1.7983600000000002,436
shp_50_5001,43.335480000000004,-1.7983500000000001,437
shp_50_5001,43.335480000000004,-1.79834,438
shp_50_5001,43.335480000000004,-1.7983300000000002,439
shp_50_5001,43.335480000000004,-1.7983200000000001,440
shp_50_5001,43.335480000000004,-1.7983000000000002,441
shp_50_5001,43.335480000000004,-1.7982900000000002,442
shp_50_5001,43.335480000000004,-1.79828,443
shp_50_5001,43.335480000000004,-1.7982700000000003,444
shp_50_5001,43.335480000000004,-1.7982600000000002,445
shp_50_5001,43.335480000000004,-1.7982500000000001,446
shp_50_5001,43.33549,-1.79824,447
shp_50_5001,43.33549,-1.7982300000000002,448
shp_50_5001,43.33549,-1.7982200000000002,449
shp_50_5001,43.3355,-1.79821,450
shp_50_5001,43.3355,-1.7982000000000002,451
shp_50_5001,43.335510000000006,-1.7981900000000002,452
shp_50_5001,43.335510000000006,-1.7981800000000001,453
shp_50_5001,43.33552,-1.79817,454
shp_50_5001,43.33552,-1.7981600000000002,455
shp_50_5001,43.335530000000006,-1.7981600000000002,456
shp_50_5001,43.33554,-1.7981500000000001,457
shp_50_5001,43.33554,-1.79814,458
shp_50_5001,43.335550000000005,-1.79814,459
shp_50_5001,43.33556,-1.7981300000000002,460
shp_50_5001,43.33558,-1.7981200000000002,461
shp_50_5001,43.33559,-1.79811,462
shp_50_5001,43.33560000000001,-1.79811,463
shp_50_5001,43.33561,-1.79811,464
shp_50_5001,43.335620000000006,-1.79811,465
shp_50_5001,43.33563,-1.79811,466
shp_50_5001,43.335640000000005,-1.79811,467
shp_50_5001,43.33565,-1.79811,468
shp_50_5001,43.335660000000004,-1.79811,469
shp_50_5001,43.335660000000004,-1.7981200000000002,470
shp_50_5001,43.33567,-1.7981200000000002,471
shp_50_5001,43.33576,-1.7979600000000002,472
shp_50_5001,43.335840000000005,-1.7978100000000001,473
shp_50_5001,43.33614,-1.79722,474
shp_50_5001,43.336220000000004,-1.79705,475
shp_50_5001,43.33626,-1.79695,476
shp_50_5001,43.33632,-1.79679,477
shp_50_5001,43.336330000000004,-1.79675,478
shp_50_5001,43.33634000000001,-1.7967000000000002,479
shp_50_5001,43.33634000000001,-1.7966600000000001,480
shp_50_5001,43.33635,-1.79661,481
shp_50_5001,43.33635,-1.7964900000000001,482
shp_50_5001,43.336360000000006,-1.79638,483
shp_50_5001,43.33635,-1.7963300000000002,484
shp_50_5001,43.33635,-1.7963300000000002,485
shp_50_5001,43.33635,-1.7962900000000002,486
shp_50_5001,43.33634000000001,-1.7962600000000002,487
shp_50_5001,43.336330000000004,-1.7962200000000001,488
shp_50_5001,43.336310000000005,-1.7962000000000002,489
shp_50_5001,43.336270000000006,-1.7961500000000001,490
shp_50_5001,43.33626,-1.79614,491
shp_50_5001,43.336240000000004,-1.7961200000000002,492
shp_50_5001,43.33623,-1.79611,493
shp_50_5001,43.33621,-1.7961000000000003,494
shp_50_5001,43.336200000000005,-1.7960800000000001,495
shp_50_5001,43.33619,-1.7960600000000002,496
shp_50_5001,43.336180000000006,-1.7960500000000001,497
shp_50_5001,43.33617,-1.7960300000000002,498
shp_50_5001,43.33616000000001,-1.79601,499
shp_50_5001,43.33616000000001,-1.7959800000000001,500
shp_50_5001,43.33615,-1.7959600000000002,501
shp_50_5001,43.33615,-1.79594,502
shp_50_5001,43.33614,-1.7959200000000002,503
shp_50_5001,43.33614,-1.7958900000000002,504
shp_50_5001,43.33614,-1.79587,505
shp_50_5001,43.33615,-1.7958500000000002,506
shp_50_5001,43.33615,-1.7958200000000002,507
shp_50_5001,43.33616000000001,-1.7958,508
shp_50_5001,43.33616000000001,-1.7957800000000002,509
shp_50_5001,43.33617,-1.7957600000000002,510
shp_50_5001,43.336180000000006,-1.7957400000000001,511
shp_50_5001,43.336200000000005,-1.7957100000000001,512
shp_50_5001,43.336200000000005,-1.7956400000000001,513
shp_50_5001,43.336200000000005,-1.79556,514
shp_50_5001,43.33619,-1.7955,515
shp_50_5001,43.33617,-1.79546,516
shp_50_5001,43.33617,-1.7954500000000002,517
shp_50_5001,43.33615,-1.7954200000000002,518
shp_50_5001,43.33612,-1.7953700000000001,519
shp_50_5001,43.33608,-1.79533,520
shp_50_5001,43.33603,-1.79529,521
shp_50_5001,43.335820000000005,-1.79512,522
shp_50_5001,43.335660000000004,-1.79499,523
shp_50_5001,43.33512,-1.7945700000000002,524
shp_50_5001,43.334790000000005,-1.79434,525
shp_50_5001,43.33469,-1.7942700000000003,526
shp_50_5001,43.33467,-1.7942600000000002,527
shp_50_5001,43.33466000000001,-1.7942500000000001,528
shp_50_5001,43.33462,-1.7942200000000001,529
shp_50_5001,43.33455,-1.7941600000000002,530
shp_50_5001,43.33451,-1.7941300000000002,531
shp_50_5001,43.33444,-1.7940600000000002,532
shp_50_5001,43.334410000000005,-1.7940300000000002,533
shp_50_5001,43.33438,-1.79401,534
shp_50_5001,43.33437000000001,-1.794,535
shp_50_5001,43.33431,-1.7939200000000002,536
shp_50_5001,43.334270000000004,-1.7938900000000002,537
shp_50_5001,43.33424,-1.7938500000000002,538
shp_50_5001,43.33419000000001,-1.7937800000000002,539
shp_50_5001,43.33415,-1.7937500000000002,540
shp_50_5001,43.33413,-1.7937200000000002,541
shp_50_5001,43.33413,-1.7937200000000002,542
shp_50_5001,43.33411,-1.7936900000000002,543
shp_50_5001,43.33410000000001,-1.79367,544
shp_50_5001,43.33404,-1.7936,545
shp_50_5001,43.33402,-1.79356,546
shp_50_5001,43.33397,-1.7934900000000003,547
shp_50_5001,43.333940000000005,-1.7934400000000001,548
shp_50_5001,43.33390000000001,-1.79336,549
shp_50_5001,43.333850000000005,-1.7932800000000002,550
shp_50_5001,43.333850000000005,-1.7932700000000001,551
shp_50_5001,43.33381000000001,-1.79319,552
