trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_102_V_47700,13:15:00,13:15:05,1520,1,Urdanibia-berri,0,0,0
1_102_V_47700,13:17:42,13:17:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_V_47700,13:19:07,13:19:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_V_47700,13:19:30,13:19:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_V_47700,13:20:22,13:20:27,1547,5,Blas De Lezo,0,0,0
1_102_V_47700,13:21:30,13:21:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_V_47700,13:22:24,13:22:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_V_47700,13:23:30,13:23:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_V_47700,13:24:42,13:24:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_V_47700,13:26:18,13:26:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_V_47700,13:27:31,13:27:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_V_47700,13:28:14,13:28:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_V_47700,13:29:29,13:29:34,1553,13,Dario Regoyos 10,0,0,0
1_102_V_47700,13:30:12,13:30:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_V_47700,13:31:07,13:31:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_V_47700,13:32:09,13:32:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_V_47700,13:33:00,13:33:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_V_47700,13:37:19,13:37:24,1539,18,,0,0,0
4_401_D_78300,21:45:00,21:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_D_78300,21:46:29,21:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_D_78300,21:55:25,21:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_D_78300,21:56:51,21:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_D_78300,21:57:35,21:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_D_78300,22:01:43,22:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_D_78300,22:02:59,22:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_D_78300,22:04:18,22:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_D_78300,22:05:32,22:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_D_78300,22:06:25,22:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_D_78300,22:07:57,22:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_D_78300,22:08:55,22:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_D_78300,22:09:37,22:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_D_78300,22:10:57,22:11:02,1583,14,San Jose Obrero,0,0,0
4_401_D_78300,22:12:53,22:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_D_78300,22:14:53,22:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_D_78300,22:16:50,22:16:55,1592,17,,0,0,0
4_401_V_71100,19:45:00,19:45:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_V_71100,19:46:29,19:46:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_V_71100,19:55:25,19:55:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_V_71100,19:56:51,19:56:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_V_71100,19:57:35,19:57:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_V_71100,20:01:43,20:01:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_V_71100,20:02:59,20:03:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_V_71100,20:04:18,20:04:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_V_71100,20:05:32,20:05:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_V_71100,20:06:25,20:06:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_V_71100,20:07:57,20:08:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_V_71100,20:08:55,20:09:00,1512,12,Epa Olaberria 8,0,0,0
4_401_V_71100,20:09:37,20:09:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_V_71100,20:10:57,20:11:02,1583,14,San Jose Obrero,0,0,0
4_401_V_71100,20:12:53,20:12:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_V_71100,20:14:53,20:14:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_V_71100,20:16:50,20:16:55,1592,17,,0,0,0
2_202_V_46200,12:50:00,12:50:05,1563,1,"Aranibar, Ventas (irun) 2",0,0,0
2_202_V_46200,12:50:45,12:50:50,1565,2,Elatzeta,0,0,0
2_202_V_46200,12:51:45,12:51:50,1564,3,Andrearriaga Kalea 23-elatzeta Eskola,0,0,0
2_202_V_46200,12:52:22,12:52:27,1566,4,"Irun - Elizatxo Hiribidea, Bentak (arretxe-ugalde Biribilgunea)",0,0,0
2_202_V_46200,12:53:01,12:53:06,1502,5,Elizatxo 41,0,0,0
2_202_V_46200,12:54:29,12:54:34,1567,6,"Elizatxo, Frente Al Parque Alai Txoko",0,0,0
2_202_V_46200,12:55:44,12:55:49,1568,7,"Irungo Osasun Zentroa, Gipuzkoa Etorbidea",0,0,0
2_202_V_46200,12:57:21,12:57:26,1569,8,"Irun - Colon, Luis Mariano",0,0,0
2_202_V_46200,12:59:02,12:59:07,1514,9,Irun - Fermín Calbetón Kalea 3,0,0,0
2_202_V_46200,13:05:10,13:05:15,1517,10,,0,0,0
4_401_LJ_47700,13:15:00,13:15:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
4_401_LJ_47700,13:16:29,13:16:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
4_401_LJ_47700,13:25:25,13:25:30,1513,3,Urruña Plazatxoa,0,0,0
4_401_LJ_47700,13:26:51,13:26:56,1590,4,Lope De Irigoyen 31,0,0,0
4_401_LJ_47700,13:27:35,13:27:40,1589,5,"Aranzaran Plaza, 1",0,0,0
4_401_LJ_47700,13:31:43,13:31:48,1587,6,Irun - Zubiaurre Kalea 5,0,0,0
4_401_LJ_47700,13:32:59,13:33:04,1510,7,Irun - Colon Ibilbidea 43,0,0,0
4_401_LJ_47700,13:34:18,13:34:23,1515,8,"Irun - Gipuzkoa Hiribidea 6, Luis Mariano",0,0,0
4_401_LJ_47700,13:35:32,13:35:37,1507,9,Gipuzkoa Hiribidea 32,0,0,0
4_401_LJ_47700,13:36:25,13:36:30,1588,10,Irun - Euskal Herria Hiribidea 9,0,0,0
4_401_LJ_47700,13:37:57,13:38:02,1536,11,Irun - Larreaundi Biribilgunea,0,0,0
4_401_LJ_47700,13:38:55,13:39:00,1512,12,Epa Olaberria 8,0,0,0
4_401_LJ_47700,13:39:37,13:39:42,1582,13,"Perujaran Kalea, 3 (irun)",0,0,0
4_401_LJ_47700,13:40:57,13:41:02,1583,14,San Jose Obrero,0,0,0
4_401_LJ_47700,13:42:53,13:42:58,1584,15,Irun - Urdanibia Plaza,0,0,0
4_401_LJ_47700,13:44:53,13:44:58,1538,16,Fermín Calbetón-guilló,0,0,0
4_401_LJ_47700,13:46:50,13:46:55,1592,17,,0,0,0
2_201_LJ_66000,18:20:00,18:20:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_201_LJ_66000,18:21:29,18:21:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_201_LJ_66000,18:30:25,18:30:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_201_LJ_66000,18:32:12,18:32:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_201_LJ_66000,18:33:21,18:33:26,1506,5,Ferrones,0,0,0
2_201_LJ_66000,18:34:22,18:34:27,1559,6,Arturo Campion,0,0,0
2_201_LJ_66000,18:35:10,18:35:15,1560,7,"Irun - Gobaragin Kalea 4, Lavanderas",0,0,0
2_201_LJ_66000,18:36:01,18:36:06,1530,8,Irun - Elizatxo Hiribidea 54,0,0,0
2_201_LJ_66000,18:37:13,18:37:18,1528,9,Bizkaia 10,0,0,0
2_201_LJ_66000,18:40:02,18:40:07,1561,10,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_201_LJ_66000,18:41:13,18:41:18,1531,11,"Aranibar, Ventas (irun)",0,0,0
2_201_LJ_66000,18:42:11,18:42:16,1562,12,Rotonda En Jaizubia (irun),0,0,0
2_201_LJ_66000,18:42:56,18:43:01,1563,13,,0,0,0
2_203_S_79200,22:00:00,22:00:05,1517,1,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
2_203_S_79200,22:01:29,22:01:34,1509,2,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
2_203_S_79200,22:10:25,22:10:30,1513,3,"Aduana, 27 (irun)",0,0,0
2_203_S_79200,22:12:12,22:12:17,1558,4,"Irun - Elizatxo Hiribidea 14, La Salle",0,0,0
2_203_S_79200,22:13:21,22:13:26,1506,5,"Irun - Elizatxo Hiribidea  36, Oinaurre",0,0,0
2_203_S_79200,22:14:32,22:14:37,1533,6,Irun - Elizatxo Hiribidea 54,0,0,0
2_203_S_79200,22:15:34,22:15:39,1528,7,Bizkaia 10,0,0,0
2_203_S_79200,22:18:23,22:18:28,1561,8,"Irun - Andrearriaga Ibilbidea 14, Elatzeta Eskola",0,0,0
2_203_S_79200,22:19:34,22:19:39,1531,9,"Aranibar, Ventas (irun)",0,0,0
2_203_S_79200,22:20:32,22:20:37,1562,10,Rotonda En Jaizubia (irun),0,0,0
2_203_S_79200,22:21:17,22:21:22,1563,11,"Irun - Mazuola Kalea 2 Parean, Araso Industrialdeko Sarrera",0,0,0
2_203_S_79200,22:23:56,22:24:01,1527,12,"Irun - Ventas Auzoa 80a, Txingudi Merkatalgunea",0,0,0
2_203_S_79200,22:26:58,22:27:03,1525,13,,0,0,0
1_102_D_28800,08:00:00,08:00:05,1520,1,Urdanibia-berri,0,0,0
1_102_D_28800,08:02:42,08:02:47,1546,2,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_102_D_28800,08:04:07,08:04:12,1537,3,Irun - Aldabe Mendia Kalea 13,0,0,0
1_102_D_28800,08:04:30,08:04:35,1521,4,"Frente Calle Anaka, 38 (irun)",0,0,0
1_102_D_28800,08:05:22,08:05:27,1547,5,Blas De Lezo,0,0,0
1_102_D_28800,08:06:30,08:06:35,1548,6,"Calle Estacion, 7 (irun)",0,0,0
1_102_D_28800,08:07:24,08:07:29,1549,7,Irun - Colon Ibilbidea 43,0,0,0
1_102_D_28800,08:08:30,08:08:35,1515,8,"Irun - Colon, Luis Mariano",0,0,0
1_102_D_28800,08:09:42,08:09:47,1514,9,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_102_D_28800,08:11:18,08:11:23,1550,10,"Avda Navarra, 4 (irun)",0,0,0
1_102_D_28800,08:12:31,08:12:36,1551,11,"Avda Navarra, 18 (irun)",0,0,0
1_102_D_28800,08:13:14,08:13:19,1552,12,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_102_D_28800,08:14:29,08:14:34,1553,13,Dario Regoyos 10,0,0,0
1_102_D_28800,08:15:12,08:15:17,1586,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_102_D_28800,08:16:07,08:16:12,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_102_D_28800,08:17:09,08:17:14,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_102_D_28800,08:18:00,08:18:05,1555,17,Plaza Euskadi (irun),0,0,0
1_102_D_28800,08:22:19,08:22:24,1539,18,,0,0,0
3_301_D_72000,20:00:00,20:00:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_D_72000,20:06:00,20:06:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_D_72000,20:06:43,20:06:48,1552,3,Rotonda Arbes,0,0,0
3_301_D_72000,20:08:08,20:08:13,1571,4,Alzukaitz,0,0,0
3_301_D_72000,20:08:58,20:09:03,1573,5,Blaia 22,0,0,0
3_301_D_72000,20:09:34,20:09:39,1574,6,Hilerria,0,0,0
3_301_D_72000,20:10:20,20:10:25,1575,7,Harrobieta,0,0,0
3_301_D_72000,20:11:29,20:11:34,1577,8,Jose Mª Franco,0,0,0
3_301_D_72000,20:12:41,20:12:46,1578,9,Portu Plazatxoa,0,0,0
3_301_D_72000,20:13:17,20:13:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_D_72000,20:15:33,20:15:38,1580,11,Juan Wolmer 5,0,0,0
3_301_D_72000,20:21:15,20:21:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_D_72000,20:22:17,20:22:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_D_72000,20:23:10,20:23:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_D_72000,20:24:23,20:24:28,1592,15,,0,0,0
3_301_LJ_43200,12:00:00,12:00:05,1517,1,"Avda Navarra, 4 (irun)",0,0,0
3_301_LJ_43200,12:06:00,12:06:05,1551,2,"Avda Navarra, 18 (irun)",0,0,0
3_301_LJ_43200,12:06:43,12:06:48,1552,3,Rotonda Arbes,0,0,0
3_301_LJ_43200,12:08:08,12:08:13,1571,4,Alzukaitz,0,0,0
3_301_LJ_43200,12:08:58,12:09:03,1573,5,Blaia 22,0,0,0
3_301_LJ_43200,12:09:34,12:09:39,1574,6,Hilerria,0,0,0
3_301_LJ_43200,12:10:20,12:10:25,1575,7,Harrobieta,0,0,0
3_301_LJ_43200,12:11:29,12:11:34,1577,8,Jose Mª Franco,0,0,0
3_301_LJ_43200,12:12:41,12:12:46,1578,9,Portu Plazatxoa,0,0,0
3_301_LJ_43200,12:13:17,12:13:22,1579,10,Cesar Figuerido 2,0,0,0
3_301_LJ_43200,12:15:33,12:15:38,1580,11,Juan Wolmer 5,0,0,0
3_301_LJ_43200,12:21:15,12:21:20,1572,12,Dunboa Anbulategia,0,0,0
3_301_LJ_43200,12:22:17,12:22:22,1543,13,"Avda Navarra, 21 (irun)",0,0,0
3_301_LJ_43200,12:23:10,12:23:15,1544,14,Fermín Calbetón-guilló,0,0,0
3_301_LJ_43200,12:24:23,12:24:28,1592,15,,0,0,0
1_101_S_66600,18:30:00,18:30:05,1539,1,Behobia,0,0,0
1_101_S_66600,18:31:38,18:31:43,1540,2,J.t Labandibar,0,0,0
1_101_S_66600,18:32:41,18:32:46,1541,3,Azken Portu,0,0,0
1_101_S_66600,18:33:42,18:33:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_66600,18:34:45,18:34:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_66600,18:35:38,18:35:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_66600,18:37:09,18:37:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_66600,18:38:38,18:38:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
1_101_S_66600,18:47:34,18:47:39,1513,9,Irun - Hondarribia Kalea,0,0,0
1_101_S_66600,18:48:59,18:49:04,1522,10,"Hondarribia - Zubieta Kalea 16, Gibeleta",0,0,0
1_101_S_66600,18:50:48,18:50:53,1518,11,"Papgogada, 6 (irun)",0,0,0
1_101_S_66600,18:51:42,18:51:47,1545,12,Irun - Letxunborro Puiana Biribilgunea,0,0,0
1_101_S_66600,18:52:26,18:52:31,1519,13,"Irun - Jaitzubia Auzoa 154, Bidasoa Ospitalea",0,0,0
1_101_S_66600,18:53:56,18:54:01,1520,14,,0,0,0
1_104_LJ_50400,14:00:00,14:00:05,1520,1,Txingudi Ikastola,0,0,0
1_104_LJ_50400,14:01:12,14:01:17,1557,2,Urdanibia-berri,0,0,0
1_104_LJ_50400,14:03:13,14:03:18,1546,3,"Irun - Pedro Manuel De Arístegui Y Petit Enbajadorea Plaza 9, Embajador Aristegi",0,0,0
1_104_LJ_50400,14:04:38,14:04:43,1537,4,Irun - Aldabe Mendia Kalea 13,0,0,0
1_104_LJ_50400,14:05:01,14:05:06,1521,5,"Frente Calle Anaka, 38 (irun)",0,0,0
1_104_LJ_50400,14:05:53,14:05:58,1547,6,Blas De Lezo,0,0,0
1_104_LJ_50400,14:07:01,14:07:06,1548,7,"Calle Estacion, 7 (irun)",0,0,0
1_104_LJ_50400,14:07:55,14:08:00,1549,8,Irun - Colon Ibilbidea 43,0,0,0
1_104_LJ_50400,14:09:01,14:09:06,1515,9,"Irun - Colon, Luis Mariano",0,0,0
1_104_LJ_50400,14:10:13,14:10:18,1514,10,"Genaro Etxeandia Plaza, 14 (irun)",0,0,0
1_104_LJ_50400,14:11:49,14:11:54,1550,11,"Avda Navarra, 4 (irun)",0,0,0
1_104_LJ_50400,14:13:02,14:13:07,1551,12,"Avda Navarra, 18 (irun)",0,0,0
1_104_LJ_50400,14:13:45,14:13:50,1552,13,"Iglesia-dario De Regoyos, 4 (irun)",0,0,0
1_104_LJ_50400,14:15:00,14:15:05,1553,14,Dario De Regoyos Cruce Con Jose Mari Franco (irun),0,0,0
1_104_LJ_50400,14:16:34,14:16:39,1556,15,"Dario De Regoyos, 19 (irun)",0,0,0
1_104_LJ_50400,14:17:36,14:17:41,1554,16,"Lastaola Postetxearena, 16 Behobia",0,0,0
1_104_LJ_50400,14:18:27,14:18:32,1555,17,Plaza Euskadi (irun),0,0,0
1_104_LJ_50400,14:22:46,14:22:51,1539,18,,0,0,0
1_101_S_36000,10:00:00,10:00:05,1539,1,Behobia,0,0,0
1_101_S_36000,10:01:38,10:01:43,1540,2,J.t Labandibar,0,0,0
1_101_S_36000,10:02:41,10:02:46,1541,3,Azken Portu,0,0,0
1_101_S_36000,10:03:42,10:03:47,1542,4,Dunboa Anbulategia,0,0,0
1_101_S_36000,10:04:45,10:04:50,1543,5,"Avda Navarra, 21 (irun)",0,0,0
1_101_S_36000,10:05:38,10:05:43,1544,6,Irun - Fermín Calbetón Kalea 3,0,0,0
1_101_S_36000,10:07:09,10:07:14,1517,7,"Irun - Zabaltza Plaza 1, Colon-zabaltza",0,0,0
1_101_S_36000,10:08:38,10:08:43,1509,8,"Irun - Colon Ibilbidea 52, Euskotren",0,0,0
