shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_21_2102,43.15111,-2.07655,341
shp_21_2102,43.151120000000006,-2.07646,342
shp_21_2102,43.15111,-2.0763000000000003,343
shp_21_2102,43.151120000000006,-2.0761600000000002,344
shp_21_2102,43.151120000000006,-2.07601,345
shp_21_2102,43.15115,-2.07581,346
shp_21_2102,43.151160000000004,-2.0757600000000003,347
shp_21_2102,43.15119000000001,-2.0756,348
shp_21_2102,43.15122,-2.0754200000000003,349
shp_21_2102,43.151270000000004,-2.07517,350
shp_21_2102,43.151300000000006,-2.07498,351
shp_21_2102,43.151320000000005,-2.0748100000000003,352
shp_21_2102,43.15133,-2.0747,353
shp_21_2102,43.151360000000004,-2.07453,354
shp_21_2102,43.15137,-2.07437,355
shp_21_2102,43.1514,-2.0742100000000003,356
shp_21_2102,43.15144,-2.07412,357
shp_21_2102,43.15147,-2.0740700000000003,358
shp_21_2102,43.15149,-2.07404,359
shp_21_2102,43.15155,-2.0740000000000003,360
shp_21_2102,43.15162,-2.07397,361
shp_21_2102,43.15191,-2.07382,362
shp_21_2102,43.15209,-2.0737400000000004,363
shp_21_2102,43.15218,-2.07368,364
shp_21_2102,43.152210000000004,-2.0736700000000003,365
shp_21_2102,43.15238,-2.0735900000000003,366
shp_21_2102,43.15252,-2.0735200000000003,367
shp_21_2102,43.15254,-2.07351,368
shp_21_2102,43.152620000000006,-2.0734700000000004,369
shp_21_2102,43.152680000000004,-2.0734500000000002,370
shp_21_2102,43.152730000000005,-2.07343,371
shp_21_2102,43.15278000000001,-2.07343,372
shp_21_2102,43.15283,-2.07343,373
shp_21_2102,43.15287,-2.07344,374
shp_21_2102,43.152890000000006,-2.0734500000000002,375
shp_21_2102,43.15292,-2.07348,376
shp_21_2102,43.15294,-2.07351,377
shp_21_2102,43.15296,-2.07355,378
shp_21_2102,43.15297,-2.07358,379
shp_21_2102,43.15298000000001,-2.07362,380
shp_21_2102,43.15299,-2.07365,381
shp_21_2102,43.15299,-2.07369,382
shp_21_2102,43.15298000000001,-2.0737400000000004,383
shp_21_2102,43.15297,-2.0737900000000002,384
shp_21_2102,43.15296,-2.07385,385
shp_21_2102,43.152950000000004,-2.07389,386
shp_21_2102,43.15294,-2.07392,387
shp_21_2102,43.152890000000006,-2.0740600000000002,388
shp_21_2102,43.152840000000005,-2.0742000000000003,389
shp_21_2102,43.15272,-2.07451,390
shp_21_2102,43.1527,-2.0745500000000003,391
shp_21_2102,43.15265,-2.07471,392
shp_21_2102,43.15261,-2.0748100000000003,393
shp_21_2102,43.152530000000006,-2.0750300000000004,394
shp_21_2102,43.1525,-2.07512,395
shp_21_2102,43.152460000000005,-2.07525,396
shp_21_2102,43.152440000000006,-2.07531,397
shp_21_2102,43.15238,-2.07548,398
shp_21_2102,43.152370000000005,-2.07552,399
shp_21_2102,43.15236,-2.0756,400
shp_21_2102,43.15236,-2.0756400000000004,401
shp_21_2102,43.15236,-2.0757100000000004,402
shp_21_2102,43.15236,-2.07572,403
shp_21_2102,43.15238,-2.07581,404
shp_21_2102,43.15238,-2.0758300000000003,405
shp_21_2102,43.15252,-2.07579,406
shp_21_2102,43.15256,-2.07578,407
shp_21_2102,43.152590000000004,-2.07578,408
shp_21_2102,43.152710000000006,-2.0757600000000003,409
shp_21_2102,43.15274,-2.0757600000000003,410
shp_21_2102,43.152750000000005,-2.0757600000000003,411
shp_21_2102,43.15281,-2.07574,412
shp_21_2102,43.15292,-2.07572,413
shp_21_2102,43.153020000000005,-2.0757000000000003,414
shp_21_2102,43.153090000000006,-2.07568,415
shp_21_2102,43.153180000000006,-2.07565,416
shp_21_2102,43.15326,-2.0756200000000002,417
shp_21_2102,43.153270000000006,-2.0756200000000002,418
shp_21_2102,43.15344,-2.07554,419
shp_21_2102,43.15346,-2.07553,420
shp_21_2102,43.153560000000006,-2.07547,421
shp_21_2102,43.15361,-2.0754300000000003,422
shp_21_2102,43.153800000000004,-2.07518,423
shp_21_2102,43.15384,-2.07514,424
shp_21_2102,43.15388,-2.0750900000000003,425
shp_21_2102,43.15391,-2.07504,426
shp_21_2102,43.15395,-2.075,427
shp_21_2102,43.15399,-2.0749500000000003,428
shp_21_2102,43.154030000000006,-2.0749,429
shp_21_2102,43.15406,-2.07486,430
shp_21_2102,43.15410000000001,-2.0748200000000003,431
shp_21_2102,43.15415,-2.07478,432
shp_21_2102,43.15419000000001,-2.0747500000000003,433
shp_21_2102,43.154300000000006,-2.0746800000000003,434
shp_21_2102,43.154320000000006,-2.07466,435
shp_21_2102,43.15447,-2.07458,436
shp_21_2102,43.15455,-2.0745500000000003,437
shp_21_2102,43.154560000000004,-2.0745400000000003,438
shp_21_2102,43.15464,-2.07452,439
shp_21_2102,43.15475000000001,-2.0744900000000004,440
shp_21_2102,43.154790000000006,-2.0744800000000003,441
shp_21_2102,43.15511,-2.07445,442
shp_21_2102,43.15514,-2.07445,443
shp_21_2102,43.155240000000006,-2.07445,444
shp_21_2102,43.15529,-2.0744700000000003,445
shp_21_2102,43.15531,-2.0744800000000003,446
shp_21_2102,43.155390000000004,-2.0745400000000003,447
shp_21_2102,43.15543,-2.07459,448
shp_21_2102,43.15543,-2.0746100000000003,449
shp_21_2102,43.15545,-2.07464,450
shp_21_2102,43.15547,-2.0747,451
shp_21_2102,43.15549,-2.07478,452
shp_21_2102,43.15549,-2.07483,453
shp_21_2102,43.155530000000006,-2.07507,454
shp_21_2102,43.155570000000004,-2.07533,455
shp_21_2102,43.155620000000006,-2.0755600000000003,456
shp_21_2102,43.15565,-2.0756900000000003,457
shp_21_2102,43.15569000000001,-2.07578,458
shp_21_2102,43.1557,-2.07579,459
shp_21_2102,43.15574,-2.0758400000000004,460
shp_21_2102,43.155770000000004,-2.07586,461
shp_21_2102,43.155820000000006,-2.07588,462
shp_21_2102,43.155840000000005,-2.07588,463
shp_21_2102,43.155930000000005,-2.07588,464
shp_21_2102,43.15601,-2.0758900000000002,465
shp_21_2102,43.156020000000005,-2.0759000000000003,466
shp_21_2102,43.15607000000001,-2.0759100000000004,467
shp_21_2102,43.156180000000006,-2.0759800000000004,468
shp_21_2102,43.15639,-2.07614,469
shp_21_2102,43.15646,-2.0761800000000004,470
shp_21_2102,43.1565,-2.07619,471
shp_21_2102,43.156510000000004,-2.0761800000000004,472
shp_21_2102,43.15654000000001,-2.0761800000000004,473
shp_21_2102,43.15657,-2.07614,474
shp_21_2102,43.15659,-2.07606,475
shp_21_2102,43.156580000000005,-2.07601,476
shp_21_2102,43.15657,-2.0759700000000003,477
shp_21_2102,43.15646,-2.07582,478
shp_21_2102,43.15645000000001,-2.07581,479
shp_21_2102,43.15632,-2.07565,480
shp_21_2102,43.1563,-2.0756300000000003,481
shp_21_2102,43.156240000000004,-2.07559,482
shp_21_2102,43.1561,-2.0755000000000003,483
shp_21_2102,43.15608,-2.07546,484
shp_21_2102,43.15607000000001,-2.0754200000000003,485
shp_21_2102,43.156060000000004,-2.07539,486
shp_21_2102,43.156060000000004,-2.0753600000000003,487
shp_21_2102,43.15607000000001,-2.07532,488
shp_21_2102,43.156090000000006,-2.07527,489
shp_21_2102,43.15612,-2.0752300000000004,490
shp_21_2102,43.156180000000006,-2.07518,491
shp_21_2102,43.156200000000005,-2.07517,492
shp_21_2102,43.15634,-2.07507,493
shp_21_2102,43.15636000000001,-2.07506,494
shp_21_2102,43.156470000000006,-2.0749500000000003,495
shp_21_2102,43.156490000000005,-2.07493,496
shp_21_2102,43.15652,-2.0748900000000003,497
shp_21_2102,43.15655,-2.07484,498
shp_21_2102,43.156580000000005,-2.0747600000000004,499
shp_21_2102,43.15659,-2.0746900000000004,500
shp_21_2102,43.156600000000005,-2.07458,501
shp_21_2102,43.15661,-2.0744100000000003,502
shp_21_2102,43.15661,-2.07424,503
shp_21_2102,43.15661,-2.07404,504
shp_21_2102,43.156620000000004,-2.0739900000000002,505
shp_21_2102,43.156620000000004,-2.0738600000000003,506
shp_21_2102,43.15663000000001,-2.07375,507
shp_21_2102,43.15664,-2.0736600000000003,508
shp_21_2102,43.156650000000006,-2.0735900000000003,509
shp_21_2102,43.156670000000005,-2.0735300000000003,510
shp_21_2102,43.1567,-2.07348,511
shp_21_2102,43.156760000000006,-2.07337,512
shp_21_2102,43.156780000000005,-2.07334,513
shp_21_2102,43.156870000000005,-2.07321,514
shp_21_2102,43.15688,-2.0731800000000002,515
shp_21_2102,43.156940000000006,-2.07308,516
shp_21_2102,43.156980000000004,-2.07297,517
shp_21_2102,43.15702,-2.0728600000000004,518
shp_21_2102,43.157050000000005,-2.07275,519
shp_21_2102,43.15706,-2.0726500000000003,520
shp_21_2102,43.15706,-2.07263,521
shp_21_2102,43.157070000000004,-2.0725200000000004,522
shp_21_2102,43.157070000000004,-2.0725000000000002,523
shp_21_2102,43.15708,-2.07239,524
shp_21_2102,43.15708,-2.07226,525
shp_21_2102,43.157090000000004,-2.07213,526
shp_21_2102,43.157090000000004,-2.07194,527
shp_21_2102,43.15710000000001,-2.0718,528
shp_21_2102,43.157120000000006,-2.07168,529
shp_21_2102,43.157140000000005,-2.07153,530
shp_21_2102,43.157160000000005,-2.0714,531
shp_21_2102,43.157210000000006,-2.0712200000000003,532
shp_21_2102,43.157250000000005,-2.0710200000000003,533
shp_21_2102,43.15729,-2.07087,534
shp_21_2102,43.15731,-2.07077,535
shp_21_2102,43.157340000000005,-2.07066,536
shp_21_2102,43.15735,-2.07057,537
shp_21_2102,43.15735,-2.0704700000000003,538
shp_21_2102,43.15735,-2.0704000000000002,539
shp_21_2102,43.15735,-2.07039,540
shp_21_2102,43.15735,-2.0703300000000002,541
shp_21_2102,43.15735,-2.07026,542
shp_21_2102,43.15733,-2.0701400000000003,543
shp_21_2102,43.15733,-2.07012,544
shp_21_2102,43.157300000000006,-2.07003,545
shp_21_2102,43.15726,-2.06992,546
shp_21_2102,43.157250000000005,-2.06991,547
shp_21_2102,43.157230000000006,-2.0698800000000004,548
shp_21_2102,43.157210000000006,-2.06982,549
shp_21_2102,43.15715,-2.0697300000000003,550
shp_21_2102,43.157090000000004,-2.06964,551
shp_21_2102,43.15706,-2.0695900000000003,552
shp_21_2102,43.15706,-2.06955,553
shp_21_2102,43.157050000000005,-2.0694500000000002,554
shp_21_2102,43.15706,-2.0694000000000004,555
shp_21_2102,43.157070000000004,-2.06937,556
shp_21_2102,43.15710000000001,-2.06934,557
shp_21_2102,43.157120000000006,-2.0693200000000003,558
shp_21_2102,43.157160000000005,-2.06929,559
shp_21_2102,43.157160000000005,-2.06928,560
shp_21_2102,43.157230000000006,-2.06924,561
shp_21_2102,43.15729,-2.06922,562
shp_21_2102,43.157300000000006,-2.06921,563
shp_21_2102,43.15733,-2.06921,564
shp_21_2102,43.15737,-2.0692000000000004,565
shp_21_2102,43.15744,-2.0691800000000002,566
shp_21_2102,43.15753,-2.06917,567
shp_21_2102,43.15758,-2.06916,568
shp_21_2102,43.15778,-2.0691300000000004,569
shp_21_2102,43.15782,-2.0691300000000004,570
shp_21_2102,43.15804000000001,-2.0691100000000002,571
shp_21_2102,43.158,-2.06897,572
shp_21_2102,43.157970000000006,-2.06888,573
shp_21_2102,43.15796,-2.0688600000000004,574
shp_21_2102,43.15794,-2.0688400000000002,575
shp_21_2102,43.15791,-2.06881,576
shp_21_2102,43.157880000000006,-2.0687900000000004,577
shp_21_2102,43.15785,-2.0687800000000003,578
shp_21_2102,43.15782,-2.0687800000000003,579
shp_21_2102,43.157810000000005,-2.0687800000000003,580
