trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_104_LV_25800,07:14:13,07:14:18,3207,3,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_104_LV_25800,07:15:59,07:16:04,2108,4,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_104_LV_25800,07:17:44,07:17:49,2106,5,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_104_LV_25800,07:18:59,07:19:04,2107,6,Alegia - Larraitz Auzoa 9,0,0,0
1_104_LV_25800,07:23:29,07:23:34,2702,7,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_104_LV_25800,07:25:14,07:25:19,2703,8,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_104_LV_25800,07:25:35,07:25:40,2705,9,Alegia - Erbeta Errepidea 2,0,0,0
1_104_LV_25800,07:26:28,07:26:33,2707,10,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_104_LV_25800,07:29:43,07:29:48,1710,11,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_104_LV_25800,07:31:06,07:31:11,1712,12,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_104_LV_25800,07:32:52,07:32:57,1713,13,Tolosa - Ibaiondo Kalea 1,0,0,0
1_104_LV_25800,07:35:45,07:35:50,1704,14,Tolosa - Santa Lutzia Ikastetxea,0,0,0
1_104_LV_25800,07:39:20,07:39:25,1729,15,,0,0,0
27_2701_S_30600,08:30:00,08:30:05,2309,1,"Villabona - Aurrera Plaza 1, Renfe",0,0,0
27_2701_S_30600,08:31:47,08:31:52,2306,2,"Zizurkil - Ernio Bidea 12, Pasus-enea",0,0,0
27_2701_S_30600,08:32:34,08:32:39,2400,3,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
27_2701_S_30600,08:33:29,08:33:34,2401,4,Zizurkil - Akezkobailara 18,0,0,0
27_2701_S_30600,08:35:36,08:35:41,2402,5,"Zizurkil - Ernio Bidea 59 Parean, Zizurkilgo Bidegurutzea",0,0,0
27_2701_S_30600,08:37:33,08:37:38,2403,6,"Asteasu - Industrialdea 83, Alkizako Bidegurutzea",0,0,0
27_2701_S_30600,08:38:25,08:38:30,3900,7,Alkiza - Azaldegi Bailara,0,0,0
27_2701_S_30600,08:41:28,08:41:33,3702,8,Alkiza - Alkizako Plaza,0,0,0
27_2701_S_30600,08:45:55,08:46:00,3700,9,"Alkiza - Arana Bailara 17, Errekalde",0,0,0
27_2701_S_30600,08:49:41,08:49:46,3703,10,,0,0,0
26_2601_D_33600,09:20:00,09:20:05,4300,1,"Legorreta - Ola Auzoa 5, Eredu",0,0,0
26_2601_D_33600,09:24:34,09:24:39,8200,2,"Ikaztegieta -benzunzibar Industrialdea 1, Zubiaurre",0,0,0
26_2601_D_33600,09:26:39,09:26:44,3803,3,Ikaztegieta - San Lorentzo Auzunea 18 - Kiroldegia,0,0,0
26_2601_D_33600,09:27:12,09:27:17,3801,4,"Tolosa - Aldaba Auzoa 7, Lantier",0,0,0
26_2601_D_33600,09:28:11,09:28:16,1733,5,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
26_2601_D_33600,09:30:22,09:30:27,2705,6,,0,0,0
5_502_S_35400,09:50:00,09:50:05,2203,1,"Bidania-goiatz - Goiatz Gunea 24, Herrigunea",0,0,0
5_502_S_35400,09:51:43,09:51:48,2207,2,"Bidania-goiatz - Bidania Gunea 43, Toki Alai",0,0,0
5_502_S_35400,09:53:04,09:53:09,2200,3,"Bidania-goiatz - Elbarren Bailara 26 Parean, Zelai",0,0,0
5_502_S_35400,09:53:36,09:53:41,2205,4,"Albiztur - Aizkorri Txiki Bailara 7, Santutxu",0,0,0
5_502_S_35400,09:55:23,09:55:28,2001,5,"Albiztur - Ergoena Bailara 3, Gaiztarro",0,0,0
5_502_S_35400,09:58:24,09:58:29,2002,6,"Albiztur - Erdigunea, Eliza",0,0,0
5_502_S_35400,09:59:45,09:59:50,2003,7,"Albiztur - Erdigunea 45, Arkatzpe",0,0,0
5_502_S_35400,10:00:40,10:00:45,2004,8,Albiztur - Urreta Bailara 12 Parean,0,0,0
5_502_S_35400,10:02:29,10:02:34,2007,9,"Tolosa - Aldabatxiki Auzoa 3, Otzarain",0,0,0
5_502_S_35400,10:05:15,10:05:20,1734,10,"Tolosa - San Esteban Auzoa 63, Benta Haundi",0,0,0
5_502_S_35400,10:06:20,10:06:25,1709,11,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
5_502_S_35400,10:07:39,10:07:44,1712,12,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
5_502_S_35400,10:09:25,10:09:30,1713,13,"Tolosa - San Frantzisko Ibilbidea 1, Eliza",0,0,0
5_502_S_35400,10:12:20,10:12:25,1707,14,,0,0,0
2_201_D_74700,20:45:00,20:45:05,1701,1,"Tolosa - Izaskungo Aldapa 1a, Santa Klara Komentua",0,0,0
2_201_D_74700,20:46:11,20:46:16,1739,2,Tolosa - Ibarralde Kalea 2 - Tolosana,0,0,0
2_201_D_74700,20:47:32,20:47:37,1714,3,"Ibarra - Euskal Herria Kalea 18, Anbulategia",0,0,0
2_201_D_74700,20:48:17,20:48:22,1803,4,"Ibarra - Euskal Herria Kalea 44, Kultur Etxea",0,0,0
2_201_D_74700,20:49:24,20:49:29,1804,5,"Ibarra - Euskal Herria Kalea 62, Ibarburu",0,0,0
2_201_D_74700,20:50:11,20:50:16,1806,6,"Ibarra - Okobio Auzoa 49, Industrialdea",0,0,0
2_201_D_74700,20:50:50,20:50:55,1812,7,Belauntza - Leitzako Errepidea 21 Parean,0,0,0
2_201_D_74700,20:52:10,20:52:15,3007,8,"Belauntza - Beotibar Auzoa 8, Gure Txokoa",0,0,0
2_201_D_74700,20:52:37,20:52:42,3001,9,"Berrobi - Jose Maria Goikoetxea Kalea 12, Telleri",0,0,0
2_201_D_74700,20:54:04,20:54:09,3300,10,Berrobi - Jose Maria Goikoetxea Kalea 28 - Herrigunea,0,0,0
2_201_D_74700,20:54:33,20:54:38,3301,11,"Berrobi - Jose Maria Goikoetxea Kalea 52, Ermita",0,0,0
2_201_D_74700,20:55:16,20:55:21,3302,12,"Berastegi - Eldua Auzoa 5, Paper-fabrika",0,0,0
2_201_D_74700,20:55:49,20:55:54,2600,13,"Elduain - Elduain Sakabanatua 48 Parean, Bentaberri",0,0,0
2_201_D_74700,20:56:48,20:56:53,3401,14,"Elduain - Elduain Hirigunea 53b, Goikoetxea",0,0,0
2_201_D_74700,20:57:50,20:57:55,3402,15,"Elduain - Elduain Hirigunea 1 Parean, Hilerria",0,0,0
2_201_D_74700,20:58:25,20:58:30,3403,16,Berastegi - Aiztunalde,0,0,0
2_201_D_74700,21:01:15,21:01:20,2605,17,"Berastegi - Elduainalde Auzoa 8, Ermita",0,0,0
2_201_D_74700,21:01:52,21:01:57,2606,18,"Berastegi - Leitza-tolosa Etorbidea 12, Elduainalde",0,0,0
2_201_D_74700,21:02:31,21:02:36,2601,19,Berastegi - Herriko Enparantza 1,0,0,0
2_201_D_74700,21:03:10,21:03:15,2602,20,,0,0,0
1_102_LV_54000,15:00:00,15:00:05,3208,1,"Abaltzisketa - Abaltzisketa Hirigunea 22, San Juan Plaza",0,0,0
1_102_LV_54000,15:02:19,15:02:24,3204,2,Abaltzisketa - Ipintza-garmendi Auzoa 1 Parean,0,0,0
1_102_LV_54000,15:04:19,15:04:24,3207,3,Amezketa - Bartolome Deunaren Bidea 19,0,0,0
1_102_LV_54000,15:06:05,15:06:10,2108,4,"Amezketa - Alegiko Bidea 1, Zubillaga",0,0,0
1_102_LV_54000,15:07:50,15:07:55,2106,5,"Amezketa - Joxean Tolosa Kalea 4, Ugarte",0,0,0
1_102_LV_54000,15:09:05,15:09:10,2107,6,Alegia - Larraitz Auzoa 9,0,0,0
1_102_LV_54000,15:13:35,15:13:40,2702,7,"Alegia - San Juan Kalea 38, Tontokalea",0,0,0
1_102_LV_54000,15:15:20,15:15:25,2703,8,"Alegia - Bideberrieta Kalea 9, Renfe",0,0,0
1_102_LV_54000,15:15:41,15:15:46,2705,9,Alegia - Erbeta Errepidea 2,0,0,0
1_102_LV_54000,15:16:34,15:16:39,2707,10,"Tolosa - San Esteban Auzoa 63 Parean, Bentaundi",0,0,0
1_102_LV_54000,15:19:49,15:19:54,1710,11,"Tolosa - Araba Etorbidea 5 Parean, Zubia",0,0,0
1_102_LV_54000,15:21:12,15:21:17,1712,12,"Tolosa - Oria Kalea, Zezen Plaza",0,0,0
1_102_LV_54000,15:22:58,15:23:03,1713,13,Tolosa - Ibaiondo Kalea 1,0,0,0
1_102_LV_54000,15:25:51,15:25:56,1704,14,,0,0,0
25_2502_LV_29400,08:10:00,08:10:05,2906,1,Altzo - Intxausti Auzoa 55 Parean,0,0,0
25_2502_LV_29400,08:12:00,08:12:05,2902,2,"Altzo - Zuaznabar Aldea 31, Aiesti",0,0,0
25_2502_LV_29400,08:13:06,08:13:11,2904,3,"Altzo - Altzo-azpi Kalea 14, Ipentzaundi",0,0,0
25_2502_LV_29400,08:15:06,08:15:11,2905,4,Altzo - Altzo-azpi Kalea 12,0,0,0
25_2502_LV_29400,08:15:42,08:15:47,2903,5,Alegia - Erbeta Errepidea 2,0,0,0
25_2502_LV_29400,08:17:05,08:17:10,2707,6,,0,0,0
3_301_S_47700,13:15:00,13:15:05,1703,1,Tolosa - Kondeaneko Aldapa 22a,0,0,0
3_301_S_47700,13:16:00,13:16:05,1716,2,"Tolosa - Iruña Etorbidea 4, Iurramendi",0,0,0
3_301_S_47700,13:16:45,13:16:50,1717,3,"Tolosa - Iruña Etorbidea 20, Amarotz",0,0,0
3_301_S_47700,13:18:00,13:18:05,1718,4,"Tolosa - Iruña Etorbidea 26, Araxes",0,0,0
3_301_S_47700,13:20:00,13:20:05,1719,5,"Leaburu - Txarama Auzoa 5 Parean, Baratzondo Berri",0,0,0
3_301_S_47700,13:20:42,13:20:47,1903,6,Altzo - Amategi Aldea 127,0,0,0
3_301_S_47700,13:21:27,13:21:32,2900,7,"Leaburu - Txarama Auzoa 19, Errotazpi",0,0,0
3_301_S_47700,13:22:38,13:22:43,1900,8,Leaburu -  Iruntzubi Industrialdea 8,0,0,0
3_301_S_47700,13:23:00,13:23:05,1904,9,Lizartza - Elbarrena Kalea,0,0,0
3_301_S_47700,13:25:24,13:25:29,4002,10,Lizartza - Kale Nagusia 6,0,0,0
3_301_S_47700,13:26:17,13:26:22,4000,11,Orexa - Legasa Aldea,0,0,0
3_301_S_47700,13:31:08,13:31:13,4201,12,Orexa - Errebote Plaza,0,0,0
3_301_S_47700,13:33:50,13:33:55,4200,13,,0,0,0
23_2302_S_28200,07:50:00,07:50:05,918,1,"Andoain - Aita Larramendi Kalea 36, Zumea Plaza",0,0,0
23_2302_S_28200,07:51:25,07:51:30,914,2,Andoain - Karrika Kalea 2,0,0,0
23_2302_S_28200,07:52:49,07:52:54,910,3,Andoain - Sorabilla,0,0,0
23_2302_S_28200,07:53:46,07:53:51,920,4,Aduna - Zubitxiki Industrigunea 2,0,0,0
23_2302_S_28200,07:55:21,07:55:26,2507,5,"Aduna - Almankor Kalea 5, Herrigunea",0,0,0
23_2302_S_28200,07:56:49,07:56:54,2503,6,Aduna - Elbarren Eliza,0,0,0
23_2302_S_28200,07:57:39,07:57:44,2505,7,,0,0,0
8_803_LV_32400,09:00:00,09:00:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
8_803_LV_32400,09:01:40,09:01:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
8_803_LV_32400,09:02:31,09:02:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
8_803_LV_32400,09:03:31,09:03:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
8_803_LV_32400,09:04:01,09:04:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
8_803_LV_32400,09:05:02,09:05:07,2406,6,Zizurkil - Ernio Bidea 10 Parean,0,0,0
8_803_LV_32400,09:05:31,09:05:36,2411,7,Villabona - Kale Berria 11,0,0,0
8_803_LV_32400,09:06:36,09:06:41,2304,8,"Villabona - Kale Berria, Burni Zubi",0,0,0
8_803_LV_32400,09:07:29,09:07:34,2305,9,Aduna - Uparan Industrigunea 1,0,0,0
8_803_LV_32400,09:08:55,09:09:00,2500,10,"Aduna - Elbarrena Auzoa 7, Santa Krutz Ermita",0,0,0
8_803_LV_32400,09:10:04,09:10:09,2504,11,"Aduna - Almankor Kalea 22, Herrigunea",0,0,0
8_803_LV_32400,09:11:45,09:11:50,2501,12,,0,0,0
7_702_S_66600,18:30:00,18:30:05,3902,1,"Asteasu - Industrialdea 75, Alkizako Bidegurutzea",0,0,0
7_702_S_66600,18:31:40,18:31:45,3903,2,"Zizurkil - Ernio Bidea 59, Zizurkilgo Bidegurutzea",0,0,0
7_702_S_66600,18:32:31,18:32:36,2404,3,Zizurkil - Ernio Bidea 37,0,0,0
7_702_S_66600,18:33:31,18:33:36,2405,4,"Zizurkil - Ernio Bidea 25, Urbitarte",0,0,0
7_702_S_66600,18:34:01,18:34:06,2401,5,"Zizurkil - Ernio Bidea 12 Parean, Pasus-enea",0,0,0
7_702_S_66600,18:35:02,18:35:07,2406,6,"Villabona - Kale Nagusia 72, Kiroldegia",0,0,0
7_702_S_66600,18:38:13,18:38:18,2309,7,Villabona - Arroa Auzoa,0,0,0
7_702_S_66600,18:39:26,18:39:31,2303,8,Irura - Ibaiondo Bailara,0,0,0
