shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_1,43.26719000000001,-2.0199700000000003,73
shp_1_1,43.26719000000001,-2.01996,74
shp_1_1,43.26719000000001,-2.01995,75
shp_1_1,43.2672,-2.01995,76
shp_1_1,43.2672,-2.01994,77
shp_1_1,43.2672,-2.01993,78
shp_1_1,43.26718,-2.0199100000000003,79
shp_1_1,43.267160000000004,-2.01989,80
shp_1_1,43.267100000000006,-2.01986,81
shp_1_1,43.267070000000004,-2.0198500000000004,82
shp_1_1,43.2667,-2.01972,83
shp_1_1,43.26606,-2.01946,84
shp_1_1,43.26574,-2.01934,85
shp_1_1,43.26554,-2.01926,86
shp_1_1,43.265370000000004,-2.0192,87
shp_1_1,43.26516,-2.01911,88
shp_1_1,43.26489,-2.019,89
shp_1_1,43.264680000000006,-2.01892,90
shp_1_1,43.264500000000005,-2.01885,91
shp_1_1,43.264210000000006,-2.0187500000000003,92
shp_1_1,43.26402,-2.0186800000000003,93
shp_1_1,43.263780000000004,-2.0186,94
shp_1_1,43.26355,-2.01852,95
shp_1_1,43.2635,-2.0185,96
shp_1_1,43.26299,-2.01831,97
shp_1_1,43.262730000000005,-2.0182200000000003,98
shp_1_1,43.26256,-2.01816,99
shp_1_1,43.262480000000004,-2.01813,100
shp_1_1,43.26238,-2.0181,101
shp_1_1,43.26221,-2.01803,102
shp_1_1,43.26194,-2.0179300000000002,103
shp_1_1,43.26183,-2.0178800000000003,104
shp_1_1,43.261750000000006,-2.0178800000000003,105
shp_1_1,43.261390000000006,-2.01776,106
shp_1_1,43.26126,-2.01771,107
shp_1_1,43.261230000000005,-2.0177,108
shp_1_1,43.26109,-2.01765,109
shp_1_1,43.26104,-2.01763,110
shp_1_1,43.26099000000001,-2.0176100000000003,111
shp_1_1,43.260920000000006,-2.01758,112
shp_1_1,43.26091,-2.01758,113
shp_1_1,43.26091,-2.01759,114
shp_1_1,43.26090000000001,-2.01759,115
shp_1_1,43.26090000000001,-2.0176000000000003,116
shp_1_1,43.26089,-2.0176000000000003,117
shp_1_1,43.26089,-2.0176100000000003,118
shp_1_1,43.26088,-2.0176100000000003,119
shp_1_1,43.260870000000004,-2.01762,120
shp_1_1,43.26086,-2.01762,121
shp_1_1,43.260850000000005,-2.01762,122
shp_1_1,43.26084,-2.01762,123
shp_1_1,43.260830000000006,-2.01762,124
shp_1_1,43.26082,-2.01762,125
shp_1_1,43.260810000000006,-2.01762,126
shp_1_1,43.2608,-2.01762,127
shp_1_1,43.26079,-2.0176100000000003,128
shp_1_1,43.260780000000004,-2.0176100000000003,129
shp_1_1,43.260780000000004,-2.0176000000000003,130
shp_1_1,43.26077,-2.0176000000000003,131
shp_1_1,43.26077,-2.01759,132
shp_1_1,43.260760000000005,-2.01759,133
shp_1_1,43.260760000000005,-2.01758,134
shp_1_1,43.26075,-2.01758,135
shp_1_1,43.26075,-2.01757,136
shp_1_1,43.26075,-2.01756,137
shp_1_1,43.260740000000006,-2.01756,138
shp_1_1,43.260740000000006,-2.01755,139
shp_1_1,43.26073,-2.0175400000000003,140
shp_1_1,43.26062,-2.01752,141
shp_1_1,43.260290000000005,-2.0175,142
shp_1_1,43.260200000000005,-2.01749,143
shp_1_1,43.260110000000005,-2.01749,144
shp_1_1,43.259820000000005,-2.0175,145
shp_1_1,43.2597,-2.01751,146
shp_1_1,43.25929,-2.01757,147
shp_1_1,43.25920000000001,-2.01758,148
shp_1_1,43.25876,-2.0177300000000002,149
shp_1_1,43.2586,-2.01779,150
shp_1_1,43.25827,-2.01792,151
shp_1_1,43.25806,-2.01799,152
shp_1_1,43.257740000000005,-2.01811,153
shp_1_1,43.257670000000005,-2.0181400000000003,154
shp_1_1,43.257310000000004,-2.0182900000000004,155
shp_1_1,43.25697,-2.0184100000000003,156
shp_1_1,43.256840000000004,-2.01846,157
shp_1_1,43.256840000000004,-2.01846,158
shp_1_1,43.25668,-2.01851,159
shp_1_1,43.256060000000005,-2.0187500000000003,160
shp_1_1,43.255840000000006,-2.0188300000000003,161
shp_1_1,43.25551,-2.0189600000000003,162
shp_1_1,43.255030000000005,-2.01912,163
shp_1_1,43.255010000000006,-2.01912,164
shp_1_1,43.25499000000001,-2.01913,165
shp_1_1,43.25497,-2.01912,166
shp_1_1,43.254740000000005,-2.01921,167
shp_1_1,43.254380000000005,-2.01935,168
shp_1_1,43.254270000000005,-2.01938,169
shp_1_1,43.25426,-2.01938,170
shp_1_1,43.25419,-2.01939,171
shp_1_1,43.25414000000001,-2.0194,172
shp_1_1,43.25405000000001,-2.0194,173
shp_1_1,43.253910000000005,-2.0194,174
shp_1_1,43.253890000000006,-2.0194,175
shp_1_1,43.25383,-2.01939,176
shp_1_1,43.253780000000006,-2.01939,177
shp_1_1,43.253710000000005,-2.01938,178
shp_1_1,43.253640000000004,-2.01938,179
shp_1_1,43.25357,-2.0193700000000003,180
shp_1_1,43.25352,-2.0193700000000003,181
shp_1_1,43.25341,-2.0193600000000003,182
shp_1_1,43.25332,-2.01935,183
shp_1_1,43.25334,-2.01969,184
shp_1_1,43.253350000000005,-2.0197800000000004,185
shp_1_1,43.253370000000004,-2.0202500000000003,186
shp_1_1,43.25339,-2.02075,187
shp_1_1,43.25339,-2.0208600000000003,188
shp_1_1,43.25341,-2.0211400000000004,189
shp_1_1,43.253420000000006,-2.0212000000000003,190
shp_1_1,43.25343,-2.0213900000000002,191
shp_1_1,43.25348,-2.0216100000000004,192
shp_1_1,43.253510000000006,-2.0217400000000003,193
shp_1_1,43.253530000000005,-2.02183,194
shp_1_1,43.25354,-2.02185,195
shp_1_1,43.25359,-2.02205,196
shp_1_1,43.25361,-2.02211,197
shp_1_1,43.25367000000001,-2.02232,198
shp_1_1,43.25368,-2.02232,199
shp_1_1,43.253690000000006,-2.02232,200
shp_1_1,43.2537,-2.02232,201
shp_1_1,43.253710000000005,-2.02232,202
shp_1_1,43.253730000000004,-2.02232,203
shp_1_1,43.25374,-2.02232,204
shp_1_1,43.253750000000004,-2.02232,205
shp_1_1,43.25376000000001,-2.02233,206
shp_1_1,43.25377,-2.02233,207
shp_1_1,43.253780000000006,-2.0223400000000002,208
shp_1_1,43.25379,-2.0223500000000003,209
shp_1_1,43.253800000000005,-2.0223600000000004,210
shp_1_1,43.25381,-2.0223600000000004,211
shp_1_1,43.253820000000005,-2.02237,212
shp_1_1,43.25383,-2.02239,213
shp_1_1,43.253840000000004,-2.0224,214
shp_1_1,43.253840000000004,-2.0224200000000003,215
shp_1_1,43.25385000000001,-2.02243,216
shp_1_1,43.25385000000001,-2.02244,217
shp_1_1,43.25385000000001,-2.02246,218
shp_1_1,43.25386,-2.02247,219
shp_1_1,43.25386,-2.0224900000000003,220
shp_1_1,43.25386,-2.02251,221
shp_1_1,43.25386,-2.0225400000000002,222
shp_1_1,43.25386,-2.02257,223
shp_1_1,43.25386,-2.0226,224
shp_1_1,43.25385000000001,-2.0226300000000004,225
shp_1_1,43.25385000000001,-2.02265,226
shp_1_1,43.253840000000004,-2.0226800000000003,227
shp_1_1,43.25383,-2.02271,228
shp_1_1,43.25381,-2.02273,229
shp_1_1,43.25379,-2.0227600000000003,230
shp_1_1,43.253780000000006,-2.02277,231
shp_1_1,43.25376000000001,-2.02279,232
shp_1_1,43.253750000000004,-2.0228,233
shp_1_1,43.253730000000004,-2.02281,234
shp_1_1,43.253710000000005,-2.0228200000000003,235
shp_1_1,43.253690000000006,-2.0228300000000004,236
shp_1_1,43.25368,-2.0228300000000004,237
shp_1_1,43.25366,-2.02284,238
shp_1_1,43.253640000000004,-2.02284,239
shp_1_1,43.253620000000005,-2.0228300000000004,240
shp_1_1,43.253600000000006,-2.0228300000000004,241
shp_1_1,43.25358000000001,-2.0228200000000003,242
shp_1_1,43.25357,-2.02281,243
shp_1_1,43.253550000000004,-2.0228,244
shp_1_1,43.25354,-2.02278,245
shp_1_1,43.253530000000005,-2.02277,246
shp_1_1,43.25352,-2.0227500000000003,247
shp_1_1,43.253510000000006,-2.02273,248
shp_1_1,43.253510000000006,-2.0227000000000004,249
shp_1_1,43.2535,-2.0226800000000003,250
shp_1_1,43.2535,-2.02265,251
shp_1_1,43.2535,-2.0226300000000004,252
shp_1_1,43.2535,-2.0226,253
shp_1_1,43.253510000000006,-2.02257,254
shp_1_1,43.253510000000006,-2.0225400000000002,255
shp_1_1,43.25345,-2.02246,256
shp_1_1,43.25341,-2.0224200000000003,257
shp_1_1,43.253370000000004,-2.02239,258
shp_1_1,43.253330000000005,-2.02237,259
shp_1_1,43.25329000000001,-2.0223600000000004,260
shp_1_1,43.253260000000004,-2.0223600000000004,261
shp_1_1,43.25323,-2.0223600000000004,262
shp_1_1,43.25314,-2.02237,263
shp_1_1,43.25305,-2.02239,264
shp_1_1,43.25302000000001,-2.02239,265
shp_1_1,43.252900000000004,-2.0224200000000003,266
shp_1_1,43.252860000000005,-2.02243,267
shp_1_1,43.252840000000006,-2.02243,268
shp_1_1,43.25271,-2.02247,269
shp_1_1,43.252660000000006,-2.0224900000000003,270
shp_1_1,43.25256,-2.02252,271
shp_1_1,43.25245,-2.0225600000000004,272
shp_1_1,43.252410000000005,-2.02258,273
shp_1_1,43.252370000000006,-2.02258,274
shp_1_1,43.25231,-2.0226100000000002,275
shp_1_1,43.252140000000004,-2.0226900000000003,276
shp_1_1,43.25207,-2.02265,277
shp_1_1,43.250890000000005,-2.02325,278
shp_1_1,43.250870000000006,-2.02326,279
shp_1_1,43.250460000000004,-2.0234900000000002,280
shp_1_1,43.25016,-2.02366,281
shp_1_1,43.249340000000004,-2.02407,282
shp_1_1,43.24907,-2.02421,283
shp_1_1,43.24891,-2.02428,284
shp_1_1,43.248830000000005,-2.0243200000000003,285
shp_1_1,43.248720000000006,-2.0243900000000004,286
shp_1_1,43.248540000000006,-2.0244600000000004,287
shp_1_1,43.248450000000005,-2.0245,288
shp_1_1,43.248400000000004,-2.0245200000000003,289
shp_1_1,43.248270000000005,-2.02457,290
shp_1_1,43.248090000000005,-2.0246500000000003,291
shp_1_1,43.24786,-2.0247300000000004,292
shp_1_1,43.24776000000001,-2.02476,293
shp_1_1,43.24775,-2.02477,294
shp_1_1,43.247440000000005,-2.02487,295
shp_1_1,43.24714,-2.02497,296
shp_1_1,43.24681,-2.0250500000000002,297
shp_1_1,43.24651,-2.0251300000000003,298
shp_1_1,43.246,-2.02521,299
shp_1_1,43.24586,-2.02524,300
shp_1_1,43.24566,-2.02528,301
shp_1_1,43.245520000000006,-2.0253200000000002,302
shp_1_1,43.245400000000004,-2.0253400000000004,303
shp_1_1,43.24539,-2.02535,304
shp_1_1,43.24533,-2.02537,305
shp_1_1,43.24528,-2.0253900000000002,306
shp_1_1,43.24512,-2.02544,307
shp_1_1,43.245000000000005,-2.0255,308
shp_1_1,43.24488,-2.02557,309
shp_1_1,43.2447,-2.0256700000000003,310
shp_1_1,43.244490000000006,-2.0258100000000003,311
shp_1_1,43.244440000000004,-2.02586,312
shp_1_1,43.24432,-2.02597,313
shp_1_1,43.24423,-2.02606,314
shp_1_1,43.244130000000006,-2.02618,315
shp_1_1,43.244020000000006,-2.02632,316
shp_1_1,43.24391000000001,-2.0264800000000003,317
shp_1_1,43.243860000000005,-2.0265600000000004,318
shp_1_1,43.24385,-2.02657,319
shp_1_1,43.2438,-2.02665,320
shp_1_1,43.24372,-2.02679,321
shp_1_1,43.24365,-2.02693,322
shp_1_1,43.243610000000004,-2.02704,323
shp_1_1,43.243550000000006,-2.0271600000000003,324
shp_1_1,43.24345,-2.02742,325
shp_1_1,43.24335000000001,-2.02767,326
shp_1_1,43.243300000000005,-2.02781,327
shp_1_1,43.24329,-2.02782,328
shp_1_1,43.24322,-2.028,329
shp_1_1,43.243210000000005,-2.02803,330
shp_1_1,43.243100000000005,-2.0283100000000003,331
shp_1_1,43.24302,-2.02853,332
shp_1_1,43.242960000000004,-2.0287100000000002,333
shp_1_1,43.24287,-2.02889,334
shp_1_1,43.24273,-2.0292000000000003,335
shp_1_1,43.242610000000006,-2.02942,336
shp_1_1,43.242560000000005,-2.02951,337
shp_1_1,43.242430000000006,-2.0296800000000004,338
shp_1_1,43.2423,-2.02982,339
shp_1_1,43.242140000000006,-2.02996,340
shp_1_1,43.242070000000005,-2.0300200000000004,341
shp_1_1,43.241980000000005,-2.0301,342
shp_1_1,43.24188,-2.03016,343
shp_1_1,43.241760000000006,-2.03024,344
shp_1_1,43.24168,-2.0302900000000004,345
shp_1_1,43.24161,-2.03033,346
shp_1_1,43.241580000000006,-2.0303500000000003,347
shp_1_1,43.241530000000004,-2.03037,348
shp_1_1,43.241460000000004,-2.0304,349
shp_1_1,43.24134,-2.03044,350
shp_1_1,43.241290000000006,-2.03046,351
shp_1_1,43.241260000000004,-2.03046,352
shp_1_1,43.24125,-2.03047,353
shp_1_1,43.241170000000004,-2.0304800000000003,354
shp_1_1,43.24107,-2.0305,355
shp_1_1,43.241060000000004,-2.0305,356
shp_1_1,43.24100000000001,-2.03051,357
shp_1_1,43.24094,-2.03052,358
shp_1_1,43.24074,-2.03053,359
shp_1_1,43.240480000000005,-2.03052,360
shp_1_1,43.240260000000006,-2.0305,361
shp_1_1,43.24018,-2.0304900000000004,362
shp_1_1,43.240080000000006,-2.03047,363
shp_1_1,43.24,-2.03046,364
shp_1_1,43.23997000000001,-2.03046,365
shp_1_1,43.23986,-2.03046,366
shp_1_1,43.23982,-2.03046,367
shp_1_1,43.23968000000001,-2.03047,368
shp_1_1,43.23959000000001,-2.0304900000000004,369
shp_1_1,43.23951,-2.03051,370
shp_1_1,43.239470000000004,-2.03052,371
shp_1_1,43.23946,-2.03053,372
shp_1_1,43.239380000000004,-2.0305600000000004,373
shp_1_1,43.239320000000006,-2.03058,374
shp_1_1,43.239290000000004,-2.03059,375
shp_1_1,43.23913,-2.03067,376
shp_1_1,43.23897,-2.03074,377
shp_1_1,43.23883,-2.0308100000000002,378
shp_1_1,43.238780000000006,-2.03084,379
shp_1_1,43.238780000000006,-2.03085,380
shp_1_1,43.238690000000005,-2.0309000000000004,381
shp_1_1,43.23859,-2.0309500000000003,382
shp_1_1,43.23846,-2.0310200000000003,383
shp_1_1,43.23834,-2.03108,384
shp_1_1,43.23828,-2.0310900000000003,385
shp_1_1,43.23816,-2.03112,386
shp_1_1,43.237950000000005,-2.03114,387
shp_1_1,43.237700000000004,-2.0311500000000002,388
shp_1_1,43.23742,-2.0311500000000002,389
shp_1_1,43.23731,-2.03114,390
shp_1_1,43.237140000000004,-2.03114,391
shp_1_1,43.23702,-2.03113,392
shp_1_1,43.23691,-2.03112,393
shp_1_1,43.23684,-2.03111,394
shp_1_1,43.23655,-2.03106,395
shp_1_1,43.236320000000006,-2.03099,396
shp_1_1,43.236140000000006,-2.0308900000000003,397
shp_1_1,43.23595,-2.0307500000000003,398
shp_1_1,43.235780000000005,-2.0306,399
shp_1_1,43.235530000000004,-2.0303400000000003,400
shp_1_1,43.23532,-2.03012,401
shp_1_1,43.23508,-2.02984,402
shp_1_1,43.23503,-2.02979,403
shp_1_1,43.23494,-2.02969,404
shp_1_1,43.23474,-2.02945,405
shp_1_1,43.234640000000006,-2.0293400000000004,406
shp_1_1,43.23443,-2.0291,407
shp_1_1,43.234170000000006,-2.02876,408
shp_1_1,43.23407,-2.02861,409
shp_1_1,43.23402,-2.0285200000000003,410
shp_1_1,43.23397000000001,-2.0284400000000002,411
shp_1_1,43.23386000000001,-2.0282400000000003,412
shp_1_1,43.23377000000001,-2.02807,413
shp_1_1,43.233650000000004,-2.02786,414
shp_1_1,43.23359000000001,-2.02774,415
shp_1_1,43.23346,-2.0275100000000004,416
shp_1_1,43.233380000000004,-2.02738,417
shp_1_1,43.23331,-2.0272900000000003,418
shp_1_1,43.23319,-2.0271500000000002,419
shp_1_1,43.23308,-2.02704,420
shp_1_1,43.2329,-2.02687,421
shp_1_1,43.2327,-2.02673,422
shp_1_1,43.23256000000001,-2.02666,423
shp_1_1,43.23236000000001,-2.0266100000000002,424
shp_1_1,43.23223,-2.02657,425
shp_1_1,43.232110000000006,-2.02653,426
shp_1_1,43.23187,-2.0264900000000003,427
shp_1_1,43.231700000000004,-2.0264800000000003,428
shp_1_1,43.23153000000001,-2.02647,429
shp_1_1,43.231390000000005,-2.0264800000000003,430
shp_1_1,43.23124000000001,-2.0264800000000003,431
shp_1_1,43.231210000000004,-2.0264800000000003,432
shp_1_1,43.23116,-2.0264900000000003,433
shp_1_1,43.23095,-2.0265400000000002,434
shp_1_1,43.23068000000001,-2.02658,435
shp_1_1,43.230500000000006,-2.0266,436
shp_1_1,43.230450000000005,-2.0266200000000003,437
shp_1_1,43.23035,-2.02665,438
shp_1_1,43.23021000000001,-2.0267,439
shp_1_1,43.230090000000004,-2.02671,440
shp_1_1,43.22995,-2.02672,441
shp_1_1,43.22979,-2.02673,442
shp_1_1,43.22964,-2.02673,443
shp_1_1,43.22948,-2.02673,444
shp_1_1,43.229380000000006,-2.02672,445
shp_1_1,43.229260000000004,-2.0267,446
shp_1_1,43.229200000000006,-2.0267,447
shp_1_1,43.22907,-2.0266800000000003,448
shp_1_1,43.22899,-2.02667,449
shp_1_1,43.228840000000005,-2.02664,450
shp_1_1,43.22861,-2.02658,451
shp_1_1,43.22845,-2.0265400000000002,452
shp_1_1,43.228350000000006,-2.02651,453
shp_1_1,43.22809,-2.0264200000000003,454
shp_1_1,43.22764,-2.02626,455
shp_1_1,43.22751,-2.0262100000000003,456
shp_1_1,43.2274,-2.02618,457
shp_1_1,43.22728,-2.0261500000000003,458
shp_1_1,43.22721000000001,-2.02613,459
shp_1_1,43.22704,-2.0260700000000003,460
shp_1_1,43.226960000000005,-2.02604,461
shp_1_1,43.226870000000005,-2.0260200000000004,462
shp_1_1,43.22683000000001,-2.0260100000000003,463
shp_1_1,43.22675,-2.02599,464
shp_1_1,43.22655,-2.0259500000000004,465
shp_1_1,43.226490000000005,-2.0260100000000003,466
shp_1_1,43.226440000000004,-2.0260100000000003,467
shp_1_1,43.22641,-2.0260100000000003,468
shp_1_1,43.226380000000006,-2.0260100000000003,469
shp_1_1,43.22634,-2.0260100000000003,470
shp_1_1,43.22579,-2.0260200000000004,471
shp_1_1,43.22571000000001,-2.0260200000000004,472
shp_1_1,43.22554,-2.02603,473
shp_1_1,43.225210000000004,-2.02606,474
shp_1_1,43.22514,-2.0261500000000003,475
shp_1_1,43.225100000000005,-2.0262100000000003,476
shp_1_1,43.22509,-2.0262200000000004,477
shp_1_1,43.225080000000005,-2.02623,478
shp_1_1,43.22507,-2.02626,479
shp_1_1,43.22505,-2.0262900000000004,480
shp_1_1,43.22505,-2.02631,481
shp_1_1,43.225030000000004,-2.0263400000000003,482
shp_1_1,43.225030000000004,-2.02637,483
shp_1_1,43.22502,-2.0264100000000003,484
shp_1_1,43.22502,-2.02644,485
shp_1_1,43.22502,-2.0264900000000003,486
shp_1_1,43.225030000000004,-2.0265600000000004,487
shp_1_1,43.225030000000004,-2.02658,488
shp_1_1,43.22504000000001,-2.0266,489
shp_1_1,43.225060000000006,-2.02665,490
shp_1_1,43.225080000000005,-2.0266900000000003,491
shp_1_1,43.22511,-2.02672,492
shp_1_1,43.225150000000006,-2.0267500000000003,493
shp_1_1,43.22518,-2.02677,494
shp_1_1,43.2252,-2.02678,495
shp_1_1,43.22523,-2.02679,496
shp_1_1,43.225260000000006,-2.02679,497
shp_1_1,43.22529,-2.02679,498
shp_1_1,43.22533000000001,-2.02679,499
shp_1_1,43.22536,-2.02678,500
shp_1_1,43.22538,-2.0267600000000003,501
shp_1_1,43.22542000000001,-2.02674,502
shp_1_1,43.225460000000005,-2.0267,503
shp_1_1,43.22549,-2.02667,504
shp_1_1,43.22552,-2.0266300000000004,505
shp_1_1,43.225550000000005,-2.02658,506
shp_1_1,43.225570000000005,-2.02653,507
shp_1_1,43.22558,-2.0264800000000003,508
shp_1_1,43.225590000000004,-2.02643,509
shp_1_1,43.2256,-2.02638,510
shp_1_1,43.22561,-2.0262800000000003,511
shp_1_1,43.22561,-2.0262000000000002,512
shp_1_1,43.2256,-2.02612,513
shp_1_1,43.2256,-2.0261,514
shp_1_1,43.2256,-2.02606,515
shp_1_1,43.2256,-2.02605,516
shp_1_1,43.225590000000004,-2.02598,517
shp_1_1,43.225590000000004,-2.02589,518
shp_1_1,43.225590000000004,-2.0258100000000003,519
shp_1_1,43.225590000000004,-2.02576,520
shp_1_1,43.225590000000004,-2.0257400000000003,521
shp_1_1,43.22558,-2.02556,522
shp_1_1,43.22558,-2.02538,523
shp_1_1,43.22558,-2.0250600000000003,524
shp_1_1,43.22558,-2.02503,525
shp_1_1,43.22558,-2.0249300000000003,526
shp_1_1,43.2256,-2.02481,527
shp_1_1,43.22561,-2.0247200000000003,528
shp_1_1,43.22565,-2.02454,529
shp_1_1,43.22567,-2.0244600000000004,530
shp_1_1,43.225680000000004,-2.0243800000000003,531
shp_1_1,43.22569,-2.0243200000000003,532
shp_1_1,43.22569,-2.02429,533
shp_1_1,43.22569,-2.02426,534
shp_1_1,43.225680000000004,-2.0242500000000003,535
shp_1_1,43.22567,-2.0241900000000004,536
shp_1_1,43.22565,-2.02409,537
shp_1_1,43.225640000000006,-2.02402,538
shp_1_1,43.2256,-2.024,539
shp_1_1,43.225590000000004,-2.0239800000000003,540
shp_1_1,43.225570000000005,-2.0239700000000003,541
shp_1_1,43.22556,-2.02395,542
shp_1_1,43.225550000000005,-2.02393,543
shp_1_1,43.225530000000006,-2.0239000000000003,544
shp_1_1,43.22552,-2.02387,545
shp_1_1,43.22551000000001,-2.0238400000000003,546
shp_1_1,43.225500000000004,-2.02381,547
shp_1_1,43.22549,-2.0237700000000003,548
shp_1_1,43.22549,-2.02374,549
shp_1_1,43.22549,-2.0237000000000003,550
shp_1_1,43.22549,-2.02367,551
shp_1_1,43.22549,-2.0236300000000003,552
shp_1_1,43.225500000000004,-2.0236,553
shp_1_1,43.22551000000001,-2.0235700000000003,554
shp_1_1,43.22552,-2.02354,555
shp_1_1,43.22554,-2.0235100000000004,556
shp_1_1,43.225550000000005,-2.02348,557
shp_1_1,43.225570000000005,-2.02345,558
shp_1_1,43.225590000000004,-2.0234300000000003,559
shp_1_1,43.225620000000006,-2.0234,560
shp_1_1,43.22565,-2.02338,561
shp_1_1,43.225680000000004,-2.0233700000000003,562
shp_1_1,43.22571000000001,-2.0233700000000003,563
shp_1_1,43.22574,-2.0233600000000003,564
shp_1_1,43.225770000000004,-2.0233600000000003,565
shp_1_1,43.22579,-2.0233700000000003,566
shp_1_1,43.225820000000006,-2.02338,567
shp_1_1,43.22585,-2.0234,568
shp_1_1,43.225880000000004,-2.02341,569
shp_1_1,43.2259,-2.0234400000000003,570
shp_1_1,43.22592,-2.02346,571
shp_1_1,43.225930000000005,-2.02348,572
shp_1_1,43.22594,-2.0235000000000003,573
shp_1_1,43.225950000000005,-2.0235100000000004,574
shp_1_1,43.22596,-2.02353,575
shp_1_1,43.22596,-2.02355,576
shp_1_1,43.225970000000004,-2.0235700000000003,577
shp_1_1,43.225970000000004,-2.02359,578
shp_1_1,43.22598000000001,-2.02361,579
shp_1_1,43.22598000000001,-2.0236400000000003,580
shp_1_1,43.22599,-2.02368,581
shp_1_1,43.22599,-2.0237100000000003,582
shp_1_1,43.22599,-2.02375,583
shp_1_1,43.22598000000001,-2.0237800000000004,584
shp_1_1,43.22598000000001,-2.02381,585
shp_1_1,43.225970000000004,-2.0238400000000003,586
shp_1_1,43.22596,-2.02388,587
shp_1_1,43.225950000000005,-2.02389,588
shp_1_1,43.225950000000005,-2.0239100000000003,589
shp_1_1,43.22594,-2.0239200000000004,590
shp_1_1,43.225930000000005,-2.02393,591
shp_1_1,43.22592,-2.02395,592
shp_1_1,43.225910000000006,-2.02396,593
shp_1_1,43.225910000000006,-2.0239700000000003,594
shp_1_1,43.2259,-2.0239800000000003,595
shp_1_1,43.22585,-2.02422,596
shp_1_1,43.22580000000001,-2.0245100000000003,597
shp_1_1,43.22576,-2.02464,598
shp_1_1,43.22578,-2.0247800000000002,599
shp_1_1,43.22578,-2.02483,600
shp_1_1,43.22579,-2.02489,601
shp_1_1,43.22580000000001,-2.02494,602
shp_1_1,43.22580000000001,-2.02495,603
shp_1_1,43.22581,-2.0249900000000003,604
shp_1_1,43.22583,-2.0250500000000002,605
shp_1_1,43.22585,-2.02509,606
shp_1_1,43.22587,-2.0251400000000004,607
