trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0151_1_31500,09:11:36,09:11:41,4672,22,Agarre,0,0,0
1_0151_1_31500,09:12:36,09:12:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_31500,09:13:37,09:13:42,4674,24,Hondarribia,0,0,0
1_0151_1_31500,09:14:06,09:14:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_31500,09:17:01,09:17:06,4666,26,Altamira,0,0,0
1_0151_1_31500,09:17:53,09:17:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_31500,09:19:29,09:19:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_31500,09:22:27,09:22:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_31500,09:24:17,09:24:22,4676,30,Muzibar 2,0,0,0
1_0151_1_31500,09:25:20,09:25:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_31500,09:26:02,09:26:07,4678,32,Erguin 2,0,0,0
1_0151_1_31500,09:27:07,09:27:12,4679,33,Erguingain A,0,0,0
1_0151_1_31500,09:27:29,09:27:34,4658,34,Gorostitza,0,0,0
1_0151_1_31500,09:28:02,09:28:07,4659,35,,0,0,0
1_0101_1_66900,18:35:00,18:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_66900,18:36:21,18:36:26,4645,2,Musakola 1,0,0,0
1_0101_1_66900,18:38:07,18:38:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_66900,18:41:24,18:41:29,4647,4,Elma 1,0,0,0
1_0101_1_66900,18:42:25,18:42:30,4648,5,Legarre,0,0,0
1_0101_1_66900,18:42:59,18:43:04,4649,6,Maala,0,0,0
1_0101_1_66900,18:43:35,18:43:40,4650,7,Garibai 1,0,0,0
1_0101_1_66900,18:45:57,18:46:02,4651,8,Etxaluze,0,0,0
1_0101_1_66900,18:47:14,18:47:19,4652,9,San Josepe,0,0,0
1_0101_1_66900,18:48:40,18:48:45,3061,10,San Andrés,0,0,0
1_0101_1_66900,18:50:48,18:50:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_66900,18:54:14,18:54:19,4654,12,Uribarri 1,0,0,0
1_0101_1_66900,18:55:33,18:55:38,4655,13,Garaia 1,0,0,0
1_0101_1_66900,18:56:26,18:56:31,4656,14,Itxaropena,0,0,0
1_0101_1_66900,18:57:23,18:57:28,4657,15,Erguingain A,0,0,0
1_0101_1_66900,18:58:18,18:58:23,4658,16,Gorostitza,0,0,0
1_0101_1_66900,18:58:51,18:58:56,4659,17,Maitena,0,0,0
1_0101_1_66900,18:59:10,18:59:15,4976,18,Erguingain B,0,0,0
1_0101_1_66900,18:59:54,18:59:59,4660,19,Erguin 1,0,0,0
1_0101_1_66900,19:00:13,19:00:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_66900,19:01:20,19:01:25,4662,21,Muzibar 1,0,0,0
1_0101_1_66900,19:01:58,19:02:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_66900,19:03:09,19:03:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_66900,19:05:04,19:05:09,4665,24,Altamira,0,0,0
1_0101_1_66900,19:06:34,19:06:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_66900,19:08:10,19:08:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_66900,19:09:34,19:09:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_66900,19:10:54,19:10:59,4667,28,Santa Marina,0,0,0
1_0101_1_66900,19:11:51,19:11:56,4668,29,Galizia,0,0,0
1_0101_1_66900,19:12:42,19:12:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_66900,19:13:20,19:13:25,4670,31,Eroski,0,0,0
1_0101_1_66900,19:15:27,19:15:32,4644,32,,0,0,0
1_0102_4_57600,16:00:00,16:00:05,4659,1,Erguin 1,0,0,0
1_0102_4_57600,16:00:45,16:00:50,4661,2,Arimazubi 2,0,0,0
1_0102_4_57600,16:01:50,16:01:55,4683,3,San Andrés,0,0,0
1_0102_4_57600,16:04:36,16:04:41,4653,4,Garibai 2,0,0,0
1_0102_4_57600,16:06:26,16:06:31,4684,5,Maala,0,0,0
1_0102_4_57600,16:08:42,16:08:47,4650,6,San Frantzisko 2,0,0,0
1_0102_4_57600,16:09:58,16:10:03,4676,7,Legarre,0,0,0
1_0102_4_57600,16:14:02,16:14:07,4649,8,Musakola 2,0,0,0
1_0102_4_57600,16:15:14,16:15:19,4687,9,Joan Bengoa 2,0,0,0
1_0102_4_57600,16:17:16,16:17:21,4671,10,Santa Teresa,0,0,0
1_0102_4_57600,16:18:47,16:18:52,4672,11,Agarre,0,0,0
1_0102_4_57600,16:19:47,16:19:52,4673,12,Obenerreka 2,0,0,0
1_0102_4_57600,16:20:48,16:20:53,4674,13,Makatzenabarrena,0,0,0
1_0102_4_57600,16:24:06,16:24:11,4666,14,Makatzenagoiena,0,0,0
1_0102_4_57600,16:25:04,16:25:09,2095,15,Hilerria,0,0,0
1_0102_4_57600,16:28:46,16:28:51,4689,16,,0,0,0
1_0151_1_42300,11:45:00,11:45:05,4659,1,Maitena,0,0,0
1_0151_1_42300,11:45:19,11:45:24,4976,2,Erguingain B,0,0,0
1_0151_1_42300,11:46:03,11:46:08,4660,3,Udalpe,0,0,0
1_0151_1_42300,11:46:29,11:46:34,4680,4,Garaia 2,0,0,0
1_0151_1_42300,11:47:39,11:47:44,4681,5,Uribarri 2,0,0,0
1_0151_1_42300,11:48:43,11:48:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_42300,11:50:00,11:50:05,4683,7,San Andrés,0,0,0
1_0151_1_42300,11:52:46,11:52:51,4653,8,Etxaluze,0,0,0
1_0151_1_42300,11:53:33,11:53:38,4652,9,San Josepe,0,0,0
1_0151_1_42300,11:54:59,11:55:04,3061,10,Garibai 2,0,0,0
1_0151_1_42300,11:57:23,11:57:28,4684,11,Maala,0,0,0
1_0151_1_42300,11:59:39,11:59:44,4650,12,Legarre,0,0,0
1_0151_1_42300,12:00:16,12:00:21,4649,13,Elma 2,0,0,0
1_0151_1_42300,12:00:43,12:00:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_42300,12:02:09,12:02:14,4686,15,Musakola 2,0,0,0
1_0151_1_42300,12:04:32,12:04:37,4687,16,San Isidro,0,0,0
1_0151_1_42300,12:06:00,12:06:05,4688,17,Eroski,0,0,0
1_0151_1_42300,12:07:28,12:07:33,4644,18,Kiroldegia,0,0,0
1_0151_1_42300,12:08:49,12:08:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_42300,12:09:28,12:09:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_42300,12:10:18,12:10:23,2100,21,Santa Teresa,0,0,0
1_0151_1_42300,12:11:36,12:11:41,4672,22,Agarre,0,0,0
1_0151_1_42300,12:12:36,12:12:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_42300,12:13:37,12:13:42,4674,24,Hondarribia,0,0,0
1_0151_1_42300,12:14:06,12:14:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_42300,12:17:01,12:17:06,4666,26,Altamira,0,0,0
1_0151_1_42300,12:17:53,12:17:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_42300,12:19:29,12:19:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_42300,12:22:27,12:22:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_42300,12:24:17,12:24:22,4676,30,Muzibar 2,0,0,0
1_0151_1_42300,12:25:20,12:25:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_42300,12:26:02,12:26:07,4678,32,Erguin 2,0,0,0
1_0151_1_42300,12:27:07,12:27:12,4679,33,Erguingain A,0,0,0
1_0151_1_42300,12:27:29,12:27:34,4658,34,Gorostitza,0,0,0
1_0151_1_42300,12:28:02,12:28:07,4659,35,,0,0,0
1_0152_3_64800,18:00:00,18:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_64800,18:04:27,18:04:32,4666,2,Makatzenagoiena,0,0,0
1_0152_3_64800,18:05:25,18:05:30,2095,3,Obenerreka 1,0,0,0
1_0152_3_64800,18:08:13,18:08:18,4667,4,Santa Marina,0,0,0
1_0152_3_64800,18:09:11,18:09:16,4668,5,Galizia,0,0,0
1_0152_3_64800,18:10:01,18:10:06,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_64800,18:10:39,18:10:44,4670,7,Musakola 1,0,0,0
1_0152_3_64800,18:11:41,18:11:46,4646,8,Legarre,0,0,0
1_0152_3_64800,18:13:04,18:13:09,4649,9,San Frantzisko 2,0,0,0
1_0152_3_64800,18:14:52,18:14:57,4676,10,Maala,0,0,0
1_0152_3_64800,18:18:28,18:18:33,4650,11,Garibai 1,0,0,0
1_0152_3_64800,18:20:56,18:21:01,4651,12,San Andrés,0,0,0
1_0152_3_64800,18:22:47,18:22:52,4653,13,San Viator Txiki,0,0,0
1_0152_3_64800,18:25:58,18:26:03,4691,14,Erguingain A,0,0,0
1_0152_3_64800,18:27:53,18:27:58,4658,15,Gorostitza,0,0,0
1_0152_3_64800,18:28:26,18:28:31,4659,16,,0,0,0
1_0102_4_64800,18:00:00,18:00:05,4659,1,Erguin 1,0,0,0
1_0102_4_64800,18:00:45,18:00:50,4661,2,Arimazubi 2,0,0,0
1_0102_4_64800,18:01:49,18:01:54,4683,3,San Andrés,0,0,0
1_0102_4_64800,18:04:35,18:04:40,4653,4,Garibai 2,0,0,0
1_0102_4_64800,18:06:21,18:06:26,4684,5,Maala,0,0,0
1_0102_4_64800,18:08:41,18:08:46,4650,6,San Frantzisko 2,0,0,0
1_0102_4_64800,18:09:58,18:10:03,4676,7,Legarre,0,0,0
1_0102_4_64800,18:14:06,18:14:11,4649,8,Musakola 2,0,0,0
1_0102_4_64800,18:15:18,18:15:23,4687,9,Joan Bengoa 2,0,0,0
1_0102_4_64800,18:17:22,18:17:27,4671,10,Santa Teresa,0,0,0
1_0102_4_64800,18:18:51,18:18:56,4672,11,Agarre,0,0,0
1_0102_4_64800,18:19:51,18:19:56,4673,12,Obenerreka 2,0,0,0
1_0102_4_64800,18:20:52,18:20:57,4674,13,Makatzenabarrena,0,0,0
1_0102_4_64800,18:24:11,18:24:16,4666,14,Makatzenagoiena,0,0,0
1_0102_4_64800,18:25:09,18:25:14,2095,15,Hilerria,0,0,0
1_0102_4_64800,18:28:51,18:28:56,4689,16,,0,0,0
1_0102_3_64800,18:00:00,18:00:05,4659,1,Erguin 1,0,0,0
1_0102_3_64800,18:00:45,18:00:50,4661,2,Arimazubi 2,0,0,0
1_0102_3_64800,18:01:50,18:01:55,4683,3,San Andrés,0,0,0
1_0102_3_64800,18:04:36,18:04:41,4653,4,Garibai 2,0,0,0
1_0102_3_64800,18:06:26,18:06:31,4684,5,Maala,0,0,0
1_0102_3_64800,18:08:42,18:08:47,4650,6,San Frantzisko 2,0,0,0
1_0102_3_64800,18:09:58,18:10:03,4676,7,Legarre,0,0,0
1_0102_3_64800,18:14:02,18:14:07,4649,8,Musakola 2,0,0,0
1_0102_3_64800,18:15:14,18:15:19,4687,9,Joan Bengoa 2,0,0,0
1_0102_3_64800,18:17:16,18:17:21,4671,10,Santa Teresa,0,0,0
1_0102_3_64800,18:18:47,18:18:52,4672,11,Agarre,0,0,0
1_0102_3_64800,18:19:47,18:19:52,4673,12,Obenerreka 2,0,0,0
1_0102_3_64800,18:20:48,18:20:53,4674,13,Makatzenabarrena,0,0,0
1_0102_3_64800,18:24:06,18:24:11,4666,14,Makatzenagoiena,0,0,0
1_0102_3_64800,18:25:04,18:25:09,2095,15,Hilerria,0,0,0
1_0102_3_64800,18:28:46,18:28:51,4689,16,,0,0,0
1_0101_1_59700,16:35:00,16:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_59700,16:36:21,16:36:26,4645,2,Musakola 1,0,0,0
1_0101_1_59700,16:38:07,16:38:12,4646,3,Ospitalea 1,0,0,0
1_0101_1_59700,16:41:24,16:41:29,4647,4,Elma 1,0,0,0
1_0101_1_59700,16:42:25,16:42:30,4648,5,Legarre,0,0,0
1_0101_1_59700,16:42:59,16:43:04,4649,6,Maala,0,0,0
1_0101_1_59700,16:43:35,16:43:40,4650,7,Garibai 1,0,0,0
1_0101_1_59700,16:45:57,16:46:02,4651,8,Etxaluze,0,0,0
1_0101_1_59700,16:47:14,16:47:19,4652,9,San Josepe,0,0,0
1_0101_1_59700,16:48:40,16:48:45,3061,10,San Andrés,0,0,0
1_0101_1_59700,16:50:48,16:50:53,4653,11,Arimazubi 1,0,0,0
1_0101_1_59700,16:54:14,16:54:19,4654,12,Uribarri 1,0,0,0
1_0101_1_59700,16:55:33,16:55:38,4655,13,Garaia 1,0,0,0
1_0101_1_59700,16:56:26,16:56:31,4656,14,Itxaropena,0,0,0
1_0101_1_59700,16:57:23,16:57:28,4657,15,Erguingain A,0,0,0
1_0101_1_59700,16:58:18,16:58:23,4658,16,Gorostitza,0,0,0
1_0101_1_59700,16:58:51,16:58:56,4659,17,Maitena,0,0,0
1_0101_1_59700,16:59:10,16:59:15,4976,18,Erguingain B,0,0,0
1_0101_1_59700,16:59:54,16:59:59,4660,19,Erguin 1,0,0,0
1_0101_1_59700,17:00:13,17:00:18,4661,20,Zarugalde 1,0,0,0
1_0101_1_59700,17:01:20,17:01:25,4662,21,Muzibar 1,0,0,0
1_0101_1_59700,17:01:58,17:02:03,4663,22,San Frantzisko 1,0,0,0
1_0101_1_59700,17:03:09,17:03:14,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_59700,17:05:04,17:05:09,4665,24,Altamira,0,0,0
1_0101_1_59700,17:06:34,17:06:39,3063,25,Makatzenagoiena,0,0,0
1_0101_1_59700,17:08:10,17:08:15,2095,26,Makatzenabarrena,0,0,0
1_0101_1_59700,17:09:34,17:09:39,4666,27,Obenerreka 1,0,0,0
1_0101_1_59700,17:10:54,17:10:59,4667,28,Santa Marina,0,0,0
1_0101_1_59700,17:11:51,17:11:56,4668,29,Galizia,0,0,0
1_0101_1_59700,17:12:42,17:12:47,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_59700,17:13:20,17:13:25,4670,31,Eroski,0,0,0
1_0101_1_59700,17:15:27,17:15:32,4644,32,,0,0,0
1_0152_3_68400,19:00:00,19:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_68400,19:04:27,19:04:32,4666,2,Makatzenagoiena,0,0,0
1_0152_3_68400,19:05:25,19:05:30,2095,3,Obenerreka 1,0,0,0
1_0152_3_68400,19:08:05,19:08:10,4667,4,Santa Marina,0,0,0
1_0152_3_68400,19:09:02,19:09:07,4668,5,Galizia,0,0,0
1_0152_3_68400,19:09:53,19:09:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_68400,19:10:31,19:10:36,4670,7,Musakola 1,0,0,0
1_0152_3_68400,19:11:33,19:11:38,4646,8,Legarre,0,0,0
1_0152_3_68400,19:12:57,19:13:02,4649,9,San Frantzisko 2,0,0,0
1_0152_3_68400,19:14:44,19:14:49,4676,10,Maala,0,0,0
1_0152_3_68400,19:18:17,19:18:22,4650,11,Garibai 1,0,0,0
1_0152_3_68400,19:20:39,19:20:44,4651,12,San Andrés,0,0,0
1_0152_3_68400,19:22:30,19:22:35,4653,13,San Viator Txiki,0,0,0
1_0152_3_68400,19:25:42,19:25:47,4691,14,Erguingain A,0,0,0
1_0152_3_68400,19:27:37,19:27:42,4658,15,Gorostitza,0,0,0
1_0152_3_68400,19:28:10,19:28:15,4659,16,,0,0,0
1_0152_4_68400,19:00:00,19:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_4_68400,19:04:27,19:04:32,4666,2,Makatzenagoiena,0,0,0
1_0152_4_68400,19:05:25,19:05:30,2095,3,Obenerreka 1,0,0,0
1_0152_4_68400,19:08:05,19:08:10,4667,4,Santa Marina,0,0,0
1_0152_4_68400,19:09:02,19:09:07,4668,5,Galizia,0,0,0
1_0152_4_68400,19:09:53,19:09:58,4669,6,Joan Bengoa 1,0,0,0
1_0152_4_68400,19:10:31,19:10:36,4670,7,Musakola 1,0,0,0
1_0152_4_68400,19:11:33,19:11:38,4646,8,Legarre,0,0,0
1_0152_4_68400,19:12:57,19:13:02,4649,9,San Frantzisko 2,0,0,0
1_0152_4_68400,19:14:44,19:14:49,4676,10,Maala,0,0,0
1_0152_4_68400,19:18:17,19:18:22,4650,11,Garibai 1,0,0,0
1_0152_4_68400,19:20:39,19:20:44,4651,12,San Andrés,0,0,0
1_0152_4_68400,19:22:30,19:22:35,4653,13,San Viator Txiki,0,0,0
1_0152_4_68400,19:25:42,19:25:47,4691,14,Erguingain A,0,0,0
1_0152_4_68400,19:27:37,19:27:42,4658,15,Gorostitza,0,0,0
1_0152_4_68400,19:28:10,19:28:15,4659,16,,0,0,0
1_0151_1_35100,09:45:00,09:45:05,4659,1,Maitena,0,0,0
1_0151_1_35100,09:45:19,09:45:24,4976,2,Erguingain B,0,0,0
1_0151_1_35100,09:46:03,09:46:08,4660,3,Udalpe,0,0,0
1_0151_1_35100,09:46:29,09:46:34,4680,4,Garaia 2,0,0,0
1_0151_1_35100,09:47:39,09:47:44,4681,5,Uribarri 2,0,0,0
1_0151_1_35100,09:48:43,09:48:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_35100,09:50:00,09:50:05,4683,7,San Andrés,0,0,0
1_0151_1_35100,09:52:46,09:52:51,4653,8,Etxaluze,0,0,0
1_0151_1_35100,09:53:33,09:53:38,4652,9,San Josepe,0,0,0
1_0151_1_35100,09:54:59,09:55:04,3061,10,Garibai 2,0,0,0
1_0151_1_35100,09:57:23,09:57:28,4684,11,Maala,0,0,0
1_0151_1_35100,09:59:39,09:59:44,4650,12,Legarre,0,0,0
1_0151_1_35100,10:00:16,10:00:21,4649,13,Elma 2,0,0,0
1_0151_1_35100,10:00:43,10:00:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_35100,10:02:09,10:02:14,4686,15,Musakola 2,0,0,0
1_0151_1_35100,10:04:32,10:04:37,4687,16,San Isidro,0,0,0
1_0151_1_35100,10:06:00,10:06:05,4688,17,Eroski,0,0,0
1_0151_1_35100,10:07:28,10:07:33,4644,18,Kiroldegia,0,0,0
1_0151_1_35100,10:08:49,10:08:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_35100,10:09:28,10:09:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_35100,10:10:18,10:10:23,2100,21,Santa Teresa,0,0,0
1_0151_1_35100,10:11:36,10:11:41,4672,22,Agarre,0,0,0
1_0151_1_35100,10:12:36,10:12:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_35100,10:13:37,10:13:42,4674,24,Hondarribia,0,0,0
1_0151_1_35100,10:14:06,10:14:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_35100,10:17:01,10:17:06,4666,26,Altamira,0,0,0
1_0151_1_35100,10:17:53,10:17:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_35100,10:19:29,10:19:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_35100,10:22:27,10:22:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_35100,10:24:17,10:24:22,4676,30,Muzibar 2,0,0,0
1_0151_1_35100,10:25:20,10:25:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_35100,10:26:02,10:26:07,4678,32,Erguin 2,0,0,0
1_0151_1_35100,10:27:07,10:27:12,4679,33,Erguingain A,0,0,0
1_0151_1_35100,10:27:29,10:27:34,4658,34,Gorostitza,0,0,0
1_0151_1_35100,10:28:02,10:28:07,4659,35,,0,0,0
1_0151_1_71100,19:45:00,19:45:05,4659,1,Maitena,0,0,0
1_0151_1_71100,19:45:19,19:45:24,4976,2,Erguingain B,0,0,0
1_0151_1_71100,19:46:03,19:46:08,4660,3,Udalpe,0,0,0
1_0151_1_71100,19:46:29,19:46:34,4680,4,Garaia 2,0,0,0
1_0151_1_71100,19:47:39,19:47:44,4681,5,Uribarri 2,0,0,0
1_0151_1_71100,19:48:43,19:48:48,4682,6,Arimazubi 2,0,0,0
1_0151_1_71100,19:50:00,19:50:05,4683,7,San Andrés,0,0,0
1_0151_1_71100,19:52:46,19:52:51,4653,8,Etxaluze,0,0,0
1_0151_1_71100,19:53:33,19:53:38,4652,9,San Josepe,0,0,0
1_0151_1_71100,19:54:59,19:55:04,3061,10,Garibai 2,0,0,0
1_0151_1_71100,19:57:23,19:57:28,4684,11,Maala,0,0,0
1_0151_1_71100,19:59:39,19:59:44,4650,12,Legarre,0,0,0
1_0151_1_71100,20:00:16,20:00:21,4649,13,Elma 2,0,0,0
1_0151_1_71100,20:00:43,20:00:48,4685,14,Ospitalea 2,0,0,0
1_0151_1_71100,20:02:09,20:02:14,4686,15,Musakola 2,0,0,0
1_0151_1_71100,20:04:32,20:04:37,4687,16,San Isidro,0,0,0
1_0151_1_71100,20:06:00,20:06:05,4688,17,Eroski,0,0,0
1_0151_1_71100,20:07:28,20:07:33,4644,18,Kiroldegia,0,0,0
1_0151_1_71100,20:08:49,20:08:54,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_71100,20:09:28,20:09:33,4671,20,Santa Teresa 19,0,0,0
1_0151_1_71100,20:10:18,20:10:23,2100,21,Santa Teresa,0,0,0
1_0151_1_71100,20:11:36,20:11:41,4672,22,Agarre,0,0,0
1_0151_1_71100,20:12:36,20:12:41,4673,23,Obenerreka 2,0,0,0
1_0151_1_71100,20:13:37,20:13:42,4674,24,Hondarribia,0,0,0
1_0151_1_71100,20:14:06,20:14:11,4802,25,Makatzenabarrena,0,0,0
1_0151_1_71100,20:17:01,20:17:06,4666,26,Altamira,0,0,0
1_0151_1_71100,20:17:53,20:17:58,3063,27,Makatzenagoiena,0,0,0
1_0151_1_71100,20:19:29,20:19:34,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_71100,20:22:27,20:22:32,4675,29,San Frantzisko 2,0,0,0
1_0151_1_71100,20:24:17,20:24:22,4676,30,Muzibar 2,0,0,0
1_0151_1_71100,20:25:20,20:25:25,4677,31,Zarugalde 2,0,0,0
1_0151_1_71100,20:26:02,20:26:07,4678,32,Erguin 2,0,0,0
