trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
23_231_6_55800,16:08:33,16:08:38,656,17,Talaimendi /n-634,0,0,0
23_231_6_55800,16:10:08,16:10:13,699,18,Pontalier,0,0,0
23_231_6_55800,16:10:59,16:11:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_6_55800,16:12:32,16:12:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_6_55800,16:13:46,16:13:51,414,21,,0,0,0
5_501_22_43200,12:00:00,12:00:05,656,1,Gure Ametsa,0,0,0
5_501_22_43200,12:03:33,12:03:38,2373,2,,0,0,0
5_502_18_44100,12:15:00,12:15:05,2373,1,Asti,0,0,0
5_502_18_44100,12:34:15,12:34:20,656,2,,0,0,0
5_502_19_44100,12:15:00,12:15:05,2373,1,Asti,0,0,0
5_502_19_44100,12:34:15,12:34:20,656,2,,0,0,0
5_502_1_47700,13:15:00,13:15:05,2373,1,Asti,0,0,0
5_502_1_47700,13:34:15,13:34:20,656,2,,0,0,0
5_501_23_46800,13:00:00,13:00:05,656,1,Gure Ametsa,0,0,0
5_501_23_46800,13:03:33,13:03:38,2373,2,,0,0,0
5_501_19_50400,14:00:00,14:00:05,656,1,Gure Ametsa,0,0,0
5_501_19_50400,14:03:33,14:03:38,2373,2,,0,0,0
5_501_2_36000,10:00:00,10:00:05,656,1,Gure Ametsa,0,0,0
5_501_2_36000,10:03:33,10:03:38,2373,2,,0,0,0
5_501_2_39600,11:00:00,11:00:05,656,1,Gure Ametsa,0,0,0
5_501_2_39600,11:03:33,11:03:38,2373,2,,0,0,0
23_231_25_34200,09:30:00,09:30:05,672,1,Urkidi,0,0,0
23_231_25_34200,09:32:21,09:32:26,667,2,Sarakatua,0,0,0
23_231_25_34200,09:33:01,09:33:06,645,3,Allemendi,0,0,0
23_231_25_34200,09:33:48,09:33:53,652,4,Barandiaran,0,0,0
23_231_25_34200,09:34:51,09:34:56,658,5,Hiruerreketa,0,0,0
23_231_25_34200,09:37:15,09:37:20,3699,6,Anbulategia,0,0,0
23_231_25_34200,09:40:25,09:40:30,655,7,Bizkaia Kalea 6,0,0,0
23_231_25_34200,09:41:57,09:42:02,676,8,Azken Portu,0,0,0
23_231_25_34200,09:42:58,09:43:03,657,9,Urdaneta / Lanpardo,0,0,0
23_231_25_34200,09:43:38,09:43:43,4476,10,Bentas,0,0,0
23_231_25_34200,09:44:29,09:44:34,4486,11,Aiziazpi,0,0,0
23_231_25_34200,09:45:03,09:45:08,4694,12,Araba Kalea 40,0,0,0
23_231_25_34200,09:46:49,09:46:54,813,13,Mª Etxetxiki –araba,0,0,0
23_231_25_34200,09:47:35,09:47:40,5855,14,Itxasmendi,0,0,0
23_231_25_34200,09:48:34,09:48:39,663,15,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
23_231_25_34200,09:50:52,09:50:57,661,16,Asti,0,0,0
23_231_25_34200,10:08:33,10:08:38,656,17,Talaimendi /n-634,0,0,0
23_231_25_34200,10:10:08,10:10:13,699,18,Pontalier,0,0,0
23_231_25_34200,10:10:59,10:11:04,678,19,Nafarroa Kalea-pilartxo-enea,0,0,0
23_231_25_34200,10:12:32,10:12:37,422,20,Nafarroa Kalea- Udaltzaingoa,0,0,0
23_231_25_34200,10:13:46,10:13:51,414,21,,0,0,0
5_502_25_65700,18:15:00,18:15:05,2373,1,Asti,0,0,0
5_502_25_65700,18:34:15,18:34:20,656,2,,0,0,0
5_502_21_65700,18:15:00,18:15:05,2373,1,Asti,0,0,0
5_502_21_65700,18:34:15,18:34:20,656,2,,0,0,0
5_502_1_42300,11:45:00,11:45:05,2373,1,Asti,0,0,0
5_502_1_42300,12:04:15,12:04:20,656,2,,0,0,0
5_501_2_61200,17:00:00,17:00:05,656,1,Gure Ametsa,0,0,0
5_501_2_61200,17:03:33,17:03:38,2373,2,,0,0,0
5_502_1_72900,20:15:00,20:15:05,2373,1,Asti,0,0,0
5_502_1_72900,20:34:15,20:34:20,656,2,,0,0,0
5_502_23_62100,17:15:00,17:15:05,2373,1,Asti,0,0,0
5_502_23_62100,17:34:15,17:34:20,656,2,,0,0,0
4_401_7_30000,08:20:00,08:20:05,661,1,Mitxelena,0,0,0
4_401_7_30000,08:20:57,08:21:02,3207,2,Salberdin,0,0,0
4_401_7_30000,08:21:52,08:21:57,5853,3,Santa Klara,0,0,0
4_401_7_30000,08:23:04,08:23:09,5852,4,Bizkaia Kalea,0,0,0
4_401_7_30000,08:23:55,08:24:00,75,5,Anbulategia,0,0,0
4_401_7_30000,08:25:31,08:25:36,655,6,Bizkaia Kalea 6,0,0,0
4_401_7_30000,08:27:03,08:27:08,676,7,Azken Portu,0,0,0
4_401_7_30000,08:28:04,08:28:09,657,8,Urdaneta / Lanpardo,0,0,0
4_401_7_30000,08:28:44,08:28:49,4476,9,Bentas,0,0,0
4_401_7_30000,08:29:35,08:29:40,4486,10,Aiziazpi,0,0,0
4_401_7_30000,08:30:09,08:30:14,4694,11,Araba Kalea 40,0,0,0
4_401_7_30000,08:31:55,08:32:00,813,12,Mª Etxetxiki –araba,0,0,0
4_401_7_30000,08:32:41,08:32:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_401_7_30000,08:33:17,08:33:22,661,14,Talaimendi /n-634,0,0,0
4_401_7_30000,08:34:44,08:34:49,699,15,Añorbe,0,0,0
4_401_7_30000,08:39:03,08:39:08,671,16,Talaimendi Kanpina,0,0,0
4_401_7_30000,08:41:16,08:41:21,3214,17,Talaimendi /n-634,0,0,0
4_401_7_30000,08:44:23,08:44:28,699,18,,0,0,0
5_502_2_69300,19:15:00,19:15:05,2373,1,Asti,0,0,0
5_502_2_69300,19:34:15,19:34:20,656,2,,0,0,0
5_501_20_48600,13:30:00,13:30:05,656,1,Gure Ametsa,0,0,0
5_501_20_48600,13:33:33,13:33:38,2373,2,,0,0,0
5_501_19_55800,15:30:00,15:30:05,656,1,Gure Ametsa,0,0,0
5_501_19_55800,15:33:33,15:33:38,2373,2,,0,0,0
5_502_21_62100,17:15:00,17:15:05,2373,1,Asti,0,0,0
5_502_21_62100,17:34:15,17:34:20,656,2,,0,0,0
4_401_7_33600,09:20:00,09:20:05,661,1,Mitxelena,0,0,0
4_401_7_33600,09:20:57,09:21:02,3207,2,Salberdin,0,0,0
4_401_7_33600,09:21:52,09:21:57,5853,3,Santa Klara,0,0,0
4_401_7_33600,09:23:04,09:23:09,5852,4,Bizkaia Kalea,0,0,0
4_401_7_33600,09:23:55,09:24:00,75,5,Anbulategia,0,0,0
4_401_7_33600,09:25:31,09:25:36,655,6,Bizkaia Kalea 6,0,0,0
4_401_7_33600,09:27:03,09:27:08,676,7,Azken Portu,0,0,0
4_401_7_33600,09:28:04,09:28:09,657,8,Urdaneta / Lanpardo,0,0,0
4_401_7_33600,09:28:44,09:28:49,4476,9,Bentas,0,0,0
4_401_7_33600,09:29:35,09:29:40,4486,10,Aiziazpi,0,0,0
4_401_7_33600,09:30:09,09:30:14,4694,11,Araba Kalea 40,0,0,0
4_401_7_33600,09:31:55,09:32:00,813,12,Mª Etxetxiki –araba,0,0,0
4_401_7_33600,09:32:41,09:32:46,5855,13,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
4_401_7_33600,09:33:17,09:33:22,661,14,Talaimendi /n-634,0,0,0
4_401_7_33600,09:34:44,09:34:49,699,15,Añorbe,0,0,0
4_401_7_33600,09:39:03,09:39:08,671,16,Talaimendi Kanpina,0,0,0
4_401_7_33600,09:41:16,09:41:21,3214,17,Talaimendi /n-634,0,0,0
4_401_7_33600,09:44:23,09:44:28,699,18,,0,0,0
24_243_8_35100,09:45:00,09:45:05,661,1,Mitxelena,0,0,0
24_243_8_35100,09:45:57,09:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_8_35100,09:47:50,09:47:55,414,3,Bixkonde,0,0,0
24_243_8_35100,09:49:08,09:49:13,672,4,Urkidi,0,0,0
24_243_8_35100,09:51:29,09:51:34,667,5,Sarakatua,0,0,0
24_243_8_35100,09:52:09,09:52:14,645,6,Allemendi,0,0,0
24_243_8_35100,09:52:56,09:53:01,652,7,Barandiaran,0,0,0
24_243_8_35100,09:53:59,09:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_8_35100,09:57:58,09:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_8_35100,09:59:03,09:59:08,425,10,Salberdin,0,0,0
24_243_8_35100,10:00:49,10:00:54,5853,11,Santa Klara,0,0,0
24_243_8_35100,10:02:01,10:02:06,5852,12,Azken Portu,0,0,0
24_243_8_35100,10:02:39,10:02:44,657,13,Kiroldegia,0,0,0
24_243_8_35100,10:04:03,10:04:08,665,14,Araba Kalea 40,0,0,0
24_243_8_35100,10:04:52,10:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_8_35100,10:05:38,10:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_8_35100,10:06:14,10:06:19,661,17,Asti,0,0,0
24_243_8_35100,10:23:55,10:24:00,656,18,,0,0,0
1_102_1_52200,14:30:00,14:30:05,75,1,Urkidi,0,0,0
1_102_1_52200,14:31:58,14:32:03,667,2,Sarakatua,0,0,0
1_102_1_52200,14:32:38,14:32:43,645,3,Allemendi,0,0,0
1_102_1_52200,14:33:25,14:33:30,652,4,Barandiaran,0,0,0
1_102_1_52200,14:34:28,14:34:33,658,5,Nafarroa Kalea 8 - Erdigunea,0,0,0
1_102_1_52200,14:38:27,14:38:32,424,6,Antoniano ( Balea Kalea),0,0,0
1_102_1_52200,14:38:54,14:38:59,3698,7,Nafarroa Kalea- Sanzenea,0,0,0
1_102_1_52200,14:39:37,14:39:42,425,8,Geltokia,0,0,0
1_102_1_52200,14:41:05,14:41:10,3208,9,Eguneko Zentroa,0,0,0
1_102_1_52200,14:41:51,14:41:56,659,10,Inurritza  Zelaia,0,0,0
1_102_1_52200,14:43:16,14:43:21,662,11,Talaimendi /n-634,0,0,0
1_102_1_52200,14:44:22,14:44:27,699,12,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
1_102_1_52200,14:48:38,14:48:43,661,13,Mª Etxetxiki –araba,0,0,0
1_102_1_52200,14:49:23,14:49:28,5855,14,Araba Kalea 40,0,0,0
1_102_1_52200,14:50:23,14:50:28,813,15,Kiroldegia,0,0,0
1_102_1_52200,14:51:17,14:51:22,665,16,La Salle Ikastetxea,0,0,0
1_102_1_52200,14:53:59,14:54:04,3216,17,Azken Portu,0,0,0
1_102_1_52200,14:55:39,14:55:44,657,18,,0,0,0
5_502_19_69300,19:15:00,19:15:05,2373,1,Asti,0,0,0
5_502_19_69300,19:34:15,19:34:20,656,2,,0,0,0
24_243_18_60300,16:45:00,16:45:05,661,1,Mitxelena,0,0,0
24_243_18_60300,16:45:57,16:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_18_60300,16:47:50,16:47:55,414,3,Bixkonde,0,0,0
24_243_18_60300,16:49:08,16:49:13,672,4,Urkidi,0,0,0
24_243_18_60300,16:51:29,16:51:34,667,5,Sarakatua,0,0,0
24_243_18_60300,16:52:09,16:52:14,645,6,Allemendi,0,0,0
24_243_18_60300,16:52:56,16:53:01,652,7,Barandiaran,0,0,0
24_243_18_60300,16:53:59,16:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_18_60300,16:57:58,16:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_18_60300,16:59:03,16:59:08,425,10,Salberdin,0,0,0
24_243_18_60300,17:00:49,17:00:54,5853,11,Santa Klara,0,0,0
24_243_18_60300,17:02:01,17:02:06,5852,12,Azken Portu,0,0,0
24_243_18_60300,17:02:39,17:02:44,657,13,Kiroldegia,0,0,0
24_243_18_60300,17:04:03,17:04:08,665,14,Araba Kalea 40,0,0,0
24_243_18_60300,17:04:52,17:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_18_60300,17:05:38,17:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_18_60300,17:06:14,17:06:19,661,17,Asti,0,0,0
24_243_18_60300,17:23:55,17:24:00,656,18,,0,0,0
5_501_21_48600,13:30:00,13:30:05,656,1,Gure Ametsa,0,0,0
5_501_21_48600,13:33:33,13:33:38,2373,2,,0,0,0
24_243_18_35100,09:45:00,09:45:05,661,1,Mitxelena,0,0,0
24_243_18_35100,09:45:57,09:46:02,3207,2,Nafarroa Kalea- Udaltzaingoa,0,0,0
24_243_18_35100,09:47:50,09:47:55,414,3,Bixkonde,0,0,0
24_243_18_35100,09:49:08,09:49:13,672,4,Urkidi,0,0,0
24_243_18_35100,09:51:29,09:51:34,667,5,Sarakatua,0,0,0
24_243_18_35100,09:52:09,09:52:14,645,6,Allemendi,0,0,0
24_243_18_35100,09:52:56,09:53:01,652,7,Barandiaran,0,0,0
24_243_18_35100,09:53:59,09:54:04,658,8,Nafarroa Kalea 8 - Erdigunea,0,0,0
24_243_18_35100,09:57:58,09:58:03,424,9,Nafarroa Kalea- Sanzenea,0,0,0
24_243_18_35100,09:59:03,09:59:08,425,10,Salberdin,0,0,0
24_243_18_35100,10:00:49,10:00:54,5853,11,Santa Klara,0,0,0
24_243_18_35100,10:02:01,10:02:06,5852,12,Azken Portu,0,0,0
24_243_18_35100,10:02:39,10:02:44,657,13,Kiroldegia,0,0,0
24_243_18_35100,10:04:03,10:04:08,665,14,Araba Kalea 40,0,0,0
24_243_18_35100,10:04:52,10:04:57,813,15,Mª Etxetxiki –araba,0,0,0
24_243_18_35100,10:05:38,10:05:43,5855,16,Bus Geltokia -zubiaurrezahar Kalea 1,0,0,0
24_243_18_35100,10:06:14,10:06:19,661,17,Asti,0,0,0
24_243_18_35100,10:23:55,10:24:00,656,18,,0,0,0
3_301_5_53400,14:50:00,14:50:05,661,1,Mitxelena,0,0,0
