trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
22_2202_2_47100,13:17:52,13:17:57,179,11,Versalles,0,0,0
22_2202_2_47100,13:18:58,13:19:03,5758,12,Alaberga 103,0,0,0
22_2202_2_47100,13:19:31,13:19:36,5692,13,Telefonika,0,0,0
22_2202_2_47100,13:19:52,13:19:57,5753,14,Ambulatorio,0,0,0
22_2202_2_47100,13:20:40,13:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_47100,13:20:54,13:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_47100,13:21:42,13:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_47100,13:22:50,13:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_2_47100,13:23:29,13:23:34,5738,19,Morrongilleta,0,0,0
22_2202_2_47100,13:27:27,13:27:32,5729,20,,0,0,0
11_1101_1_68400,19:00:00,19:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_68400,19:00:51,19:00:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_68400,19:01:07,19:01:12,5756,3,Instituto,0,0,0
11_1101_1_68400,19:01:46,19:01:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_68400,19:02:28,19:02:33,5711,5,Supermerkatua,0,0,0
11_1101_1_68400,19:03:06,19:03:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_68400,19:03:54,19:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_68400,19:04:23,19:04:28,5698,8,Alaberga 52,0,0,0
11_1101_1_68400,19:05:02,19:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_68400,19:05:29,19:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_68400,19:06:03,19:06:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_68400,19:07:20,19:07:25,193,12,Kaia,0,0,0
11_1101_1_68400,19:08:16,19:08:21,5722,13,Biteri 45,0,0,0
11_1101_1_68400,19:10:14,19:10:19,5703,14,,0,0,0
11_1101_1_46800,13:00:00,13:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_46800,13:00:51,13:00:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_46800,13:01:07,13:01:12,5756,3,Instituto,0,0,0
11_1101_1_46800,13:01:46,13:01:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_46800,13:02:28,13:02:33,5711,5,Supermerkatua,0,0,0
11_1101_1_46800,13:03:06,13:03:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_46800,13:03:54,13:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_46800,13:04:23,13:04:28,5698,8,Alaberga 52,0,0,0
11_1101_1_46800,13:05:02,13:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_46800,13:05:29,13:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_46800,13:06:03,13:06:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_46800,13:07:20,13:07:25,193,12,Kaia,0,0,0
11_1101_1_46800,13:08:16,13:08:21,5722,13,Biteri 45,0,0,0
11_1101_1_46800,13:10:14,13:10:19,5703,14,,0,0,0
22_2202_1_61500,17:05:00,17:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_61500,17:06:03,17:06:08,5707,2,Lartzabal1,0,0,0
22_2202_1_61500,17:07:35,17:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_61500,17:08:54,17:08:59,5725,4,Lartzabal,0,0,0
22_2202_1_61500,17:10:16,17:10:21,5724,5,Gabierrota,0,0,0
22_2202_1_61500,17:11:16,17:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_61500,17:12:41,17:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_61500,17:13:47,17:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_61500,17:14:51,17:14:56,138,9,Puerto,0,0,0
22_2202_1_61500,17:16:53,17:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_61500,17:17:52,17:17:57,179,11,Versalles,0,0,0
22_2202_1_61500,17:18:58,17:19:03,5758,12,Alaberga 103,0,0,0
22_2202_1_61500,17:19:31,17:19:36,5692,13,Telefonika,0,0,0
22_2202_1_61500,17:19:52,17:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_61500,17:20:40,17:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_61500,17:20:54,17:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_61500,17:21:42,17:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_61500,17:22:50,17:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_61500,17:23:29,17:23:34,5738,19,Morrongilleta,0,0,0
22_2202_1_61500,17:27:27,17:27:32,5729,20,,0,0,0
22_2201_1_31500,08:45:00,08:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_31500,08:45:51,08:45:56,5710,2,Urbia Enparantza,0,0,0
22_2201_1_31500,08:46:07,08:46:12,5756,3,Instituto,0,0,0
22_2201_1_31500,08:46:46,08:46:51,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_31500,08:47:28,08:47:33,5711,5,Supermerkatua,0,0,0
22_2201_1_31500,08:48:06,08:48:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_31500,08:48:54,08:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_31500,08:49:23,08:49:28,5698,8,Alaberga 52,0,0,0
22_2201_1_31500,08:50:02,08:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_31500,08:50:29,08:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_31500,08:51:03,08:51:08,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_31500,08:52:19,08:52:24,5749,12,Kaia,0,0,0
22_2201_1_31500,08:53:16,08:53:21,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_31500,08:55:31,08:55:36,216,14,Niessen,0,0,0
22_2201_1_31500,08:56:25,08:56:30,5732,15,Zumardia,0,0,0
22_2201_1_31500,08:57:30,08:57:35,5763,16,,0,0,0
11_1101_3_51000,14:10:00,14:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_51000,14:10:51,14:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_3_51000,14:11:07,14:11:12,5756,3,Instituto,0,0,0
11_1101_3_51000,14:11:46,14:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_51000,14:12:28,14:12:33,5711,5,Supermerkatua,0,0,0
11_1101_3_51000,14:13:06,14:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_51000,14:13:54,14:13:59,5713,7,Anbulategia,0,0,0
11_1101_3_51000,14:14:23,14:14:28,5698,8,Alaberga 52,0,0,0
11_1101_3_51000,14:15:02,14:15:07,5694,9,Alaberga 72,0,0,0
11_1101_3_51000,14:15:29,14:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_51000,14:16:03,14:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_51000,14:17:20,14:17:25,193,12,Kaia,0,0,0
11_1101_3_51000,14:18:16,14:18:21,5722,13,Biteri 45,0,0,0
11_1101_3_51000,14:20:14,14:20:19,5703,14,,0,0,0
11_1101_2_30600,08:30:00,08:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_30600,08:30:51,08:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_30600,08:31:07,08:31:12,5756,3,Instituto,0,0,0
11_1101_2_30600,08:31:46,08:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_30600,08:32:28,08:32:33,5711,5,Supermerkatua,0,0,0
11_1101_2_30600,08:33:06,08:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_30600,08:33:54,08:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_30600,08:34:23,08:34:28,5698,8,Alaberga 52,0,0,0
11_1101_2_30600,08:35:02,08:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_30600,08:35:29,08:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_30600,08:36:03,08:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_30600,08:37:20,08:37:25,193,12,Kaia,0,0,0
11_1101_2_30600,08:38:16,08:38:21,5722,13,Biteri 45,0,0,0
11_1101_2_30600,08:40:14,08:40:19,5703,14,,0,0,0
11_1101_3_41400,11:30:00,11:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_41400,11:30:52,11:30:57,5710,2,Urbia Enparantza,0,0,0
11_1101_3_41400,11:31:08,11:31:13,5756,3,Instituto,0,0,0
11_1101_3_41400,11:31:48,11:31:53,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_41400,11:32:29,11:32:34,5711,5,Supermerkatua,0,0,0
11_1101_3_41400,11:33:09,11:33:14,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_41400,11:33:57,11:34:02,5713,7,Anbulategia,0,0,0
11_1101_3_41400,11:34:25,11:34:30,5698,8,Alaberga 52,0,0,0
11_1101_3_41400,11:35:03,11:35:08,5694,9,Alaberga 72,0,0,0
11_1101_3_41400,11:35:30,11:35:35,5695,10,Gamon Ikastola,0,0,0
11_1101_3_41400,11:36:04,11:36:09,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_41400,11:37:21,11:37:26,193,12,Kaia,0,0,0
11_1101_3_41400,11:38:17,11:38:22,5722,13,Biteri 45,0,0,0
11_1101_3_41400,11:40:17,11:40:22,5703,14,,0,0,0
11_1101_2_40200,11:10:00,11:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_40200,11:10:51,11:10:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_40200,11:11:07,11:11:12,5756,3,Instituto,0,0,0
11_1101_2_40200,11:11:46,11:11:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_40200,11:12:28,11:12:33,5711,5,Supermerkatua,0,0,0
11_1101_2_40200,11:13:06,11:13:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_40200,11:13:54,11:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_40200,11:14:23,11:14:28,5698,8,Alaberga 52,0,0,0
11_1101_2_40200,11:15:02,11:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_40200,11:15:29,11:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_40200,11:16:03,11:16:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_40200,11:17:20,11:17:25,193,12,Kaia,0,0,0
11_1101_2_40200,11:18:16,11:18:21,5722,13,Biteri 45,0,0,0
11_1101_2_40200,11:20:14,11:20:19,5703,14,,0,0,0
22_2202_1_66900,18:35:00,18:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_66900,18:36:03,18:36:08,5707,2,Lartzabal1,0,0,0
22_2202_1_66900,18:37:36,18:37:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_66900,18:38:55,18:39:00,5725,4,Lartzabal,0,0,0
22_2202_1_66900,18:40:17,18:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_66900,18:41:17,18:41:22,5709,6,Gamon Zumardia,0,0,0
22_2202_1_66900,18:42:43,18:42:48,79,7,Rotonda Galicia,0,0,0
22_2202_1_66900,18:43:49,18:43:54,1713,8,Diputazio Pl.,0,0,0
22_2202_1_66900,18:44:53,18:44:58,138,9,Puerto,0,0,0
22_2202_1_66900,18:46:55,18:47:00,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_66900,18:47:54,18:47:59,179,11,Versalles,0,0,0
22_2202_1_66900,18:49:00,18:49:05,5758,12,Alaberga 103,0,0,0
22_2202_1_66900,18:49:33,18:49:38,5692,13,Telefonika,0,0,0
22_2202_1_66900,18:49:54,18:49:59,5753,14,Ambulatorio,0,0,0
22_2202_1_66900,18:50:42,18:50:47,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_66900,18:50:56,18:51:01,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_66900,18:51:44,18:51:49,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_66900,18:52:52,18:52:57,5723,18,Plaza Urbia,0,0,0
22_2202_1_66900,18:53:31,18:53:36,5738,19,Morrongilleta,0,0,0
22_2202_1_66900,18:57:31,18:57:36,5729,20,,0,0,0
5_501_2_66900,18:35:00,18:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_66900,18:37:10,18:37:15,5710,2,Aiako Harria,0,0,0
5_501_2_66900,18:42:35,18:42:40,5691,3,Alaberga 40,0,0,0
5_501_2_66900,18:44:01,18:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_66900,18:44:30,18:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_66900,18:45:03,18:45:08,5714,6,San Markos 1,0,0,0
5_501_2_66900,18:45:44,18:45:49,5747,7,San Markos 15,0,0,0
5_501_2_66900,18:46:22,18:46:27,5748,8,Gerontologikoa,0,0,0
5_501_2_66900,18:48:01,18:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_2_66900,18:49:02,18:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_66900,18:50:31,18:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_66900,18:51:09,18:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_66900,18:51:35,18:51:40,5733,13,Arramendi,0,0,0
5_501_2_66900,18:52:28,18:52:33,5699,14,Pontika,0,0,0
5_501_2_66900,18:53:30,18:53:35,5739,15,,0,0,0
22_2202_1_36300,10:05:00,10:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_36300,10:06:03,10:06:08,5707,2,Lartzabal1,0,0,0
22_2202_1_36300,10:07:35,10:07:40,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_36300,10:08:54,10:08:59,5725,4,Lartzabal,0,0,0
22_2202_1_36300,10:10:16,10:10:21,5724,5,Gabierrota,0,0,0
22_2202_1_36300,10:11:16,10:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_36300,10:12:41,10:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_36300,10:13:47,10:13:52,1713,8,Diputazio Pl.,0,0,0
22_2202_1_36300,10:14:51,10:14:56,138,9,Puerto,0,0,0
22_2202_1_36300,10:16:53,10:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_36300,10:17:52,10:17:57,179,11,Versalles,0,0,0
22_2202_1_36300,10:18:58,10:19:03,5758,12,Alaberga 103,0,0,0
22_2202_1_36300,10:19:31,10:19:36,5692,13,Telefonika,0,0,0
22_2202_1_36300,10:19:52,10:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_36300,10:20:40,10:20:45,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_36300,10:20:54,10:20:59,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_36300,10:21:42,10:21:47,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_36300,10:22:50,10:22:55,5723,18,Plaza Urbia,0,0,0
22_2202_1_36300,10:23:29,10:23:34,5738,19,Morrongilleta,0,0,0
22_2202_1_36300,10:27:27,10:27:32,5729,20,,0,0,0
11_1101_2_63000,17:30:00,17:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_63000,17:30:51,17:30:56,5710,2,Urbia Enparantza,0,0,0
11_1101_2_63000,17:31:07,17:31:12,5756,3,Instituto,0,0,0
11_1101_2_63000,17:31:46,17:31:51,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_63000,17:32:28,17:32:33,5711,5,Supermerkatua,0,0,0
11_1101_2_63000,17:33:06,17:33:11,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_63000,17:33:54,17:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_63000,17:34:23,17:34:28,5698,8,Alaberga 52,0,0,0
11_1101_2_63000,17:35:02,17:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_63000,17:35:29,17:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_63000,17:36:03,17:36:08,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_63000,17:37:20,17:37:25,193,12,Kaia,0,0,0
11_1101_2_63000,17:38:16,17:38:21,5722,13,Biteri 45,0,0,0
11_1101_2_63000,17:40:14,17:40:19,5703,14,,0,0,0
5_501_1_52500,14:35:00,14:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_52500,14:37:10,14:37:15,5710,2,Aiako Harria,0,0,0
5_501_1_52500,14:42:35,14:42:40,5691,3,Alaberga 40,0,0,0
5_501_1_52500,14:44:01,14:44:06,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_52500,14:44:30,14:44:35,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_52500,14:45:03,14:45:08,5714,6,San Markos 1,0,0,0
5_501_1_52500,14:45:44,14:45:49,5747,7,San Markos 15,0,0,0
5_501_1_52500,14:46:22,14:46:27,5748,8,Gerontologikoa,0,0,0
5_501_1_52500,14:48:01,14:48:06,5716,9,Rotonda San Markosene,0,0,0
5_501_1_52500,14:49:02,14:49:07,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_52500,14:50:31,14:50:36,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_52500,14:51:09,14:51:14,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_52500,14:51:35,14:51:40,5733,13,Arramendi,0,0,0
5_501_1_52500,14:52:28,14:52:33,5699,14,Pontika,0,0,0
5_501_1_52500,14:53:30,14:53:35,5739,15,,0,0,0
11_1101_1_57600,16:00:00,16:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_57600,16:00:51,16:00:56,5710,2,Urbia Enparantza,0,0,0
11_1101_1_57600,16:01:07,16:01:12,5756,3,Instituto,0,0,0
